Timestamp             LPN.Open       LPN.High        LPN.Low      LPN.Close                .PE 
25/01/11                 8.400          8.550          8.100          8.100               9.510
26/01/11                 8.200          8.800          8.200          8.800              10.340
27/01/11                 8.750          8.800          8.450          8.650              10.160
28/01/11                 8.550          8.700          8.550          8.700              10.220
31/01/11                 8.600          8.700          8.550          8.550              10.040
01/02/11                 8.500          8.700          8.500          8.700              10.220
02/02/11                 8.800          8.900          8.650          8.750              10.280
03/02/11                 8.800          8.800          8.700          8.750              10.280
04/02/11                 8.800          8.800          8.450          8.550              10.040
07/02/11                 8.450          8.600          8.350          8.400               9.870
08/02/11                 8.550          8.650          8.400          8.450               9.930
09/02/11                 8.550          8.550          8.350          8.400               9.870
10/02/11                 8.400          8.400          8.100          8.150               9.570
11/02/11                 8.200          8.200          7.950          8.050               9.460
14/02/11                 8.050          8.200          8.050          8.100               9.510
15/02/11                 8.150          8.200          8.000          8.100               9.510
16/02/11                 8.100          8.450          8.100          8.450               9.930
17/02/11                 8.650          8.900          8.550          8.850              10.400
21/02/11                 9.000          9.100          8.900          9.100               8.200
22/02/11                 8.950          9.050          8.900          9.000               8.110
23/02/11                 9.150          9.150          9.000          9.000               8.110
24/02/11                 8.900          9.000          8.850          8.850               7.980
25/02/11                 8.900          9.100          8.900          9.100               8.200
28/02/11                 9.150          9.300          9.100          9.250               8.340
01/03/11                 8.900          9.000          8.850          9.000               8.110
02/03/11                 8.900          8.950          8.850          8.950               8.070
03/03/11                 8.950          8.950          8.600          8.850               7.980
04/03/11                 8.900          9.250          8.900          9.200               8.290
07/03/11                 9.300          9.300          9.000          9.200               8.290
08/03/11                 9.250          9.500          9.150          9.500               8.560
09/03/11                 9.500          9.500          9.400          9.450               8.520
10/03/11                 9.500          9.750          9.450          9.700               8.740
11/03/11                 9.650          9.650          9.450          9.450               8.520
14/03/11                 9.450          9.950          9.200          9.850               8.880
15/03/11                 9.650          9.650          9.200          9.450               8.520
16/03/11                 9.450          9.650          9.400          9.450               8.520
17/03/11                 9.350          9.400          9.150          9.150               8.250
18/03/11                 9.200          9.350          9.150          9.150               8.250
21/03/11                 9.300          9.600          9.300          9.500               8.560
22/03/11                 9.650          9.800          9.600          9.600               8.650
23/03/11                 9.600          9.750          9.550          9.700               8.740
24/03/11                 9.700         10.200          9.700         10.100               9.100
25/03/11                10.100         10.300         10.000         10.300               9.290
28/03/11                10.300         10.300         10.000         10.000               9.010
29/03/11                10.000         10.200          9.950         10.100               9.100
30/03/11                10.200         10.700         10.200         10.500               9.470
31/03/11                10.600         10.800         10.300         10.600               9.560
01/04/11                10.600         10.600         10.200         10.300               9.290
04/04/11                10.400         10.500         10.200         10.200               9.200
05/04/11                10.300         10.300          9.900         10.000               9.010
07/04/11                10.000         10.200          9.900         10.000               9.010
08/04/11                10.100         10.200          9.650          9.650               8.700
11/04/11                 9.700          9.800          9.650          9.700               8.740
12/04/11                 9.650          9.850          9.600          9.850               8.880
18/04/11                 9.800          9.850          9.700          9.800               8.830
19/04/11                 9.700          9.900          9.650          9.900               8.920
20/04/11                10.000         10.200          9.950         10.200               9.200
21/04/11                10.300         10.500         10.200         10.200               9.200
22/04/11                10.200         10.300         10.100         10.200               9.200
25/04/11                10.500         10.800         10.400         10.700               9.650
26/04/11                10.800         11.100         10.600         10.900               9.830
27/04/11                11.000         11.100         10.800         10.800               9.740
28/04/11                10.700         10.800         10.400         10.500               9.470
29/04/11                10.700         10.700         10.300         10.700               9.650
03/05/11                10.800         10.900         10.100         10.300               9.290
04/05/11                10.300         10.400         10.100         10.300               9.290
06/05/11                10.100         10.500         10.000         10.200               9.200
09/05/11                10.400         10.500         10.300         10.500               9.470
10/05/11                10.500         10.500         10.100         10.200               9.200
11/05/11                10.300         10.600         10.200         10.500               8.750
12/05/11                10.300         10.600         10.300         10.600               8.830
13/05/11                10.700         10.800         10.400         10.400               8.660
18/05/11                10.400         10.400         10.200         10.300               8.580
19/05/11                10.400         10.500         10.300         10.300               8.580
20/05/11                10.500         10.500         10.300         10.300               8.580
23/05/11                10.300         10.300          9.950          9.950               8.290
24/05/11                 9.900         10.300          9.900         10.200               8.500
25/05/11                10.100         10.100          9.900          9.900               8.250
26/05/11                 9.950         10.100          9.900          9.900               8.250
27/05/11                 9.900         10.000          9.800          9.900               8.250
30/05/11                 9.950         10.000          9.900          9.950               8.290
31/05/11                 9.950         10.100          9.900         10.100               8.410
01/06/11                10.200         10.200          9.900          9.900               8.250
02/06/11                 9.850          9.900          9.800          9.800               8.160
03/06/11                 9.900          9.900          9.750          9.800               8.160
06/06/11                 9.750          9.750          9.500          9.750               8.120
07/06/11                 9.700          9.750          9.550          9.600               8.000
08/06/11                 9.450          9.450          9.100          9.100               7.580
09/06/11                 8.850          9.050          8.700          9.050               7.540
10/06/11                 9.000          9.000          8.850          8.850               7.370
13/06/11                 8.700          8.850          8.650          8.750               7.290
14/06/11                 8.800          9.250          8.750          9.250               7.700
15/06/11                 9.200          9.650          9.150          9.650               8.040
16/06/11                 9.550          9.900          9.500          9.850               8.200
17/06/11                 9.750          9.900          9.400          9.400               7.830
20/06/11                 9.500          9.550          9.300          9.350               7.790
21/06/11                 9.400          9.650          9.400          9.600               8.000
22/06/11                 9.700          9.800          9.600          9.750               8.120
23/06/11                 9.500          9.600          9.500          9.500               7.910
24/06/11                 9.500          9.800          9.500          9.800               8.160
27/06/11                 9.700          9.700          9.450          9.500               7.910
28/06/11                 9.550          9.600          9.400          9.400               7.830
29/06/11                 9.500          9.700          9.450          9.500               7.910
30/06/11                 9.600          9.650          9.550          9.550               7.950
04/07/11                10.000         10.300          9.850         10.300               8.580
05/07/11                10.400         10.600         10.200         10.600               8.830
06/07/11                10.600         10.900         10.400         10.600               8.830
07/07/11                10.500         10.800         10.400         10.600               8.830
08/07/11                10.700         10.700         10.300         10.600               8.830
11/07/11                10.500         10.800         10.500         10.600               8.830
12/07/11                10.400         10.400         10.100         10.200               8.500
13/07/11                10.300         10.700         10.300         10.600               8.830
14/07/11                10.700         10.800         10.500         10.800               9.000
18/07/11                10.800         11.000         10.800         11.000               9.160
19/07/11                11.100         11.100         10.900         11.000               9.160
20/07/11                11.100         11.100         10.800         11.000               9.160
21/07/11                11.000         11.300         11.000         11.200               9.330
22/07/11                11.300         11.300         11.100         11.100               9.250
25/07/11                11.100         11.200         10.900         11.000               9.160
26/07/11                11.000         11.200         10.900         10.900               9.080
27/07/11                11.000         11.300         10.900         11.200               9.330
28/07/11                11.100         11.300         11.100         11.100               9.250
29/07/11                11.100         11.400         11.100         11.300               9.410
01/08/11                11.500         11.600         11.400         11.500               9.580
02/08/11                11.500         11.600         11.200         11.300               9.410
03/08/11                11.200         11.200         11.000         11.100               9.250
04/08/11                11.200         11.400         11.200         11.300               9.410
05/08/11                10.600         10.900         10.500         10.700               8.550
08/08/11                10.400         10.800         10.200         10.500               8.390
09/08/11                10.000         10.800          9.850         10.300               8.230
10/08/11                10.800         10.800         10.200         10.400               8.310
11/08/11                10.400         10.600         10.300         10.400               8.310
15/08/11                10.500         10.700         10.300         10.400               8.310
16/08/11                10.300         10.700         10.200         10.400               8.310
17/08/11                10.500         11.000         10.500         10.900               8.710
18/08/11                11.000         11.200         10.800         10.800               8.630
19/08/11                10.600         11.500         10.600         11.200               8.950
22/08/11                11.400         11.500         11.100         11.300               9.030
23/08/11                11.400         11.500         11.100         11.100               8.870
24/08/11                11.200         11.300         11.000         11.200               8.950
25/08/11                11.300         11.400         10.900         11.100               8.870
26/08/11                10.900         10.900         10.500         10.600               8.470
29/08/11                10.700         11.000         10.600         10.800               8.630
30/08/11                11.000         11.200         10.900         10.900               8.710
31/08/11                11.100         11.300         11.000         11.200               8.950
01/09/11                11.400         11.400         11.100         11.300               9.030
02/09/11                11.300         11.300         11.000         11.000               8.790
05/09/11                11.000         11.200         10.900         11.100               8.870
06/09/11                11.000         11.100         10.900         11.100               8.870
07/09/11                11.200         11.600         11.100         11.300               9.030
08/09/11                11.400         11.700         11.300         11.700               9.350
09/09/11                11.700         11.800         11.500         11.600               9.270
12/09/11                11.400         11.600         11.100         11.200               8.950
13/09/11                11.300         11.400         11.000         11.300               9.030
14/09/11                11.300         11.300         11.100         11.300               9.030
15/09/11                11.300         11.500         11.200         11.400               9.110
16/09/11                11.500         11.700         11.500         11.500               9.190
19/09/11                11.500         11.500         11.300         11.400               9.110
20/09/11                11.400         11.600         11.300         11.300               9.030
21/09/11                11.300         11.500         11.300         11.300               9.030
22/09/11                11.200         11.200         10.600         10.700               8.550
23/09/11                10.300         10.700         10.100         10.500               8.390
26/09/11                10.400         10.400          9.800         10.200               8.150
27/09/11                10.600         11.000         10.500         10.900               8.710
28/09/11                10.900         11.100         10.800         11.100               8.870
29/09/11                10.900         11.100         10.900         11.100               8.870
30/09/11                11.100         11.200         10.900         11.100               8.870
03/10/11                10.900         10.900         10.100         10.100               8.070
04/10/11                10.200         10.300          9.650          9.800               7.830
05/10/11                 9.900         10.100          9.800          9.950               7.950
06/10/11                10.300         10.500         10.300         10.400               8.310
07/10/11                10.500         10.600         10.000         10.100               8.070
10/10/11                10.100         10.300         10.100         10.300               8.230
11/10/11                10.500         10.700         10.400         10.600               8.470
12/10/11                10.600         10.600         10.300         10.600               8.470
13/10/11                10.600         10.700         10.400         10.600               8.470
14/10/11                10.600         10.800         10.400         10.700               8.550
17/10/11                10.700         10.800         10.500         10.600               8.470
18/10/11                10.200         10.400         10.000         10.300               8.230
19/10/11                10.400         10.400          9.850          9.900               7.910
20/10/11                 9.850          9.950          9.450          9.800               7.830
21/10/11                 9.700         10.100          9.700         10.000               7.990
25/10/11                10.100         10.300         10.000         10.200               8.150
26/10/11                10.200         10.400         10.100         10.200               8.150
27/10/11                10.400         10.400         10.100         10.300               8.230
28/10/11                10.400         10.500         10.200         10.200               8.150
31/10/11                10.200         10.200         10.000         10.100               8.070
01/11/11                10.000         10.100          9.750          9.800               7.830
02/11/11                 9.750         10.100          9.700         10.000               7.990
03/11/11                 9.950         10.100          9.850          9.900               7.910
04/11/11                10.300         10.400         10.100         10.100               8.070
07/11/11                10.200         10.200         10.100         10.200               6.210
08/11/11                10.200         10.400         10.200         10.300               6.270
09/11/11                10.300         10.300         10.100         10.100               6.140
10/11/11                 9.950         10.300          9.900         10.300               6.270
11/11/11                10.300         10.300         10.200         10.300               6.270
14/11/11                10.300         10.800         10.300         10.700               6.510
15/11/11                10.600         11.100         10.600         10.900               6.630
16/11/11                11.000         11.100         10.800         11.100               6.750
17/11/11                11.100         11.300         10.900         11.300               6.880
18/11/11                11.300         11.300         11.000         11.300               6.880
21/11/11                11.200         11.300         11.100         11.200               6.810
22/11/11                11.100         11.400         11.000         11.200               6.810
23/11/11                11.200         11.300         11.100         11.100               6.750
24/11/11                11.200         11.300         11.100         11.200               6.810
25/11/11                11.300         11.300         11.100         11.100               6.750
28/11/11                11.100         11.600         11.100         11.600               7.060
29/11/11                11.500         11.900         11.400         11.800               7.180
30/11/11                11.900         11.900         11.600         11.600               7.060
01/12/11                11.900         12.300         11.800         12.000               7.300
02/12/11                12.000         12.600         11.900         12.300               7.480
06/12/11                12.600         12.600         12.200         12.300               7.480
07/12/11                12.500         12.600         12.100         12.600               7.670
08/12/11                12.500         13.000         12.400         12.700               7.730
09/12/11                12.500         12.700         12.400         12.500               7.610
13/12/11                12.500         12.600         12.300         12.500               7.610
14/12/11                12.600         12.800         12.400         12.500               7.610
15/12/11                12.300         12.400         12.000         12.200               7.420
16/12/11                12.300         12.800         12.300         12.600               7.670
19/12/11                12.600         12.700         12.400         12.500               7.610
20/12/11                12.600         13.200         12.600         13.200               8.030
21/12/11                13.300         13.400         12.700         12.900               7.850
22/12/11                12.900         12.900         12.700         12.900               7.850
23/12/11                12.900         13.000         12.700         12.700               7.730
26/12/11                12.800         12.800         12.300         12.400               7.540
27/12/11                12.600         12.800         12.300         12.700               7.730
28/12/11                12.600         12.800         12.500         12.800               7.790
29/12/11                12.700         13.000         12.600         12.900               7.850
30/12/11                12.900         12.900         12.700         12.800               7.790
04/01/12                12.900         13.500         12.900         13.400               8.150
05/01/12                13.500         13.500         12.800         13.300               8.090
06/01/12                13.300         13.400         13.100         13.100               7.970
09/01/12                13.100         13.400         13.100         13.400               8.150
10/01/12                13.400         13.400         13.100         13.200               8.030
11/01/12                13.300         13.300         12.900         12.900               7.850
12/01/12                13.000         13.500         13.000         13.300               8.090
13/01/12                13.400         13.500         13.200         13.200               8.030
16/01/12                13.300         13.300         12.900         12.900               7.850
17/01/12                13.100         13.200         13.000         13.200               8.030
18/01/12                13.300         13.400         13.200         13.200               8.030
19/01/12                13.300         13.800         13.300         13.600               8.270
20/01/12                13.700         13.800         13.600         13.700               8.340
23/01/12                13.800         14.200         13.700         14.000               8.520
24/01/12                14.100         14.400         14.100         14.100               8.580
25/01/12                14.100         14.100         13.700         14.000               8.520
26/01/12                14.000         14.100         13.900         14.100               8.580
27/01/12                14.200         14.400         14.100         14.300               8.700
30/01/12                14.200         14.200         14.000         14.100               8.580
31/01/12                14.000         14.000         13.700         13.900               8.460
01/02/12                13.800         13.900         13.700         13.700               8.340
02/02/12                13.900         14.000         13.800         13.900               8.460
03/02/12                13.900         13.900         13.700         13.800               8.400
06/02/12                13.900         13.900         13.600         13.600               8.270
07/02/12                13.800         14.000         13.600         13.900               8.460
08/02/12                14.000         14.100         13.800         13.900               8.460
09/02/12                14.200         14.200         13.800         14.100               8.580
10/02/12                14.100         14.100         13.900         14.000               8.520
13/02/12                14.000         14.000         13.700         13.900               8.460
14/02/12                13.900         13.900         13.500         13.600               8.270
15/02/12                13.800         14.000         13.700         13.900               8.460
16/02/12                13.900         13.900         13.500         13.700               8.340
17/02/12                13.900         14.100         13.800         13.900               8.460
20/02/12                13.800         14.000         13.700         13.800               8.400
21/02/12                13.900         14.000         13.800         13.900               8.460
22/02/12                13.900         13.900         13.600         13.600               8.270
23/02/12                13.700         13.900         13.600         13.700               8.340
24/02/12                14.000         14.100         13.900         14.100              10.850
27/02/12                14.100         14.200         13.900         14.000              10.780
28/02/12                14.000         14.300         14.000         14.300              11.010
29/02/12                14.400         14.700         14.300         14.700              11.310
01/03/12                14.100         14.200         14.000         14.100              10.850
02/03/12                14.200         14.400         14.000         14.000              10.780
05/03/12                14.000         14.200         14.000         14.000              10.780
06/03/12                14.200         14.300         14.000         14.000              10.780
08/03/12                14.200         14.400         14.000         14.300              11.010
09/03/12                14.400         15.400         14.300         15.000              11.550
12/03/12                15.200         15.500         14.800         15.100              11.620
13/03/12                15.300         15.500         14.500         14.700              11.310
14/03/12                14.800         15.200         14.700         15.200              11.700
15/03/12                15.200         15.300         14.900         14.900              11.470
16/03/12                15.000         15.800         15.000         15.200              11.700
19/03/12                15.300         15.600         15.300         15.500              11.930
20/03/12                15.700         16.000         15.700         15.900              12.240
21/03/12                16.000         16.000         15.600         15.700              12.080
22/03/12                15.800         15.900         15.200         15.200              11.700
23/03/12                15.300         15.700         15.000         15.700              12.080
26/03/12                15.800         15.800         15.300         15.300              11.780
27/03/12                15.500         16.300         15.500         16.300              12.550
28/03/12                16.100         16.300         15.700         15.800              12.160
29/03/12                15.700         16.100         15.700         16.000              12.320
30/03/12                16.000         16.100         15.500         15.500              11.930
02/04/12                15.600         16.700         15.500         16.400              12.620
03/04/12                16.400         16.800         16.100         16.500              12.700
04/04/12                16.600         16.600         16.400         16.500              12.700
05/04/12                16.200         16.500         16.200         16.200              12.470
10/04/12                16.000         16.100         15.600         15.700              12.080
11/04/12                15.600         16.000         15.500         16.000              12.320
12/04/12                16.400         16.400         16.100         16.200              12.470
17/04/12                16.500         17.000         16.300         16.300              12.550
18/04/12                16.300         17.100         16.200         16.800              12.930
19/04/12                17.000         17.500         17.000         17.300              13.320
20/04/12                17.200         17.400         17.000         17.300              13.320
23/04/12                17.400         17.400         17.000         17.100              13.160
24/04/12                17.200         17.300         17.100         17.200              13.240
25/04/12                16.900         17.200         16.700         16.700              12.850
26/04/12                16.600         17.200         16.600         16.700              12.850
27/04/12                16.900         17.100         16.900         17.100              13.160
30/04/12                17.000         17.300         16.800         17.300              13.320
02/05/12                17.100         17.300         17.100         17.100              13.160
03/05/12                17.100         17.100         16.600         16.900              13.010
04/05/12                16.800         17.000         16.600         16.600              13.560
08/05/12                16.500         16.600         16.000         16.000              13.070
09/05/12                15.900         16.200         15.900         16.200              13.240
10/05/12                16.200         16.700         15.900         16.400              13.400
11/05/12                16.200         17.000         16.200         16.500              13.480
14/05/12                16.600         16.700         16.200         16.400              13.400
15/05/12                16.200         16.900         16.200         16.900              13.810
16/05/12                16.500         17.000         16.500         17.000              13.890
17/05/12                17.000         17.400         16.800         17.100              13.970
18/05/12                16.600         16.900         16.500         16.600              13.560
21/05/12                16.600         16.700         16.500         16.500              13.480
22/05/12                16.600         16.700         16.200         16.200              13.240
23/05/12                16.300         16.400         16.000         16.000              13.070
24/05/12                16.100         16.200         16.000         16.000              13.070
25/05/12                16.100         16.800         16.100         16.600              13.560
28/05/12                16.400         16.900         16.300         16.500              13.480
29/05/12                16.800         16.800         16.600         16.800              13.730
30/05/12                16.700         16.700         16.400         16.500              13.480
31/05/12                16.200         16.400         16.100         16.400              13.400
01/06/12                16.300         16.400         16.200         16.200              13.240
05/06/12                16.300         16.300         16.000         16.000              13.070
06/06/12                16.100         16.100         15.700         15.900              12.990
07/06/12                16.100         16.200         15.700         15.800              12.910
08/06/12                15.900         16.000         15.600         15.900              12.990
11/06/12                16.100         16.400         16.000         16.400              13.400
12/06/12                16.200         16.500         16.200         16.300              13.320
13/06/12                16.200         16.600         16.200         16.500              13.480
14/06/12                16.400         16.400         16.200         16.300              13.320
15/06/12                16.400         16.500         16.200         16.200              13.240
18/06/12                16.400         16.600         16.400         16.400              13.400
19/06/12                16.400         16.400         16.300         16.400              13.400
20/06/12                16.400         16.700         16.300         16.500              13.480
21/06/12                16.400         16.700         16.300         16.700              13.650
22/06/12                16.500         16.800         16.500         16.800              13.730
25/06/12                16.900         16.900         16.700         16.700              13.650
26/06/12                16.900         16.900         16.400         16.400              13.400
27/06/12                16.600         17.000         16.500         16.900              13.810
28/06/12                16.900         17.000         16.500         16.600              13.560
29/06/12                16.800         17.200         16.800         17.200              14.050
02/07/12                17.300         17.300         16.900         17.000              13.890
03/07/12                17.100         17.300         17.000         17.200              14.050
04/07/12                17.200         17.200         17.000         17.100              13.970
05/07/12                17.100         17.500         17.000         17.300              14.140
06/07/12                17.300         17.600         17.300         17.500              14.300
09/07/12                17.300         17.400         17.300         17.300              14.140
10/07/12                17.300         17.300         17.100         17.300              14.140
11/07/12                17.300         17.300         17.100         17.200              14.050
12/07/12                17.200         17.200         17.000         17.000              13.890
13/07/12                17.200         17.300         17.000         17.300              14.140
16/07/12                17.300         17.400         17.200         17.200              14.050
17/07/12                17.400         17.400         17.100         17.200              14.050
18/07/12                17.300         17.300         17.000         17.000              13.890
19/07/12                17.000         17.200         17.000         17.100              13.970
20/07/12                17.100         17.400         17.100         17.400              14.220
23/07/12                17.100         17.300         17.000         17.100              13.970
24/07/12                17.100         17.300         17.000         17.100              13.970
25/07/12                17.100         17.200         17.100         17.200              14.050
26/07/12                17.300         17.400         17.100         17.100              13.970
27/07/12                17.200         17.300         17.100         17.200              14.050
30/07/12                17.200         17.400         17.200         17.400              14.220
31/07/12                17.400         17.500         17.100         17.400              14.220
01/08/12                17.400         17.600         17.300         17.600              14.380
03/08/12                17.300         17.400         16.800         17.000              13.890
06/08/12                17.000         17.100         16.900         16.900              13.810
07/08/12                16.900         16.900         16.600         16.600              13.560
08/08/12                16.300         16.600         16.100         16.500              13.480
09/08/12                16.500         16.700         16.400         16.500              13.480
10/08/12                16.500         16.600         16.100         16.300              13.320
14/08/12                16.300         16.800         16.300         16.700              13.650
15/08/12                16.500         16.600         16.300         16.400              13.400
16/08/12                16.600         16.800         16.500         16.600              13.560
17/08/12                16.700         16.700         16.600         16.700              17.900
20/08/12                16.700         16.700         16.600         16.600              17.800
21/08/12                16.600         17.000         16.600         17.000              18.220
22/08/12                17.000         17.100         16.800         16.900              18.120
23/08/12                17.100         17.200         16.800         16.800              18.010
24/08/12                16.800         17.100         16.600         17.100              18.330
27/08/12                17.100         17.100         16.900         17.000              18.220
28/08/12                17.200         17.300         17.100         17.300              18.550
29/08/12                17.200         17.300         17.100         17.200              18.440
30/08/12                17.100         17.100         16.800         16.900              18.120
31/08/12                16.700         17.000         16.700         16.800              18.010
03/09/12                16.800         17.200         16.800         17.100              18.330
04/09/12                17.000         17.200         16.900         17.000              18.220
05/09/12                17.000         17.400         16.900         17.300              18.550
06/09/12                17.100         17.300         17.100         17.200              18.440
07/09/12                17.300         17.500         17.200         17.500              18.760
10/09/12                17.300         18.600         17.300         18.100              19.400
11/09/12                18.100         18.300         17.800         18.000              19.300
12/09/12                18.100         18.300         18.000         18.200              19.510
13/09/12                18.100         18.200         18.000         18.000              19.300
14/09/12                18.100         18.400         18.100         18.300              19.620
17/09/12                18.300         18.500         18.000         18.100              19.400
18/09/12                18.200         18.300         17.700         17.800              19.080
19/09/12                17.800         18.200         17.800         18.000              19.300
20/09/12                17.800         18.000         17.800         17.800              19.080
21/09/12                17.800         18.400         17.800         18.400              19.720
24/09/12                18.400         18.400         18.000         18.100              19.400
25/09/12                18.100         18.400         18.100         18.200              19.510
26/09/12                18.200         18.500         18.100         18.500              19.830
27/09/12                18.500         18.600         18.300         18.600              19.940
28/09/12                18.600         19.000         18.600         18.800              20.150
01/10/12                18.900         19.700         18.900         19.600              21.010
02/10/12                19.500         19.500         19.200         19.400              20.800
03/10/12                19.600         19.700         18.800         19.200              20.580
04/10/12                19.100         19.200         18.800         19.100              20.480
05/10/12                19.000         19.200         18.600         18.900              20.260
08/10/12                18.800         18.900         18.500         18.900              20.260
09/10/12                18.900         19.200         18.700         18.700              20.050
10/10/12                18.600         18.800         18.600         18.700              20.050
11/10/12                18.600         18.900         18.500         18.700              20.050
12/10/12                18.800         19.000         18.800         19.000              20.370
15/10/12                18.900         19.500         18.900         19.400              20.800
16/10/12                19.300         19.300         18.800         18.900              20.260
17/10/12                18.600         19.300         18.600         18.900              20.260
18/10/12                18.900         19.200         18.900         19.100              20.480
19/10/12                19.100         19.100         18.300         18.400              19.720
22/10/12                18.500         18.700         18.300         18.600              19.940
24/10/12                18.500         18.600         18.100         18.400              19.720
25/10/12                18.300         18.400         18.000         18.000              19.300
26/10/12                18.000         18.000         17.700         17.800              19.080
29/10/12                17.700         17.800         17.000         17.700              18.970
30/10/12                17.900         18.300         17.700         18.100              19.400
31/10/12                18.300         18.300         17.900         18.100              19.400
01/11/12                18.000         18.200         17.900         17.900              19.190
02/11/12                18.300         18.400         18.100         18.200              19.510
05/11/12                18.300         18.300         17.800         17.800              25.140
06/11/12                17.800         17.900         17.300         17.400              24.580
07/11/12                17.700         18.000         17.500         17.800              25.140
08/11/12                17.600         17.900         17.600         17.800              25.140
09/11/12                17.800         18.200         17.700         18.200              25.710
12/11/12                18.200         18.300         18.000         18.100              25.570
13/11/12                17.900         18.300         17.900         18.200              25.710
14/11/12                18.300         18.300         18.100         18.200              25.710
15/11/12                18.000         18.300         18.000         18.200              25.710
16/11/12                18.400         18.400         18.100         18.200              25.710
19/11/12                18.300         18.300         18.000         18.100              25.570
20/11/12                18.100         18.300         17.600         17.800              25.140
21/11/12                17.700         17.800         17.600         17.800              25.140
22/11/12                17.700         17.900         17.700         17.900              25.280
23/11/12                17.900         18.300         17.800         18.200              25.710
26/11/12                18.200         18.300         18.100         18.100              25.570
27/11/12                18.100         18.400         18.100         18.200              25.710
28/11/12                18.200         18.200         18.000         18.100              25.570
29/11/12                18.200         18.300         18.100         18.200              25.710
30/11/12                18.300         18.600         18.200         18.400              25.990
03/12/12                18.500         18.700         18.300         18.600              26.270
04/12/12                18.600         18.600         18.200         18.400              25.990
06/12/12                18.200         18.300         17.800         18.200              25.710
07/12/12                18.100         18.100         17.700         17.900              25.280
11/12/12                17.700         17.900         17.600         17.700              25.000
12/12/12                17.900         18.100         17.600         17.700              25.000
13/12/12                17.800         17.800         17.600         17.800              25.140
14/12/12                17.700         17.900         17.600         17.700              25.000
17/12/12                17.800         17.800         17.400         17.500              24.720
18/12/12                17.600         17.900         17.400         17.500              24.720
19/12/12                17.700         18.100         17.600         18.000              25.420
20/12/12                17.700         17.900         17.500         17.800              25.140
21/12/12                17.800         18.400         17.700         18.200              25.710
