Timestamp             KCE.Open       KCE.High        KCE.Low      KCE.Close                .PE 
22/09/09                 2.960          3.000          2.920          2.940               0.000
23/09/09                 2.960          3.080          2.960          3.060               0.000
24/09/09                 3.020          3.260          3.020          3.140               0.000
25/09/09                 3.140          3.260          3.140          3.140               0.000
28/09/09                 3.160          3.180          3.080          3.120               0.000
29/09/09                 3.140          3.200          3.120          3.120               0.000
30/09/09                 3.120          3.160          3.120          3.140               0.000
01/10/09                 3.140          3.280          3.120          3.280               0.000
02/10/09                 3.240          3.360          3.240          3.280               0.000
05/10/09                 3.340          3.400          3.300          3.340               0.000
06/10/09                 3.360          3.760          3.360          3.760               0.000
07/10/09                 3.840          4.140          3.760          4.140               0.000
08/10/09                 4.200          4.300          4.160          4.160               0.000
09/10/09                 4.220          4.260          4.060          4.060               0.000
12/10/09                 4.080          4.200          4.060          4.120               0.000
13/10/09                 4.140          4.200          4.080          4.120               0.000
14/10/09                 4.140          4.140          3.660          3.900               0.000
15/10/09                 4.000          4.020          3.440          3.600               0.000
16/10/09                 3.640          3.940          3.620          3.940               0.000
19/10/09                 3.960          3.980          3.900          3.940               0.000
20/10/09                 3.980          4.060          3.900          3.940               0.000
21/10/09                 3.940          4.000          3.920          3.920               0.000
22/10/09                 3.880          3.900          3.820          3.840               0.000
26/10/09                 3.880          3.940          3.860          3.880               0.000
27/10/09                 3.820          3.980          3.820          3.960               0.000
28/10/09                 3.980          3.980          3.900          3.900               0.000
29/10/09                 3.840          3.880          3.780          3.820               0.000
30/10/09                 3.900          3.900          3.760          3.780               0.000
02/11/09                 3.700          3.740          3.640          3.720               0.000
03/11/09                 3.860          3.960          3.800          3.860               0.000
04/11/09                 3.920          4.040          3.920          4.020               0.000
05/11/09                 4.060          4.540          4.040          4.380               0.000
06/11/09                 4.440          4.480          4.320          4.340               0.000
09/11/09                 4.400          4.500          4.240          4.260               0.000
10/11/09                 4.320          4.340          4.220          4.260               0.000
11/11/09                 4.280          4.280          4.160          4.160               0.000
12/11/09                 4.160          4.340          4.140          4.200               0.000
13/11/09                 4.200          4.220          4.060          4.100               0.000
16/11/09                 4.100          4.100          3.900          3.900               0.000
17/11/09                 3.920          4.060          3.920          3.980               0.000
18/11/09                 3.980          4.060          3.960          3.980               0.000
19/11/09                 3.980          4.020          3.900          3.900               0.000
20/11/09                 3.860          3.920          3.820          3.820               0.000
23/11/09                 3.860          4.160          3.840          4.120               0.000
24/11/09                 4.180          4.260          3.880          3.880               0.000
25/11/09                 3.900          4.100          3.900          4.060               0.000
26/11/09                 4.020          4.140          3.920          3.920               0.000
27/11/09                 3.900          3.980          3.860          3.980               0.000
30/11/09                 4.040          4.040          3.900          3.900               0.000
01/12/09                 3.940          4.040          3.920          4.020               0.000
02/12/09                 4.040          4.060          3.900          3.900               0.000
03/12/09                 3.960          4.040          3.940          4.000               0.000
04/12/09                 3.980          4.100          3.980          4.060               0.000
08/12/09                 4.040          4.120          4.040          4.040               0.000
09/12/09                 4.020          4.100          4.000          4.100               0.000
11/12/09                 4.160          4.180          4.100          4.120               0.000
14/12/09                 4.120          4.180          4.120          4.140               0.000
15/12/09                 4.160          4.180          4.120          4.120               0.000
16/12/09                 4.180          4.180          4.020          4.040               0.000
17/12/09                 4.060          4.140          4.060          4.120               0.000
18/12/09                 4.080          4.100          4.080          4.080               0.000
21/12/09                 4.100          4.220          4.100          4.140               0.000
22/12/09                 4.180          4.220          4.120          4.200               0.000
23/12/09                 4.220          4.240          4.140          4.140               0.000
24/12/09                 4.160          4.180          4.140          4.140               0.000
25/12/09                 4.140          4.180          4.140          4.140               0.000
28/12/09                 4.180          4.180          4.120          4.120               0.000
29/12/09                 4.160          4.180          4.120          4.140               0.000
30/12/09                 4.160          4.220          4.140          4.160               0.000
04/01/10                 4.140          4.180          4.140          4.180               0.000
05/01/10                 4.180          4.200          4.140          4.140               0.000
06/01/10                 4.180          4.420          4.180          4.400               0.000
07/01/10                 4.380          4.380          4.280          4.300               0.000
08/01/10                 4.340          4.360          4.300          4.360               0.000
11/01/10                 4.400          4.440          4.380          4.400               0.000
12/01/10                 4.420          4.500          4.400          4.460               0.000
13/01/10                 4.460          4.780          4.460          4.740               0.000
14/01/10                 4.820          5.000          4.820          4.940               0.000
15/01/10                 5.050          5.150          4.980          5.000               0.000
18/01/10                 5.000          5.500          4.980          5.500               0.000
19/01/10                 5.650          5.900          5.650          5.700               0.000
20/01/10                 5.850          5.950          5.500          5.950               0.000
21/01/10                 5.800          5.800          5.650          5.650               0.000
22/01/10                 5.700          6.050          5.700          6.000               0.000
25/01/10                 5.900          6.000          5.850          5.850               0.000
26/01/10                 5.950          5.950          5.450          5.500               0.000
27/01/10                 5.550          5.600          5.150          5.250               0.000
28/01/10                 5.350          5.350          4.880          4.980               0.000
29/01/10                 4.880          5.300          4.880          5.250               0.000
01/02/10                 5.200          5.300          5.100          5.300               0.000
02/02/10                 5.400          5.450          5.250          5.250               0.000
03/02/10                 5.300          5.600          5.250          5.550               0.000
04/02/10                 5.500          5.600          5.350          5.350               0.000
05/02/10                 5.200          5.300          5.150          5.200               0.000
08/02/10                 5.250          5.250          5.050          5.250               0.000
09/02/10                 5.200          5.500          5.100          5.500               0.000
10/02/10                 5.500          5.500          5.350          5.400               0.000
11/02/10                 5.450          5.600          5.400          5.550               0.000
12/02/10                 5.650          5.700          5.550          5.600               0.000
15/02/10                 5.550          5.550          5.350          5.350               0.000
16/02/10                 5.350          5.450          5.350          5.400               0.000
17/02/10                 5.450          5.550          5.450          5.450               0.000
18/02/10                 5.400          5.500          5.400          5.400               0.000
19/02/10                 5.400          5.500          5.300          5.500               0.000
22/02/10                 5.500          5.650          5.500          5.550               0.000
23/02/10                 5.550          5.850          5.550          5.850               0.000
24/02/10                 5.900          5.900          5.650          5.700               0.000
25/02/10                 5.750          5.750          5.550          5.600               0.000
26/02/10                 5.550          5.650          5.550          5.550               0.000
02/03/10                 5.600          5.650          5.550          5.600              14.890
03/03/10                 5.650          5.750          5.550          5.700              15.160
04/03/10                 5.700          5.750          5.600          5.600              14.890
05/03/10                 5.650          5.800          5.600          5.700              15.160
08/03/10                 5.800          5.800          5.550          5.550              14.760
09/03/10                 5.550          5.600          5.400          5.400              14.360
10/03/10                 5.400          5.650          5.400          5.650              15.030
11/03/10                 5.700          5.800          5.700          5.700              15.160
12/03/10                 5.750          5.900          5.700          5.850              15.560
15/03/10                 5.800          5.950          5.750          5.800              15.450
16/03/10                 5.850          6.250          5.850          6.200              16.520
17/03/10                 6.200          6.300          6.100          6.200              16.520
18/03/10                 6.200          6.250          6.050          6.100              16.250
19/03/10                 6.100          6.250          6.100          6.200              16.520
22/03/10                 6.150          6.400          6.150          6.200              16.520
23/03/10                 6.250          6.300          6.050          6.150              16.390
24/03/10                 6.250          6.300          6.150          6.200              16.520
25/03/10                 6.250          6.250          6.150          6.150              16.390
26/03/10                 6.250          6.600          6.200          6.400              17.050
29/03/10                 6.350          6.350          6.200          6.300              16.790
30/03/10                 6.350          6.700          6.350          6.600              17.580
31/03/10                 6.750          7.100          6.750          6.850              18.250
01/04/10                 7.000          7.200          6.900          7.200              19.180
02/04/10                 7.150          7.350          7.100          7.300              19.460
05/04/10                 7.300          7.350          7.200          7.250              19.340
07/04/10                 7.250          7.600          7.250          7.550              20.200
08/04/10                 7.500          7.600          6.850          7.050              18.870
09/04/10                 7.000          7.200          7.000          7.200              19.390
12/04/10                 6.800          7.000          6.600          6.800              18.350
16/04/10                 6.650          6.650          6.350          6.400              17.280
19/04/10                 6.300          6.400          6.150          6.200              16.740
20/04/10                 6.400          6.850          6.400          6.850              18.550
21/04/10                 6.800          6.850          6.650          6.700              18.140
22/04/10                 6.700          6.950          6.700          6.800              18.410
23/04/10                 6.600          6.650          6.500          6.600              17.870
26/04/10                 6.800          6.900          6.750          6.750              18.280
27/04/10                 6.750          6.850          6.750          6.750              18.280
28/04/10                 6.700          7.000          6.700          6.800              18.410
29/04/10                 6.900          7.100          6.900          7.000              18.960
30/04/10                 7.100          7.200          7.050          7.100              19.230
04/05/10                 7.250          7.400          7.250          7.350              19.900
06/05/10                 7.300          7.700          7.250          7.650              20.720
07/05/10                 7.550          7.600          7.400          7.500              20.310
10/05/10                 7.650          7.650          7.500          7.550              20.440
11/05/10                 7.650          7.650          7.450          7.500              20.310
12/05/10                 7.600          7.650          7.350          7.400              20.040
13/05/10                 7.500          7.550          7.200          7.200              19.500
14/05/10                 7.200          7.400          7.150          7.400              20.040
17/05/10                 6.900          7.200          6.900          7.100              19.230
18/05/10                 7.100          7.200          7.050          7.150              19.360
19/05/10                 7.050          7.300          7.050          7.300               7.190
24/05/10                 7.350          7.400          7.100          7.150               7.040
25/05/10                 7.100          7.100          6.900          6.900               6.790
26/05/10                 7.050          7.150          6.950          7.100               6.990
27/05/10                 7.050          7.150          6.950          7.000               6.890
31/05/10                 7.050          7.200          7.050          7.150               7.040
01/06/10                 7.200          7.450          7.200          7.200               7.090
02/06/10                 7.300          7.350          7.200          7.250               7.140
03/06/10                 7.350          7.400          7.250          7.250               7.140
04/06/10                 7.300          7.400          7.200          7.300               7.190
07/06/10                 7.150          7.250          7.050          7.100               6.990
08/06/10                 7.100          7.200          6.850          6.850               6.740
09/06/10                 6.900          6.950          6.650          6.750               6.640
10/06/10                 6.800          6.800          6.550          6.600               6.500
11/06/10                 6.700          6.750          6.650          6.750               6.640
14/06/10                 6.850          7.050          6.800          7.000               6.890
15/06/10                 7.000          7.000          6.850          6.900               6.790
16/06/10                 7.000          7.150          6.950          7.100               6.990
17/06/10                 7.150          7.150          7.050          7.100               6.990
18/06/10                 7.100          7.100          6.950          6.950               6.840
21/06/10                 7.050          7.050          6.900          6.950               6.840
22/06/10                 7.000          7.350          6.950          7.350               7.240
23/06/10                 7.400          7.450          7.300          7.350               7.240
24/06/10                 7.400          7.550          7.250          7.300               7.190
25/06/10                 7.350          7.500          7.150          7.400               7.280
28/06/10                 7.550          7.600          7.450          7.550               7.430
29/06/10                 7.500          7.500          7.300          7.350               7.240
30/06/10                 7.350          7.400          7.300          7.300               7.190
02/07/10                 7.300          7.600          7.300          7.600               7.480
05/07/10                 7.700          8.000          7.700          8.000               7.880
06/07/10                 8.000          8.000          7.700          7.750               7.630
07/07/10                 7.700          7.800          7.600          7.750               7.670
08/07/10                 7.800          7.850          7.700          7.750               7.670
09/07/10                 7.800          7.850          7.650          7.650               7.570
12/07/10                 7.750          7.850          7.650          7.800               7.720
13/07/10                 7.850          7.950          7.750          7.850               7.770
14/07/10                 7.950          8.250          7.950          8.150               8.070
15/07/10                 8.300          8.500          8.300          8.450               8.360
16/07/10                 8.600          8.800          8.600          8.800               8.710
19/07/10                 8.800          8.800          8.550          8.600               8.510
20/07/10                 8.700          8.850          8.450          8.600               8.510
21/07/10                 8.750          8.750          8.600          8.700               8.610
22/07/10                 8.900          9.350          8.900          9.350               9.260
23/07/10                 9.450          9.550          9.100          9.150               9.060
27/07/10                 9.200          9.450          9.150          9.450               9.350
28/07/10                 9.450          9.450          9.200          9.200               9.110
29/07/10                 9.200          9.300          9.150          9.150               9.060
30/07/10                 9.200          9.400          9.150          9.400               9.310
02/08/10                 9.450          9.500          9.300          9.350               9.260
03/08/10                 9.350          9.400          9.200          9.200               9.110
04/08/10                 9.400          9.950          9.400          9.750               9.650
05/08/10                10.000         10.400          9.950         10.100              10.000
06/08/10                10.100         10.500          9.900         10.500              10.390
09/08/10                10.300         10.600         10.200         10.400              10.300
10/08/10                10.400         10.500         10.100         10.200              10.100
11/08/10                10.200         10.400         10.000         10.200              10.070
16/08/10                10.100         10.400         10.100         10.200               7.570
17/08/10                10.200         10.300          9.900          9.950               7.380
18/08/10                10.000         10.200         10.000         10.100               7.490
19/08/10                10.100         10.300         10.100         10.200               7.550
20/08/10                10.300         10.300         10.000         10.000               7.400
23/08/10                10.100         10.100          9.950          9.950               7.370
24/08/10                10.000         10.200          9.900          9.950               7.370
25/08/10                10.000         10.100          9.650          9.750               7.220
26/08/10                 9.750         10.200          9.750          9.900               7.330
27/08/10                10.000         10.100          9.900          9.950               7.360
30/08/10                10.100         10.100          9.850          9.850               7.290
31/08/10                 9.850          9.850          9.700          9.700               7.180
01/09/10                 9.800          9.800          9.600          9.650               7.140
02/09/10                 9.650          9.700          9.250          9.250               6.850
03/09/10                 9.350          9.400          9.050          9.050               6.700
06/09/10                 9.100          9.100          8.600          8.650               6.400
07/09/10                 8.650          8.700          8.500          8.650               6.390
08/09/10                 8.700          8.750          8.550          8.750               6.460
09/09/10                 8.900          8.900          8.600          8.600               6.350
10/09/10                 8.600          8.900          8.600          8.650               6.380
13/09/10                 8.650          8.700          8.600          8.650               6.380
14/09/10                 8.700          8.700          8.100          8.100               5.970
15/09/10                 8.100          8.500          8.050          8.500               6.270
16/09/10                 8.650          9.000          8.550          9.000               6.630
17/09/10                 8.900          9.150          8.800          8.950               6.600
20/09/10                 8.900          8.950          8.550          8.600               6.340
21/09/10                 8.600          8.800          8.600          8.750               6.450
22/09/10                 8.750          8.800          8.700          8.700               6.410
23/09/10                 8.650          8.850          8.600          8.700               6.410
24/09/10                 8.750          8.800          8.700          8.750               6.450
27/09/10                 8.800          8.850          8.700          8.800               6.490
28/09/10                 8.800          8.800          8.550          8.550               6.300
29/09/10                 8.550          8.700          8.400          8.450               6.230
30/09/10                 8.400          8.500          8.400          8.400               6.190
01/10/10                 8.350          8.400          8.250          8.350               6.160
04/10/10                 8.450          8.600          8.400          8.450               6.230
05/10/10                 8.500          8.500          8.400          8.450               6.230
06/10/10                 8.500          8.850          8.400          8.850               6.580
07/10/10                 8.900          8.900          8.550          8.550               6.360
08/10/10                 8.650          8.650          8.450          8.500               6.320
11/10/10                 8.500          8.750          8.500          8.700               6.470
12/10/10                 8.750          8.900          8.700          8.750               6.510
13/10/10                 8.850          8.900          8.750          8.750               6.510
14/10/10                 8.850          8.850          8.650          8.700               6.470
15/10/10                 8.550          8.600          8.400          8.450               6.280
18/10/10                 8.400          8.400          8.150          8.150               6.060
19/10/10                 8.250          8.450          8.150          8.250               6.130
20/10/10                 8.250          8.350          8.200          8.250               6.130
21/10/10                 8.300          8.350          8.200          8.200               6.100
22/10/10                 8.200          8.550          8.200          8.500               6.320
26/10/10                 8.500          8.700          8.450          8.450               6.280
27/10/10                 8.550          8.550          8.300          8.300               6.170
28/10/10                 8.300          8.350          8.250          8.250               6.130
29/10/10                 8.200          8.250          8.150          8.150               6.060
01/11/10                 8.200          8.250          8.100          8.100               6.020
02/11/10                 8.100          8.400          8.100          8.200               6.100
03/11/10                 8.200          8.250          7.900          7.900               5.870
04/11/10                 8.350          8.400          8.000          8.000               5.950
05/11/10                 8.100          8.100          7.800          7.800               5.800
08/11/10                 7.800          7.900          7.700          7.700               5.720
09/11/10                 7.650          7.950          7.600          7.750               5.400
10/11/10                 7.800          7.850          7.650          7.650               5.330
11/11/10                 7.800          7.800          7.650          7.700               5.370
12/11/10                 7.700          7.700          7.500          7.600               5.300
15/11/10                 7.600          7.650          7.550          7.600               5.300
16/11/10                 7.600          7.650          7.450          7.500               5.230
17/11/10                 7.450          7.450          7.050          7.150               4.990
18/11/10                 7.100          7.300          7.050          7.300               5.090
19/11/10                 7.300          7.350          7.150          7.150               4.990
22/11/10                 7.200          7.350          7.200          7.300               5.090
23/11/10                 7.300          7.700          7.300          7.400               5.160
24/11/10                 7.500          7.650          7.400          7.400               5.160
25/11/10                 7.450          7.450          7.300          7.300               5.090
26/11/10                 7.300          7.350          7.050          7.100               4.950
29/11/10                 7.100          7.250          7.100          7.250               5.060
30/11/10                 7.300          7.300          7.150          7.250               5.060
01/12/10                 7.300          7.300          7.150          7.200               5.020
02/12/10                 7.250          7.250          7.200          7.200               5.020
03/12/10                 7.250          7.350          7.200          7.250               5.060
07/12/10                 7.300          7.900          7.250          7.900               5.510
08/12/10                 7.850          7.900          7.600          7.600               5.300
09/12/10                 7.750          7.750          7.650          7.650               5.330
13/12/10                 7.750          7.800          7.650          7.700               5.370
14/12/10                 7.700          8.050          7.700          8.050               5.610
15/12/10                 8.050          8.100          7.850          7.850               5.470
16/12/10                 7.850          7.900          7.800          7.850               5.470
17/12/10                 7.900          7.950          7.650          7.700               5.370
20/12/10                 7.750          7.750          7.500          7.500               5.230
21/12/10                 7.500          7.650          7.400          7.500               5.230
22/12/10                 7.450          7.600          7.450          7.500               5.230
23/12/10                 7.500          7.550          7.500          7.500               5.230
24/12/10                 7.500          7.550          7.450          7.500               5.230
27/12/10                 7.450          7.500          7.450          7.450               5.190
28/12/10                 7.600          7.700          7.500          7.700               5.370
29/12/10                 7.700          7.800          7.650          7.800               5.440
30/12/10                 7.750          7.800          7.650          7.700               5.370
04/01/11                 7.750          7.750          7.650          7.650               5.330
05/01/11                 7.700          7.900          7.650          7.800               5.440
06/01/11                 7.900          8.200          7.900          8.200               5.720
07/01/11                 8.250          8.600          8.250          8.350               5.820
10/01/11                 8.450          8.550          8.300          8.400               5.860
11/01/11                 8.500          8.500          8.150          8.250               5.750
12/01/11                 8.250          8.350          8.000          8.100               5.650
13/01/11                 8.100          8.200          8.050          8.150               5.680
14/01/11                 8.150          8.150          7.850          7.900               5.510
17/01/11                 8.000          8.000          7.650          7.700               5.370
18/01/11                 7.700          7.850          7.700          7.750               5.400
19/01/11                 7.800          7.900          7.750          7.900               5.510
20/01/11                 7.850          7.900          7.750          7.800               5.440
21/01/11                 7.800          7.800          7.550          7.550               5.260
24/01/11                 7.550          7.550          7.000          7.150               4.990
25/01/11                 7.150          7.250          6.700          7.200               5.020
26/01/11                 7.250          7.450          7.250          7.400               5.160
27/01/11                 7.500          7.550          7.400          7.550               5.260
28/01/11                 7.450          7.450          7.300          7.400               5.150
31/01/11                 7.300          7.600          7.250          7.400               5.150
01/02/11                 7.550          7.600          7.450          7.500               5.210
02/02/11                 7.650          7.700          7.500          7.650               5.310
03/02/11                 7.700          7.700          7.600          7.700               5.350
04/02/11                 7.700          7.750          7.650          7.650               5.310
07/02/11                 7.650          7.700          7.650          7.700               5.340
08/02/11                 7.700          7.800          7.700          7.750               5.370
09/02/11                 7.750          7.750          7.600          7.650               5.290
10/02/11                 7.600          7.600          7.250          7.350               5.080
11/02/11                 7.300          7.450          7.300          7.350               5.080
14/02/11                 7.400          7.500          7.300          7.300               5.050
15/02/11                 7.400          7.550          7.300          7.300               5.050
16/02/11                 7.400          7.400          7.200          7.200               4.980
17/02/11                 7.300          7.300          7.250          7.300               5.050
21/02/11                 7.300          7.350          7.200          7.300               5.050
22/02/11                 7.250          7.250          7.150          7.200               4.980
23/02/11                 7.400          7.650          7.300          7.650               5.290
24/02/11                 7.600          7.600          7.300          7.300               5.050
25/02/11                 7.300          7.450          7.300          7.450               5.150
28/02/11                 7.350          7.550          7.350          7.450               5.150
01/03/11                 7.500          7.500          7.400          7.450               5.150
02/03/11                 7.450          7.750          7.450          7.750               5.360
03/03/11                 7.850          7.950          7.750          7.800               5.390
04/03/11                 7.950          7.950          7.750          7.750               6.710
07/03/11                 7.750          7.750          7.650          7.700               6.670
08/03/11                 7.700          7.850          7.650          7.750               6.710
09/03/11                 7.750          8.000          7.700          8.000               6.930
10/03/11                 7.950          8.100          7.900          8.000               6.930
11/03/11                 7.950          8.000          7.750          7.750               6.710
14/03/11                 7.750          7.900          7.750          7.850               6.800
15/03/11                 7.750          7.800          7.500          7.550               6.540
16/03/11                 7.550          7.700          7.550          7.600               6.580
17/03/11                 7.500          7.550          7.400          7.400               6.410
18/03/11                 7.400          7.500          7.400          7.450               6.450
21/03/11                 7.450          7.600          7.450          7.600               6.580
22/03/11                 7.650          7.650          7.550          7.600               6.580
23/03/11                 7.600          7.850          7.550          7.800               6.750
24/03/11                 7.850          7.950          7.800          7.800               6.760
25/03/11                 7.800          7.850          7.750          7.750               6.720
28/03/11                 7.700          7.900          7.700          7.800               6.760
29/03/11                 7.850          8.000          7.850          7.950               6.890
30/03/11                 8.000          8.050          7.950          7.950               6.890
31/03/11                 7.950          8.050          7.850          7.850               6.810
01/04/11                 7.600          7.750          7.550          7.750               6.720
04/04/11                 7.700          7.800          7.650          7.750               6.720
05/04/11                 7.750          7.800          7.700          7.700               6.680
07/04/11                 7.750          7.900          7.750          7.800               6.760
08/04/11                 7.800          7.850          7.700          7.750               6.720
11/04/11                 7.800          7.800          7.700          7.700               6.680
12/04/11                 7.650          7.700          7.650          7.700               6.680
18/04/11                 7.750          7.800          7.700          7.750               6.720
19/04/11                 7.750          7.750          7.650          7.650               6.630
20/04/11                 7.650          7.750          7.600          7.650               6.630
21/04/11                 7.650          7.700          7.650          7.650               6.630
22/04/11                 7.700          7.750          7.650          7.700               6.680
25/04/11                 7.700          8.150          7.700          8.150               7.070
26/04/11                 8.150          8.150          8.050          8.100               7.020
27/04/11                 8.250          8.400          8.250          8.400               7.280
28/04/11                 8.500          8.950          8.450          8.550               7.410
29/04/11                 8.550          8.700          8.450          8.550               7.410
03/05/11                 8.500          8.500          8.200          8.250               7.150
04/05/11                 8.250          8.500          8.250          8.500               7.370
06/05/11                 8.500          8.500          8.300          8.300               7.200
09/05/11                 8.400          8.600          8.300          8.600               7.460
10/05/11                 8.600          8.700          8.500          8.500               7.370
11/05/11                 8.400          8.400          8.100          8.150               7.070
12/05/11                 8.050          8.100          8.000          8.050               6.980
13/05/11                 8.050          8.100          8.000          8.100               7.020
18/05/11                 8.100          8.100          8.050          8.100               7.020
19/05/11                 8.100          8.100          8.050          8.050               7.380
20/05/11                 8.100          8.200          8.050          8.200               7.520
23/05/11                 8.100          8.200          8.000          8.050               7.380
24/05/11                 8.000          8.100          8.000          8.050               7.380
25/05/11                 8.100          8.100          8.000          8.000               7.330
26/05/11                 8.100          8.100          8.050          8.050               7.380
27/05/11                 8.100          8.100          8.000          8.050               7.380
30/05/11                 8.100          8.100          8.050          8.050               7.380
31/05/11                 8.050          8.150          8.050          8.100               7.420
01/06/11                 8.150          8.200          8.050          8.050               7.380
02/06/11                 8.050          8.100          8.000          8.000               7.330
03/06/11                 8.100          8.100          7.950          7.950               7.290
06/06/11                 7.950          7.950          7.850          7.850               7.200
07/06/11                 7.800          7.850          7.600          7.800               7.150
08/06/11                 7.650          7.650          7.500          7.500               6.870
09/06/11                 7.600          7.600          7.500          7.500               6.870
10/06/11                 7.500          7.550          7.350          7.350               6.740
13/06/11                 7.300          7.300          7.200          7.200               6.600
14/06/11                 7.350          7.350          7.300          7.350               6.740
15/06/11                 7.350          7.450          7.350          7.400               6.780
16/06/11                 7.400          7.400          7.350          7.400               6.780
17/06/11                 7.400          7.450          7.300          7.350               6.740
20/06/11                 7.400          7.400          7.350          7.350               6.740
21/06/11                 7.350          7.350          7.300          7.300               6.690
22/06/11                 7.350          7.350          7.250          7.300               6.690
23/06/11                 7.300          7.300          7.000          7.100               6.510
24/06/11                 7.100          7.150          7.000          7.100               6.510
27/06/11                 7.100          7.100          7.050          7.100               6.510
28/06/11                 7.100          7.100          7.000          7.000               6.420
29/06/11                 7.100          7.100          7.050          7.050               6.460
30/06/11                 7.050          7.100          7.050          7.100               6.510
04/07/11                 7.150          7.250          7.150          7.200               6.600
05/07/11                 7.250          7.400          7.200          7.300               6.690
06/07/11                 7.300          7.400          7.250          7.350               6.740
07/07/11                 7.350          7.450          7.350          7.450               6.840
08/07/11                 7.500          7.500          7.350          7.350               6.740
11/07/11                 7.400          7.400          7.200          7.200               6.610
12/07/11                 7.150          7.200          7.100          7.100               6.510
13/07/11                 7.100          7.200          7.100          7.150               6.560
14/07/11                 7.150          7.200          7.150          7.150               6.560
18/07/11                 7.300          7.300          7.200          7.200               6.610
19/07/11                 7.250          7.250          7.150          7.250               6.650
20/07/11                 7.250          7.250          7.200          7.200               6.610
21/07/11                 7.250          7.250          7.200          7.250               6.650
22/07/11                 7.250          7.300          7.200          7.250               6.650
25/07/11                 7.200          7.300          7.150          7.250               6.650
26/07/11                 7.250          7.250          7.200          7.200               6.610
27/07/11                 7.200          7.250          7.150          7.200               6.610
28/07/11                 7.200          7.250          7.150          7.250               6.650
29/07/11                 7.250          7.250          7.000          7.100               6.510
01/08/11                 7.100          7.150          7.000          7.000               6.420
02/08/11                 7.000          7.100          7.000          7.100               6.510
03/08/11                 7.050          7.100          7.050          7.050               6.470
04/08/11                 7.050          7.100          7.000          7.000               6.420
05/08/11                 6.900          6.950          6.750          6.800               6.240
08/08/11                 6.750          6.800          6.650          6.750               6.190
09/08/11                 6.550          6.550          6.200          6.300               5.780
10/08/11                 6.400          6.400          6.300          6.400               5.870
11/08/11                 6.300          6.350          6.200          6.250               5.730
15/08/11                 6.300          6.400          6.300          6.350               5.830
16/08/11                 6.400          6.500          6.300          6.450               5.920
17/08/11                 6.500          6.850          6.500          6.750               6.190
18/08/11                 6.800          7.000          6.800          6.900               6.440
19/08/11                 6.700          6.800          6.600          6.600               8.370
22/08/11                 6.600          6.700          6.550          6.650               8.430
23/08/11                 6.650          6.700          6.600          6.600               8.370
24/08/11                 6.650          6.650          6.550          6.600               8.370
25/08/11                 6.550          6.650          6.350          6.350               8.050
26/08/11                 6.200          6.300          6.100          6.300               7.990
29/08/11                 6.500          6.500          6.250          6.250               7.930
