Timestamp             DCC.Open       DCC.High        DCC.Low      DCC.Close                .PE 
19/10/09                 1.550          1.550          1.540          1.540              12.540
20/10/09                 1.550          1.550          1.540          1.540              12.490
21/10/09                 1.550          1.550          1.540          1.540              12.490
22/10/09                 1.520          1.550          1.510          1.550              12.590
26/10/09                 1.550          1.550          1.540          1.540              12.540
27/10/09                 1.540          1.540          1.540          1.540              12.540
28/10/09                 1.580          1.700          1.580          1.630              13.200
29/10/09                 1.610          1.610          1.580          1.590              12.950
30/10/09                 1.630          1.660          1.590          1.610              13.070
02/11/09                 1.610          1.750          1.590          1.640              13.330
03/11/09                 1.670          1.670          1.630          1.630              13.200
04/11/09                 1.660          1.660          1.630          1.660              13.460
05/11/09                 1.640          1.840          1.640          1.810              14.720
06/11/09                 1.840          1.840          1.750          1.810              14.720
09/11/09                 1.800          1.810          1.770          1.810              14.720
10/11/09                 1.770          1.780          1.720          1.730              14.090
11/11/09                 1.750          1.750          1.750          1.750              14.220
12/11/09                 1.750          1.750          1.690          1.720              13.960
13/11/09                 1.720          1.720          1.690          1.700              13.840
16/11/09                 1.700          1.810          1.670          1.800              14.600
17/11/09                 1.810          1.810          1.770          1.770              12.880
18/11/09                 1.800          1.830          1.750          1.770              12.880
19/11/09                 1.750          1.780          1.750          1.750              12.770
20/11/09                 1.750          1.780          1.730          1.750              12.770
23/11/09                 1.750          1.800          1.750          1.780              12.990
24/11/09                 1.780          1.780          1.770          1.770              12.880
25/11/09                 1.750          1.780          1.750          1.770              12.880
26/11/09                 1.770          1.780          1.720          1.770              12.880
27/11/09                 1.730          1.780          1.730          1.780              12.990
30/11/09                 1.780          1.800          1.770          1.780              12.990
01/12/09                 1.780          1.800          1.750          1.780              12.990
02/12/09                 1.780          1.780          1.750          1.780              12.990
03/12/09                 1.770          1.780          1.730          1.770              12.880
04/12/09                 1.750          1.780          1.750          1.780              12.990
08/12/09                 1.780          1.800          1.770          1.800              13.110
09/12/09                 1.800          1.800          1.780          1.800              13.110
11/12/09                 1.780          1.810          1.770          1.810              13.220
14/12/09                 1.810          1.840          1.810          1.840              13.450
15/12/09                 1.840          1.890          1.840          1.880              13.680
16/12/09                 1.880          1.890          1.880          1.890              13.790
17/12/09                 1.890          1.890          1.860          1.890              13.790
18/12/09                 1.890          1.890          1.860          1.890              13.790
21/12/09                 1.880          1.910          1.880          1.890              13.790
22/12/09                 1.910          1.940          1.890          1.890              13.790
23/12/09                 1.890          1.910          1.880          1.910              13.910
24/12/09                 1.910          1.910          1.880          1.890              13.790
25/12/09                 1.890          1.890          1.880          1.890              13.790
28/12/09                 1.890          1.890          1.890          1.890              13.790
29/12/09                 1.890          1.890          1.810          1.830              13.340
30/12/09                 1.840          1.840          1.810          1.830              13.340
04/01/10                 1.840          1.860          1.830          1.840              13.450
05/01/10                 1.860          1.890          1.860          1.860              13.560
06/01/10                 1.860          1.880          1.860          1.880              13.680
07/01/10                 1.880          1.880          1.840          1.840              13.450
08/01/10                 1.840          1.860          1.840          1.840              13.450
11/01/10                 1.880          1.880          1.830          1.840              13.450
12/01/10                 1.840          1.840          1.830          1.830              13.340
13/01/10                 1.830          1.830          1.810          1.830              13.340
14/01/10                 1.830          1.840          1.830          1.840              13.450
15/01/10                 1.840          1.840          1.810          1.830              13.340
18/01/10                 1.830          1.840          1.810          1.840              13.450
19/01/10                 1.840          1.840          1.810          1.830              13.340
20/01/10                 1.810          1.830          1.800          1.810              13.220
21/01/10                 1.830          1.830          1.810          1.830              13.340
22/01/10                 1.830          1.830          1.800          1.810              13.220
25/01/10                 1.800          1.880          1.800          1.860              13.560
26/01/10                 1.860          1.880          1.840          1.860              13.560
27/01/10                 1.890          1.920          1.860          1.920              14.020
28/01/10                 1.940          1.940          1.880          1.880              13.680
29/01/10                 1.880          1.940          1.880          1.920              14.020
01/02/10                 1.920          1.920          1.910          1.910              13.910
02/02/10                 1.910          1.950          1.910          1.940              14.130
03/02/10                 1.950          1.950          1.920          1.940              14.130
04/02/10                 1.940          1.950          1.920          1.950              14.250
05/02/10                 1.940          1.950          1.940          1.940              14.130
08/02/10                 1.950          1.950          1.910          1.950              14.250
09/02/10                 1.920          1.940          1.920          1.940              14.130
10/02/10                 1.940          1.950          1.920          1.950              14.250
11/02/10                 1.940          1.950          1.940          1.940              14.130
12/02/10                 1.940          1.940          1.940          1.940              14.130
15/02/10                 1.940          1.950          1.940          1.950              14.250
16/02/10                 1.950          2.030          1.950          2.020              14.700
17/02/10                 2.030          2.030          2.020          2.020              14.700
18/02/10                 2.020          2.030          2.020          2.030              14.820
19/02/10                 2.050          2.050          2.030          2.050              14.930
22/02/10                 2.060          2.060          2.030          2.050              14.930
23/02/10                 2.050          2.080          2.030          2.080              15.160
24/02/10                 2.060          2.080          2.060          2.080              15.160
25/02/10                 2.090          2.090          2.050          2.080              15.160
26/02/10                 2.080          2.090          2.050          2.090              15.270
02/03/10                 2.080          2.080          2.060          2.060              15.050
03/03/10                 2.060          2.060          2.030          2.060              13.540
04/03/10                 2.060          2.060          2.050          2.050              13.440
05/03/10                 2.060          2.080          2.050          2.060              13.540
08/03/10                 2.060          2.080          2.030          2.080              13.640
09/03/10                 2.080          2.080          2.050          2.060              13.540
10/03/10                 2.060          2.060          2.050          2.060              13.540
11/03/10                 2.060          2.080          2.060          2.060              13.540
12/03/10                 2.080          2.110          2.060          2.080              13.640
15/03/10                 2.090          2.140          2.090          2.140              14.050
16/03/10                 2.160          2.170          2.130          2.130              13.950
17/03/10                 2.170          2.200          2.160          2.200              14.460
18/03/10                 2.200          2.250          2.200          2.230              14.670
19/03/10                 2.220          2.250          2.220          2.230              14.670
22/03/10                 2.230          2.280          2.230          2.270              14.870
23/03/10                 2.270          2.280          2.220          2.250              14.770
24/03/10                 2.250          2.250          2.220          2.230              14.670
25/03/10                 2.220          2.300          2.220          2.250              14.770
26/03/10                 2.250          2.270          2.250          2.270              14.870
29/03/10                 2.280          2.280          2.230          2.230              14.670
30/03/10                 2.230          2.280          2.230          2.280              14.980
31/03/10                 2.280          2.300          2.270          2.300              15.080
01/04/10                 2.310          2.310          2.270          2.270              14.870
02/04/10                 2.280          2.280          2.250          2.280              14.980
05/04/10                 2.230          2.270          2.230          2.250              14.770
07/04/10                 2.270          2.300          2.250          2.250              14.770
08/04/10                 2.250          2.280          2.230          2.270              14.870
09/04/10                 2.270          2.280          2.230          2.280              14.980
12/04/10                 2.220          2.270          2.220          2.250              14.770
16/04/10                 2.250          2.270          2.230          2.250              14.770
19/04/10                 2.200          2.230          2.190          2.220              14.570
20/04/10                 2.200          2.310          2.200          2.310              15.180
21/04/10                 2.310          2.310          2.250          2.270              14.870
22/04/10                 2.250          2.270          2.250          2.250              14.770
23/04/10                 2.230          2.270          2.230          2.250              14.770
26/04/10                 2.270          2.280          2.270          2.280              14.980
27/04/10                 2.280          2.310          2.280          2.310              15.180
28/04/10                 2.380          2.380          2.280          2.300              15.080
29/04/10                 2.340          2.380          2.340          2.380              15.590
30/04/10                 2.440          2.440          2.390          2.440              16.000
04/05/10                 2.440          2.450          2.440          2.450              16.100
06/05/10                 2.450          2.450          2.410          2.440              16.000
07/05/10                 2.420          2.420          2.390          2.420              15.900
10/05/10                 2.420          2.440          2.410          2.440              16.000
11/05/10                 2.380          2.390          2.340          2.390              15.690
12/05/10                 2.360          2.390          2.340          2.360              15.490
13/05/10                 2.360          2.360          2.310          2.330              15.280
14/05/10                 2.300          2.310          2.280          2.310              15.180
17/05/10                 2.190          2.270          2.190          2.230              14.670
18/05/10                 2.220          2.270          2.200          2.250              14.770
19/05/10                 2.230          2.270          2.230          2.230              13.720
24/05/10                 2.230          2.270          2.230          2.230              13.720
25/05/10                 2.220          2.230          2.200          2.230              13.720
26/05/10                 2.270          2.300          2.230          2.280              14.010
27/05/10                 2.280          2.300          2.270          2.300              14.100
31/05/10                 2.310          2.360          2.310          2.360              14.490
01/06/10                 2.380          2.380          2.330          2.330              14.300
02/06/10                 2.330          2.340          2.330          2.340              14.390
03/06/10                 2.360          2.390          2.330          2.390              14.680
04/06/10                 2.410          2.410          2.380          2.380              14.580
07/06/10                 2.340          2.380          2.340          2.360              14.490
08/06/10                 2.380          2.410          2.380          2.390              14.680
09/06/10                 2.440          2.450          2.420          2.420              14.870
10/06/10                 2.480          2.500          2.450          2.470              15.160
11/06/10                 2.500          2.500          2.450          2.470              15.160
14/06/10                 2.470          2.470          2.420          2.450              15.060
15/06/10                 2.450          2.470          2.450          2.470              15.160
16/06/10                 2.450          2.470          2.440          2.440              14.970
17/06/10                 2.440          2.470          2.440          2.440              14.970
18/06/10                 2.470          2.500          2.450          2.470              15.160
21/06/10                 2.500          2.550          2.480          2.530              15.540
22/06/10                 2.560          2.700          2.560          2.670              16.410
23/06/10                 2.670          2.690          2.660          2.670              16.410
24/06/10                 2.700          2.730          2.630          2.630              16.120
25/06/10                 2.590          2.700          2.590          2.660              16.310
28/06/10                 2.690          2.700          2.670          2.670              16.410
29/06/10                 2.700          2.700          2.640          2.640              16.210
30/06/10                 2.630          2.690          2.630          2.660              16.310
02/07/10                 2.660          2.690          2.640          2.690              16.500
05/07/10                 2.690          2.690          2.630          2.630              16.120
06/07/10                 2.630          2.660          2.630          2.630              16.120
07/07/10                 2.630          2.640          2.590          2.590              15.930
08/07/10                 2.630          2.640          2.590          2.590              15.930
09/07/10                 2.630          2.640          2.590          2.590              15.930
12/07/10                 2.590          2.610          2.590          2.590              15.930
13/07/10                 2.630          2.630          2.560          2.560              15.740
14/07/10                 2.580          2.590          2.560          2.580              15.830
15/07/10                 2.590          2.590          2.550          2.560              15.740
16/07/10                 2.560          2.590          2.560          2.580              15.830
19/07/10                 2.580          2.590          2.550          2.590              15.930
20/07/10                 2.610          2.610          2.580          2.580              15.830
21/07/10                 2.590          2.610          2.590          2.590              15.930
22/07/10                 2.610          2.660          2.590          2.660              16.310
23/07/10                 2.670          2.670          2.630          2.630              16.120
27/07/10                 2.630          2.640          2.590          2.590              15.930
28/07/10                 2.640          2.660          2.610          2.610              16.020
29/07/10                 2.630          2.690          2.630          2.670              16.410
30/07/10                 2.670          2.670          2.640          2.660              16.310
02/08/10                 2.670          2.690          2.640          2.660              16.310
03/08/10                 2.670          2.690          2.640          2.660              16.310
04/08/10                 2.660          2.730          2.660          2.690              16.500
05/08/10                 2.670          2.770          2.670          2.770              16.980
06/08/10                 2.770          2.780          2.720          2.720              16.690
09/08/10                 2.690          2.690          2.660          2.670              16.410
10/08/10                 2.690          2.690          2.660          2.670              16.410
11/08/10                 2.660          2.670          2.660          2.670              16.410
16/08/10                 2.660          2.720          2.660          2.660              16.310
17/08/10                 2.670          2.670          2.630          2.640              16.210
18/08/10                 2.640          2.660          2.610          2.640              16.210
19/08/10                 2.640          2.660          2.630          2.640              16.210
20/08/10                 2.640          2.690          2.640          2.640              15.020
23/08/10                 2.640          2.690          2.640          2.640              15.020
24/08/10                 2.670          2.690          2.660          2.670              15.190
25/08/10                 2.670          2.670          2.640          2.640              15.020
26/08/10                 2.640          2.670          2.640          2.660              15.110
27/08/10                 2.670          2.690          2.660          2.690              15.280
30/08/10                 2.700          2.700          2.660          2.690              15.280
31/08/10                 2.700          2.750          2.670          2.750              15.640
01/09/10                 2.770          2.980          2.770          2.840              16.170
02/09/10                 2.890          2.970          2.860          2.940              16.700
03/09/10                 2.980          2.980          2.920          2.920              16.620
06/09/10                 2.920          2.950          2.830          2.860              16.260
07/09/10                 2.880          3.000          2.880          2.950              16.790
08/09/10                 2.970          2.970          2.920          2.940              16.700
09/09/10                 2.950          2.950          2.920          2.940              16.700
10/09/10                 2.950          3.000          2.940          2.950              16.790
13/09/10                 2.950          2.950          2.910          2.920              16.620
14/09/10                 2.940          2.950          2.880          2.890              16.440
15/09/10                 2.910          2.940          2.890          2.940              16.700
16/09/10                 2.940          3.110          2.940          3.060              17.420
17/09/10                 3.080          3.170          3.050          3.160              17.950
20/09/10                 3.170          3.170          3.080          3.130              17.770
21/09/10                 3.110          3.160          3.110          3.130              17.770
22/09/10                 3.160          3.170          3.060          3.080              17.500
23/09/10                 3.110          3.130          3.060          3.110              17.680
24/09/10                 3.110          3.130          3.080          3.130              17.770
27/09/10                 3.130          3.130          3.080          3.080              17.500
28/09/10                 3.090          3.130          3.090          3.110              17.680
29/09/10                 3.130          3.190          3.130          3.130              17.770
30/09/10                 3.140          3.190          3.110          3.160              17.950
01/10/10                 3.160          3.360          3.140          3.310              18.840
04/10/10                 3.340          3.340          3.230          3.250              18.480
05/10/10                 3.250          3.310          3.250          3.310              18.840
06/10/10                 3.300          3.380          3.300          3.360              19.100
07/10/10                 3.360          3.360          3.300          3.310              18.840
08/10/10                 3.310          3.340          3.280          3.330              18.930
11/10/10                 3.380          3.380          3.310          3.330              18.930
12/10/10                 3.330          3.380          3.330          3.330              18.930
13/10/10                 3.390          3.440          3.360          3.420              19.460
14/10/10                 3.410          3.520          3.410          3.520              19.990
15/10/10                 3.530          3.530          3.500          3.520              19.990
18/10/10                 3.530          3.550          3.480          3.520              19.990
19/10/10                 3.500          3.500          3.360          3.390              19.280
20/10/10                 3.390          3.480          3.380          3.480              19.810
21/10/10                 3.500          3.550          3.470          3.520              19.990
22/10/10                 3.520          3.520          3.480          3.480              19.810
26/10/10                 3.500          3.550          3.500          3.550              20.170
27/10/10                 3.500          3.580          3.470          3.560              20.260
28/10/10                 3.560          3.690          3.560          3.660              20.790
29/10/10                 3.670          3.690          3.660          3.670              20.880
01/11/10                 3.670          3.780          3.670          3.770              21.410
02/11/10                 3.770          3.770          3.730          3.750              21.330
03/11/10                 3.750          3.800          3.750          3.780              21.500
04/11/10                 3.780          3.780          3.640          3.690              20.970
05/11/10                 3.690          3.690          3.640          3.640              20.700
08/11/10                 3.640          3.640          3.580          3.590              20.440
09/11/10                 3.530          3.560          3.520          3.520              19.990
10/11/10                 3.530          3.610          3.530          3.580              20.350
11/11/10                 3.580          3.630          3.500          3.520              19.990
12/11/10                 3.520          3.520          3.470          3.480              19.810
15/11/10                 3.450          3.520          3.450          3.520              19.800
16/11/10                 3.500          3.630          3.500          3.520              19.800
17/11/10                 3.500          3.500          3.450          3.470              19.540
18/11/10                 3.500          3.550          3.480          3.550              19.980
19/11/10                 3.560          3.560          3.500          3.550              19.980
22/11/10                 3.550          3.590          3.550          3.590              20.250
23/11/10                 3.630          3.670          3.580          3.670              20.690
24/11/10                 3.670          3.670          3.610          3.630              20.420
25/11/10                 3.630          3.670          3.630          3.660              20.600
26/11/10                 3.660          3.670          3.610          3.640              20.510
29/11/10                 3.640          3.640          3.610          3.630              20.420
30/11/10                 3.630          3.630          3.560          3.590              20.250
01/12/10                 3.560          3.630          3.560          3.630              20.420
02/12/10                 3.660          3.660          3.580          3.580              20.160
03/12/10                 3.590          3.630          3.560          3.580              20.160
07/12/10                 3.610          3.720          3.610          3.700              20.860
08/12/10                 3.730          3.730          3.590          3.610              20.330
09/12/10                 3.630          3.670          3.630          3.640              20.510
13/12/10                 3.690          3.750          3.660          3.660              20.600
14/12/10                 3.670          3.690          3.610          3.630              20.420
15/12/10                 3.630          3.660          3.610          3.660              20.600
16/12/10                 3.660          3.700          3.660          3.700              20.860
17/12/10                 3.700          3.720          3.690          3.690              20.770
20/12/10                 3.670          3.720          3.640          3.670              20.690
21/12/10                 3.670          3.780          3.670          3.770              21.130
22/12/10                 3.750          3.830          3.750          3.810              21.480
23/12/10                 3.840          3.980          3.840          3.980              22.450
24/12/10                 3.980          3.980          3.940          3.970              22.360
27/12/10                 3.970          3.980          3.890          3.890              21.920
28/12/10                 3.910          4.030          3.910          3.970              22.360
29/12/10                 4.000          4.080          4.000          4.080              22.970
30/12/10                 4.090          4.130          4.000          4.130              23.240
04/01/11                 4.130          4.130          3.940          3.940              22.180
05/01/11                 3.940          3.940          3.750          3.780              21.300
06/01/11                 3.770          3.780          3.580          3.640              20.510
07/01/11                 3.630          3.700          3.610          3.630              20.420
10/01/11                 3.660          3.660          3.560          3.640              20.510
11/01/11                 3.630          3.630          3.580          3.630              20.420
12/01/11                 3.610          3.660          3.580          3.590              20.250
13/01/11                 3.590          3.610          3.560          3.590              20.250
14/01/11                 3.590          3.590          3.530          3.550              19.980
17/01/11                 3.530          3.550          3.140          3.270              18.400
18/01/11                 3.310          3.420          3.310          3.380              19.010
19/01/11                 3.390          3.410          3.230          3.300              18.570
20/01/11                 3.280          3.310          3.230          3.280              18.480
21/01/11                 3.230          3.270          3.220          3.220              18.130
24/01/11                 3.220          3.220          3.020          3.060              17.250
25/01/11                 3.020          3.050          2.840          3.030              17.080
26/01/11                 3.050          3.250          3.020          3.060              17.250
27/01/11                 3.090          3.200          3.090          3.200              18.040
28/01/11                 3.190          3.190          3.140          3.170              17.870
31/01/11                 3.140          3.140          3.030          3.050              17.160
01/02/11                 3.090          3.160          3.050          3.110              17.520
02/02/11                 3.130          3.200          3.130          3.170              17.870
03/02/11                 3.170          3.200          3.110          3.110              17.520
04/02/11                 3.130          3.140          3.110          3.130              17.600
07/02/11                 3.130          3.160          3.060          3.130              17.600
08/02/11                 3.140          3.160          3.110          3.110              17.520
09/02/11                 3.110          3.130          3.050          3.080              17.340
10/02/11                 3.080          3.090          3.030          3.090              17.430
11/02/11                 3.110          3.110          3.050          3.080              17.340
14/02/11                 3.160          3.160          3.090          3.160              17.780
15/02/11                 3.140          3.160          3.090          3.140              17.690
16/02/11                 3.140          3.140          3.110          3.110              17.520
17/02/11                 3.110          3.140          3.110          3.130              17.600
21/02/11                 3.130          3.230          3.130          3.230              18.220
22/02/11                 3.230          3.250          3.200          3.230              18.220
23/02/11                 3.220          3.220          3.170          3.190              17.960
24/02/11                 3.190          3.190          3.140          3.140              17.450
25/02/11                 3.130          3.140          3.130          3.130              17.360
28/02/11                 3.130          3.160          3.110          3.130              17.360
01/03/11                 3.130          3.200          3.130          3.200              17.790
02/03/11                 3.200          3.200          3.170          3.190              17.710
03/03/11                 3.200          3.200          3.170          3.200              17.790
04/03/11                 3.200          3.230          3.190          3.200              17.790
07/03/11                 3.190          3.230          3.190          3.200              17.790
08/03/11                 3.220          3.230          3.130          3.170              17.620
09/03/11                 3.190          3.270          3.190          3.270              18.140
10/03/11                 3.250          3.250          3.220          3.230              17.970
11/03/11                 3.220          3.220          3.130          3.170              17.620
14/03/11                 3.140          3.190          3.130          3.140              17.450
15/03/11                 3.200          3.200          3.000          3.060              17.010
16/03/11                 3.060          3.160          3.060          3.060              17.010
17/03/11                 3.060          3.130          3.020          3.020              16.750
18/03/11                 3.020          3.080          3.020          3.060              17.010
21/03/11                 3.060          3.160          3.060          3.110              17.270
22/03/11                 3.130          3.130          3.080          3.080              17.100
23/03/11                 3.080          3.090          3.080          3.080              17.100
24/03/11                 3.080          3.130          3.050          3.050              16.930
25/03/11                 3.060          3.080          3.050          3.060              17.010
28/03/11                 3.090          3.190          3.090          3.160              17.530
29/03/11                 3.170          3.190          3.160          3.160              17.530
30/03/11                 3.190          3.310          3.190          3.270              18.140
31/03/11                 3.330          3.330          3.300          3.330              18.490
01/04/11                 3.340          3.380          3.330          3.380              18.750
04/04/11                 3.310          3.340          3.310          3.310              18.400
05/04/11                 3.280          3.340          3.280          3.330              18.490
07/04/11                 3.340          3.390          3.340          3.380              18.750
08/04/11                 3.410          3.470          3.380          3.450              19.180
11/04/11                 3.470          3.470          3.440          3.440              19.100
12/04/11                 3.450          3.530          3.450          3.530              19.620
18/04/11                 3.610          3.640          3.590          3.640              20.230
19/04/11                 3.640          3.640          3.580          3.610              20.050
20/04/11                 3.630          3.630          3.530          3.550              19.700
21/04/11                 3.550          3.640          3.550          3.560              19.790
22/04/11                 3.560          3.560          3.520          3.520              19.530
25/04/11                 3.500          3.520          3.390          3.420              19.010
26/04/11                 3.420          3.420          3.270          3.300              18.320
27/04/11                 3.330          3.360          3.280          3.300              18.320
28/04/11                 3.310          3.340          3.280          3.300              18.320
29/04/11                 3.280          3.300          3.270          3.280              18.230
03/05/11                 3.340          3.340          3.200          3.280              18.230
04/05/11                 3.250          3.250          3.130          3.220              17.880
06/05/11                 3.190          3.270          3.190          3.220              17.880
09/05/11                 3.220          3.230          3.200          3.220              17.880
10/05/11                 3.230          3.230          3.190          3.230              17.970
11/05/11                 3.190          3.300          3.190          3.270              18.140
12/05/11                 3.270          3.270          3.200          3.200              17.790
13/05/11                 3.190          3.200          3.170          3.190              17.710
18/05/11                 3.190          3.220          3.190          3.190              17.710
19/05/11                 3.190          3.220          3.160          3.170              17.620
20/05/11                 3.170          3.170          3.130          3.140              17.450
23/05/11                 3.140          3.170          3.050          3.170              17.620
24/05/11                 3.170          3.170          3.110          3.170              17.530
25/05/11                 3.160          3.220          3.140          3.220              17.790
26/05/11                 3.220          3.230          3.170          3.170              17.530
27/05/11                 3.170          3.200          3.160          3.170              17.530
30/05/11                 3.190          3.190          3.140          3.170              17.530
31/05/11                 3.160          3.190          3.140          3.170              17.530
01/06/11                 3.160          3.190          3.140          3.160              17.440
02/06/11                 3.140          3.160          3.140          3.140              17.350
03/06/11                 3.140          3.160          3.130          3.160              17.440
06/06/11                 3.140          3.140          3.110          3.110              17.180
07/06/11                 3.110          3.110          3.060          3.090              17.100
08/06/11                 3.090          3.090          3.060          3.060              16.920
09/06/11                 3.060          3.080          3.030          3.050              16.840
10/06/11                 3.030          3.050          3.000          3.050              16.840
13/06/11                 3.020          3.020          2.920          2.920              16.150
14/06/11                 2.910          3.020          2.880          2.980              16.490
15/06/11                 2.980          3.020          2.910          2.910              16.060
16/06/11                 2.910          3.080          2.910          3.080              17.010
17/06/11                 3.090          3.220          3.020          3.220              17.790
20/06/11                 3.190          3.190          3.140          3.140              17.350
21/06/11                 3.140          3.140          3.110          3.130              17.270
22/06/11                 3.140          3.140          3.030          3.090              17.100
23/06/11                 3.060          3.060          3.030          3.030              16.750
24/06/11                 3.030          3.030          3.000          3.020              16.660
27/06/11                 3.030          3.030          2.950          2.950              16.320
28/06/11                 2.940          2.980          2.880          2.890              15.970
29/06/11                 2.890          2.920          2.880          2.880              15.890
30/06/11                 2.910          2.940          2.880          2.920              16.150
04/07/11                 3.060          3.060          3.000          3.050              16.840
05/07/11                 3.030          3.030          3.020          3.020              16.660
06/07/11                 3.030          3.130          3.020          3.110              17.180
07/07/11                 3.130          3.140          3.090          3.130              17.270
08/07/11                 3.140          3.140          3.110          3.110              17.180
11/07/11                 3.110          3.110          3.060          3.080              17.010
12/07/11                 3.060          3.090          3.060          3.080              17.010
13/07/11                 3.090          3.140          3.090          3.110              17.180
14/07/11                 3.130          3.160          3.130          3.140              17.350
18/07/11                 3.140          3.160          3.110          3.130              17.270
19/07/11                 3.140          3.190          3.140          3.170              17.530
20/07/11                 3.190          3.200          3.130          3.130              17.270
21/07/11                 3.160          3.160          3.080          3.110              17.180
22/07/11                 3.130          3.130          3.110          3.130              17.270
25/07/11                 3.130          3.140          3.110          3.130              17.270
26/07/11                 3.130          3.160          3.110          3.110              17.180
27/07/11                 3.130          3.190          3.130          3.170              17.530
28/07/11                 3.170          3.200          3.170          3.190              17.610
29/07/11                 3.200          3.270          3.200          3.230              17.870
01/08/11                 3.270          3.270          3.220          3.250              17.960
02/08/11                 3.250          3.250          3.190          3.200              17.700
03/08/11                 3.160          3.190          3.130          3.190              17.610
04/08/11                 3.230          3.230          3.200          3.220              17.790
05/08/11                 3.130          3.190          3.130          3.190              17.610
08/08/11                 3.130          3.190          3.130          3.170              17.530
09/08/11                 3.050          3.110          3.050          3.080              17.010
10/08/11                 3.090          3.130          3.090          3.110              17.180
11/08/11                 3.090          3.130          3.090          3.130              17.270
15/08/11                 3.110          3.160          3.110          3.160              17.440
16/08/11                 3.190          3.190          3.140          3.160              17.440
17/08/11                 3.130          3.170          3.130          3.160              17.200
18/08/11                 3.170          3.200          3.170          3.190              17.370
19/08/11                 3.160          3.160          3.110          3.110              16.940
22/08/11                 3.090          3.140          3.090          3.130              17.030
23/08/11                 3.130          3.130          3.130          3.130              17.030
24/08/11                 3.130          3.160          3.130          3.130              17.030
25/08/11                 3.130          3.140          3.080          3.090              16.860
26/08/11                 3.080          3.110          3.080          3.110              16.940
29/08/11                 3.110          3.160          3.110          3.140              17.110
30/08/11                 3.140          3.140          3.110          3.130              17.030
31/08/11                 3.130          3.160          3.130          3.160              17.200
01/09/11                 3.190          3.220          3.160          3.220              17.540
02/09/11                 3.220          3.220          3.140          3.170              17.280
05/09/11                 3.190          3.270          3.160          3.270              17.790
06/09/11                 3.230          3.270          3.220          3.250              17.710
07/09/11                 3.250          3.340          3.250          3.340              18.220
08/09/11                 3.340          3.380          3.340          3.380              18.390
09/09/11                 3.440          3.440          3.380          3.380              18.390
12/09/11                 3.360          3.380          3.360          3.380              18.390
13/09/11                 3.380          3.440          3.360          3.380              18.390
14/09/11                 3.380          3.380          3.330          3.360              18.310
15/09/11                 3.380          3.420          3.380          3.410              18.560
16/09/11                 3.420          3.500          3.420          3.500              19.070
19/09/11                 3.500          3.500          3.450          3.450              18.820
20/09/11                 3.470          3.470          3.380          3.420              18.650
21/09/11                 3.420          3.480          3.420          3.470              18.900
22/09/11                 3.470          3.470          3.200          3.280              17.880
23/09/11                 3.170          3.250          3.090          3.220              17.540
