Timestamp           SAUCE.Open     SAUCE.High      SAUCE.Low    SAUCE.Close                .PE 
20/04/12                25.250         32.500         24.800         27.000              20.320
23/04/12                27.000         28.000         27.000         27.000              20.320
24/04/12                27.000         27.500         27.000         27.500              20.690
25/04/12                27.500         27.500         27.000         27.250              20.510
26/04/12                27.750         27.750         27.500         27.500              20.690
27/04/12                27.500         27.500         27.250         27.250              20.510
30/04/12                27.500         27.500         27.250         27.250              20.510
02/05/12                26.250         26.250         25.750         26.000              19.570
03/05/12                26.000         26.000         25.250         25.750              19.380
04/05/12                25.250         25.750         25.250         25.250              19.000
08/05/12                25.250         25.250         25.000         25.000              18.810
09/05/12                24.500         25.000         24.500         25.000              18.810
10/05/12                24.700         25.000         24.700         24.700              18.590
11/05/12                24.700         26.000         24.700         26.000              19.570
14/05/12                26.500         28.500         25.500         26.000              19.570
15/05/12                26.000         26.250         25.750         25.750              19.380
16/05/12                25.750         25.750         25.000         25.750              19.380
17/05/12                25.000         25.000         24.400         24.500              18.440
18/05/12                25.000         31.750         24.500         28.000              18.600
21/05/12                30.500         30.500         26.000         26.000              17.270
22/05/12                26.000         33.750         26.000         29.000              19.260
23/05/12                30.000         31.250         26.250         27.000              17.930
24/05/12                28.500         28.500         26.500         27.250              18.100
25/05/12                27.500         33.250         27.500         29.000              19.260
28/05/12                29.500         30.750         29.250         30.000              19.920
29/05/12                30.250         30.250         29.750         29.750              19.760
30/05/12                29.750         30.500         28.750         28.750              19.090
31/05/12                29.250         29.250         27.500         27.750              18.430
01/06/12                28.500         28.500         27.250         27.250              18.100
05/06/12                27.250         27.250         25.000         26.000              17.270
06/06/12                26.500         27.250         26.000         27.000              17.930
07/06/12                27.250         27.500         26.000         26.250              17.430
08/06/12                26.750         26.750         26.250         26.250              17.430
11/06/12                27.250         27.250         26.500         26.500              17.600
12/06/12                26.750         27.000         26.500         26.500              17.600
13/06/12                27.000         27.500         26.750         26.750              17.770
14/06/12                27.250         29.250         27.000         27.000              17.930
15/06/12                28.000         29.000         27.500         28.500              18.930
18/06/12                29.250         30.000         28.750         30.000              19.920
19/06/12                30.000         32.250         28.750         28.750              19.090
20/06/12                28.500         29.500         28.500         29.500              19.590
21/06/12                29.000         29.750         28.000         29.750              19.760
22/06/12                29.500         29.500         28.500         29.250              19.430
25/06/12                29.750         30.000         29.500         29.750              19.760
26/06/12                30.000         30.000         29.750         29.750              19.760
27/06/12                28.750         30.250         28.500         29.500              19.590
28/06/12                30.000         30.000         29.250         29.750              19.760
29/06/12                30.000         30.250         29.750         30.000              19.920
02/07/12                30.250         30.250         29.500         30.000              19.920
03/07/12                30.000         31.250         29.250         29.500              19.590
04/07/12                30.000         30.500         29.500         29.750              19.760
05/07/12                30.000         30.250         29.750         29.750              19.760
06/07/12                30.250         30.500         29.750         30.000              19.920
09/07/12                30.500         30.500         30.000         30.000              19.920
10/07/12                30.000         30.250         29.250         29.250              19.430
11/07/12                30.000         30.250         29.750         30.000              19.920
12/07/12                30.000         30.000         29.500         29.750              19.760
13/07/12                29.750         30.500         29.750         30.250              20.090
16/07/12                30.250         30.500         29.500         30.250              20.090
17/07/12                30.250         30.750         29.500         30.250              20.090
18/07/12                31.000         31.750         30.000         30.000              19.920
19/07/12                31.500         31.500         30.000         30.500              20.260
20/07/12                30.750         30.750         30.250         30.750              20.420
23/07/12                30.500         30.500         29.250         30.000              19.920
24/07/12                29.750         30.500         29.500         30.250              20.090
25/07/12                29.750         30.250         29.750         30.250              20.090
26/07/12                30.250         30.500         29.750         30.250              20.090
27/07/12                29.750         30.250         29.750         29.750              19.760
30/07/12                29.750         29.750         29.500         29.750              19.760
31/07/12                29.750         29.750         29.500         29.750              19.760
01/08/12                29.500         30.500         29.500         30.000              19.920
03/08/12                29.500         30.500         29.500         30.500              20.260
06/08/12                30.500         30.500         30.000         30.500              20.260
07/08/12                30.000         30.750         30.000         30.750              20.420
08/08/12                30.750         31.750         30.000         30.000              19.920
09/08/12                30.750         33.000         30.500         30.500              20.260
10/08/12                32.000         33.750         31.000         31.000              20.590
14/08/12                30.500         30.750         30.000         30.000              19.920
15/08/12                30.500         31.000         30.250         30.250              20.090
16/08/12                29.000         29.750         29.000         29.750              19.760
17/08/12                29.500         30.750         29.500         30.500              20.260
20/08/12                28.000         30.750         28.000         30.000              18.290
21/08/12                29.750         33.000         29.750         31.000              18.900
22/08/12                31.000         33.750         31.000         32.000              19.510
23/08/12                32.500         32.500         32.000         32.000              19.510
24/08/12                32.000         35.250         32.000         34.500              21.030
27/08/12                34.500         35.250         33.500         33.750              20.570
28/08/12                33.500         34.000         32.750         33.000              20.120
29/08/12                34.000         34.000         32.500         32.500              19.810
30/08/12                32.500         33.000         32.000         32.750              19.960
31/08/12                32.500         33.250         32.500         32.750              19.960
03/09/12                33.000         33.250         32.750         32.750              19.960
04/09/12                32.750         32.750         32.250         32.250              19.660
05/09/12                32.250         33.000         32.000         32.000              19.510
06/09/12                33.000         33.000         32.000         32.500              19.810
07/09/12                33.000         33.000         32.000         32.250              19.660
10/09/12                32.250         32.250         32.250         32.250              19.660
11/09/12                32.250         32.250         32.000         32.250              19.660
12/09/12                32.500         33.000         31.750         32.000              19.510
13/09/12                32.000         32.250         31.750         32.250              19.660
14/09/12                32.000         32.250         32.000         32.250              19.660
17/09/12                32.250         32.250         31.750         31.750              19.350
18/09/12                31.750         31.750         31.250         31.500              19.200
19/09/12                31.750         31.750         31.500         31.500              19.200
20/09/12                31.250         32.000         30.750         30.750              18.740
21/09/12                31.250         31.250         31.000         31.000              18.900
24/09/12                31.500         31.750         31.000         31.500              19.200
25/09/12                32.000         32.000         30.750         30.750              18.740
26/09/12                31.000         31.250         30.500         30.500              18.590
27/09/12                30.750         30.750         30.750         30.750              18.740
28/09/12                30.750         31.000         30.500         30.500              18.590
01/10/12                30.750         31.250         30.750         30.750              18.740
02/10/12                30.750         31.000         30.500         31.000              18.900
03/10/12                31.000         31.000         30.500         31.000              18.900
04/10/12                30.750         31.250         30.750         31.250              19.050
05/10/12                31.250         31.750         31.000         31.500              19.200
08/10/12                31.500         31.500         31.000         31.000              18.900
09/10/12                30.750         31.000         30.500         30.750              18.740
10/10/12                30.750         30.750         30.500         30.750              18.740
11/10/12                30.750         31.000         30.500         30.500              18.590
12/10/12                30.750         31.000         30.500         30.750              18.740
15/10/12                31.000         31.000         30.750         30.750              18.740
16/10/12                30.750         30.750         30.500         30.750              18.740
17/10/12                30.750         30.750         30.500         30.500              18.590
18/10/12                30.500         30.750         30.250         30.500              18.590
19/10/12                30.500         30.500         30.250         30.500              18.590
22/10/12                30.250         30.500         30.250         30.250              18.440
24/10/12                30.250         30.250         30.000         30.250              18.440
25/10/12                30.500         30.500         30.250         30.250              18.440
26/10/12                30.500         30.500         30.250         30.250              18.440
29/10/12                30.250         30.250         30.250         30.250              18.440
30/10/12                30.250         31.000         30.250         30.250              18.440
31/10/12                30.250         30.250         30.250         30.250              18.440
01/11/12                30.250         30.500         30.250         30.500              18.590
02/11/12                30.500         31.000         30.500         31.000              18.900
05/11/12                30.250         30.750         30.250         30.500              18.590
06/11/12                30.500         30.500         30.500         30.500              18.590
07/11/12                30.500         30.500         30.500         30.500              18.590
08/11/12                30.750         30.750         30.750         30.750              18.740
09/11/12                30.750         31.000         30.000         30.250              18.440
12/11/12                30.250         30.750         30.250         30.500              18.590
13/11/12                30.500         30.750         30.250         30.500              18.590
14/11/12                30.250         30.250         30.000         30.250              18.440
15/11/12                30.000         30.000         28.000         29.500              17.980
16/11/12                29.750         30.000         29.750         30.000              18.290
19/11/12                29.750         31.000         29.750         31.000              18.390
20/11/12                31.000         31.000         30.250         30.250              17.950
21/11/12                30.250         30.250         30.000         30.000              17.800
22/11/12                30.000         30.250         30.000         30.000              17.800
23/11/12                30.000         30.000         30.000         30.000              17.800
26/11/12                30.500         30.500         30.250         30.250              17.950
27/11/12                30.250         30.250         30.250         30.250              17.950
28/11/12                30.500         30.500         30.250         30.250              17.950
29/11/12                30.500         30.500         30.250         30.500              18.100
30/11/12                30.500         30.500         30.000         30.000              17.800
03/12/12                30.250         30.500         30.250         30.500              18.100
04/12/12                30.500         31.000         30.500         30.750              18.250
06/12/12                30.750         32.000         30.750         31.250              18.540
07/12/12                31.250         32.750         31.250         32.750              19.430
11/12/12                32.750         33.000         31.500         31.500              18.690
12/12/12                32.000         32.000         31.250         31.500              18.690
13/12/12                31.250         31.500         31.000         31.250              18.540
14/12/12                31.750         31.750         31.250         31.750              18.840
17/12/12                31.750         31.750         31.250         31.250              18.540
18/12/12                31.250         31.750         31.250         31.750              18.840
19/12/12                31.750         31.750         31.750         31.750              18.840
20/12/12                31.500         32.500         31.500         32.250              19.140
21/12/12                32.000         32.000         32.000         32.000              18.990
24/12/12                32.000         32.250         31.750         32.000              18.990
25/12/12                32.000         32.000         31.750         31.750              18.840
26/12/12                32.000         32.000         32.000         32.000              18.990
27/12/12                31.750         32.000         31.750         32.000              18.990
28/12/12                31.500         34.250         31.500         33.000              19.580
02/01/13                33.500         33.500         32.500         32.500              19.280
03/01/13                32.500         32.500         31.750         32.000              18.990
04/01/13                32.000         32.000         31.500         31.750              18.840
07/01/13                31.500         31.750         31.500         31.500              18.690
08/01/13                31.500         32.000         31.250         32.000              18.990
09/01/13                31.750         31.750         31.250         31.500              18.690
10/01/13                31.750         32.000         31.500         31.500              18.690
11/01/13                31.500         31.750         31.500         31.500              18.690
14/01/13                31.500         31.750         31.250         31.500              18.690
15/01/13                31.500         31.500         31.250         31.250              18.540
16/01/13                31.250         31.500         31.250         31.250              18.540
17/01/13                31.000         31.500         31.000         31.250              18.540
18/01/13                31.250         31.500         31.000         31.000              18.390
21/01/13                31.250         31.250         31.000         31.000              18.390
22/01/13                31.250         31.500         31.000         31.500              18.690
23/01/13                31.250         31.250         31.000         31.000              18.390
24/01/13                31.500         31.500         31.250         31.500              18.690
25/01/13                31.250         31.250         31.000         31.250              18.540
28/01/13                31.250         31.500         31.250         31.500              18.690
29/01/13                31.250         31.500         31.250         31.500              18.690
30/01/13                31.250         31.500         31.250         31.500              18.690
31/01/13                31.500         31.500         31.000         31.000              18.390
01/02/13                31.500         31.500         31.000         31.250              18.540
04/02/13                31.250         31.500         31.250         31.250              18.540
05/02/13                31.500         31.500         31.000         31.250              18.540
06/02/13                31.250         31.500         31.000         31.250              18.540
07/02/13                31.250         31.250         31.250         31.250              18.540
08/02/13                31.250         31.500         31.250         31.500              18.690
11/02/13                31.500         31.500         31.250         31.250              18.540
12/02/13                31.250         31.250         31.250         31.250              18.540
13/02/13                31.500         31.500         31.000         31.000              18.390
14/02/13                31.000         31.500         31.000         31.500              18.690
15/02/13                31.500         32.750         31.500         32.250              19.140
18/02/13                32.750         35.000         32.750         32.750              19.430
19/02/13                33.250         33.500         32.750         33.250              19.730
20/02/13                33.250         33.500         32.500         32.500              19.280
21/02/13                33.250         33.250         32.250         32.500              19.280
22/02/13                32.500         32.500         31.750         31.750              18.840
26/02/13                32.000         32.000         31.750         31.750              18.840
27/02/13                32.000         32.000         32.000         32.000              18.990
28/02/13                31.750         32.250         31.750         32.250              19.140
01/03/13                32.250         32.750         32.250         32.750              19.430
04/03/13                32.750         32.750         32.500         32.500              20.490
05/03/13                32.750         32.750         32.250         32.500              20.490
06/03/13                32.500         32.750         32.500         32.500              20.490
07/03/13                32.500         32.500         32.500         32.500              20.490
08/03/13                32.250         32.500         32.250         32.500              20.490
11/03/13                33.000         33.000         32.000         32.000              20.170
12/03/13                32.250         32.750         32.000         32.000              20.170
13/03/13                32.000         32.500         32.000         32.500              20.490
14/03/13                32.500         32.500         32.000         32.000              20.170
15/03/13                32.000         32.250         32.000         32.000              20.170
18/03/13                31.750         32.250         31.750         32.250              20.330
19/03/13                32.500         32.500         31.500         32.000              20.170
20/03/13                31.750         32.000         31.250         31.500              19.860
21/03/13                31.250         31.500         31.000         31.500              19.860
22/03/13                31.250         31.250         30.250         30.500              19.230
25/03/13                30.250         31.000         30.000         31.000              19.540
26/03/13                31.000         31.000         30.750         31.000              19.540
27/03/13                31.250         31.250         31.000         31.000              19.540
28/03/13                30.750         31.250         30.750         31.250              19.700
29/03/13                31.250         31.500         31.250         31.500              19.860
01/04/13                31.500         31.500         31.250         31.250              19.700
02/04/13                31.250         31.250         31.250         31.250              19.700
03/04/13                31.250         31.250         31.000         31.000              19.540
04/04/13                31.000         31.000         30.750         31.000              19.540
05/04/13                30.750         31.000         30.500         30.500              19.230
09/04/13                30.250         31.000         30.250         31.000              19.540
10/04/13                31.000         31.250         30.750         30.750              19.380
11/04/13                31.000         31.500         31.000         31.500              19.860
12/04/13                31.500         31.750         31.500         31.500              19.860
17/04/13                31.500         32.000         31.000         31.750              20.010
18/04/13                31.500         31.500         31.500         31.500              19.860
19/04/13                31.750         31.750         31.500         31.500              19.860
22/04/13                31.500         32.000         30.750         31.500              19.860
23/04/13                31.500         31.500         31.250         31.250              19.700
24/04/13                31.500         31.500         31.250         31.250              19.700
25/04/13                31.500         31.500         31.250         31.250              19.700
26/04/13                31.500         32.250         31.250         31.750              20.010
29/04/13                30.500         31.250         30.500         31.250              19.700
30/04/13                31.000         31.000         30.500         30.750              19.380
02/05/13                30.750         30.750         30.000         30.000              18.910
03/05/13                30.250         30.750         30.250         30.750              19.380
07/05/13                30.750         30.750         30.500         30.500              19.230
08/05/13                30.500         30.500         30.250         30.500              19.230
09/05/13                30.500         30.500         30.250         30.250              19.070
10/05/13                30.250         30.250         29.750         30.250              19.070
13/05/13                30.000         30.250         30.000         30.000              18.910
14/05/13                30.000         30.000         29.250         29.250              18.440
15/05/13                29.750         30.000         29.750         30.000              20.170
16/05/13                30.000         30.250         30.000         30.250              20.340
17/05/13                30.000         30.000         29.500         30.000              20.170
20/05/13                30.000         30.250         29.750         30.000              20.170
21/05/13                30.000         30.000         29.750         29.750              20.010
22/05/13                29.750         29.750         29.500         29.500              19.840
23/05/13                29.500         29.750         29.500         29.500              19.840
27/05/13                29.250         29.750         29.000         29.500              19.840
28/05/13                29.500         29.500         29.250         29.500              19.840
29/05/13                29.250         29.250         29.000         29.000              19.500
30/05/13                29.000         29.000         29.000         29.000              19.500
31/05/13                29.000         29.250         29.000         29.250              19.670
04/06/13                29.000         29.000         29.000         29.000              19.500
05/06/13                29.000         29.000         28.500         28.750              19.330
06/06/13                29.000         29.000         28.250         28.250              19.000
07/06/13                28.000         28.500         28.000         28.250              19.000
10/06/13                29.000         29.000         28.000         28.000              18.830
11/06/13                28.250         28.250         27.250         27.750              18.660
12/06/13                27.750         27.750         27.500         27.500              18.490
13/06/13                27.000         27.000         25.250         26.000              17.480
14/06/13                26.500         27.750         26.500         27.500              18.490
17/06/13                27.250         28.250         27.250         28.250              19.000
18/06/13                28.000         28.000         27.250         27.250              18.330
19/06/13                27.250         27.250         25.250         27.000              18.160
20/06/13                26.250         27.000         26.000         27.000              18.160
21/06/13                26.250         26.500         26.000         26.500              17.820
24/06/13                27.500         27.500         26.000         26.500              17.820
25/06/13                26.500         26.500         25.500         26.000              17.480
26/06/13                26.000         26.500         26.000         26.500              17.820
27/06/13                26.500         26.500         26.500         26.500              17.820
28/06/13                26.000         27.000         26.000         27.000              18.160
02/07/13                27.000         27.250         26.750         27.000              18.160
03/07/13                27.250         29.000         27.250         27.250              18.330
04/07/13                27.500         27.750         27.250         27.500              18.490
05/07/13                28.000         28.000         28.000         28.000              18.830
08/07/13                27.750         28.000         27.500         27.750              18.660
09/07/13                27.250         27.250         27.250         27.250              18.330
10/07/13                27.250         27.250         26.250         26.500              17.820
11/07/13                26.500         26.500         26.500         26.500              17.820
12/07/13                27.000         27.500         27.000         27.000              18.160
15/07/13                27.000         27.500         27.000         27.250              18.330
16/07/13                27.500         28.000         27.500         27.500              18.490
17/07/13                27.500         27.750         27.250         27.500              18.490
18/07/13                27.500         27.750         27.500         27.500              18.490
19/07/13                27.750         27.750         27.250         27.500              18.490
23/07/13                27.500         27.750         27.500         27.750              18.660
24/07/13                27.750         27.750         27.500         27.500              18.490
25/07/13                27.500         27.500         27.500         27.500              18.490
26/07/13                27.500         27.500         27.250         27.500              18.490
29/07/13                27.500         27.500         27.500         27.500              18.490
30/07/13                27.500         27.500         27.250         27.250              18.330
31/07/13                27.250         27.250         27.250         27.250              18.330
01/08/13                27.500         27.500         27.000         27.000              18.160
02/08/13                27.000         27.500         27.000         27.000              18.160
05/08/13                27.500         27.500         27.000         27.500              18.490
06/08/13                27.250         27.500         27.000         27.000              18.160
07/08/13                27.000         27.000         26.750         26.750              17.990
08/08/13                27.000         27.000         27.000         27.000              18.160
09/08/13                27.000         27.000         26.750         27.000              18.160
13/08/13                26.500         27.000         26.250         26.250              17.650
14/08/13                26.250         26.500         26.250         26.250              19.190
15/08/13                26.000         26.250         26.000         26.250              19.190
16/08/13                26.250         26.250         26.250         26.250              19.190
19/08/13                26.250         26.250         26.000         26.250              19.190
20/08/13                25.750         25.750         25.250         25.750              18.830
21/08/13                25.500         25.500         25.000         25.250              18.460
22/08/13                24.900         25.250         24.900         25.250              18.460
23/08/13                26.500         27.000         25.500         25.500              18.640
26/08/13                27.000         27.250         26.750         26.750              19.560
27/08/13                26.750         26.750         24.700         25.000              18.280
28/08/13                24.700         25.000         24.600         25.000              18.280
29/08/13                25.500         25.500         24.800         25.000              18.280
30/08/13                26.000         26.000         24.600         24.600              17.990
02/09/13                24.900         25.500         24.600         24.700              18.060
03/09/13                25.000         25.000         24.800         24.800              18.130
04/09/13                24.900         25.000         24.800         24.800              18.130
06/09/13                24.800         25.000         24.800         25.000              18.280
09/09/13                25.000         25.000         24.900         24.900              18.210
10/09/13                25.000         25.250         24.900         24.900              18.210
11/09/13                24.900         24.900         24.800         24.800              18.130
12/09/13                25.000         25.250         24.900         24.900              18.210
13/09/13                24.800         25.000         24.800         25.000              18.280
16/09/13                25.500         26.000         25.500         26.000              19.010
17/09/13                26.000         26.000         25.750         26.000              19.010
18/09/13                26.000         26.000         26.000         26.000              19.010
19/09/13                26.000         26.000         25.750         25.750              18.830
20/09/13                25.500         25.750         25.500         25.750              18.830
23/09/13                25.750         25.750         25.250         25.500              18.640
24/09/13                25.750         25.750         25.250         25.750              18.830
25/09/13                25.750         25.750         25.250         25.500              18.640
26/09/13                25.000         25.500         25.000         25.500              18.640
27/09/13                25.500         25.500         25.250         25.250              18.460
30/09/13                25.500         25.500         25.500         25.500              18.640
01/10/13                25.500         25.500         25.250         25.250              18.460
02/10/13                25.250         25.500         25.250         25.500              18.640
03/10/13                25.500         25.500         25.500         25.500              18.640
04/10/13                25.750         25.750         25.750         25.750              18.830
07/10/13                25.500         25.500         25.000         25.000              18.280
08/10/13                25.000         25.250         25.000         25.000              18.280
09/10/13                25.000         25.000         25.000         25.000              18.280
10/10/13                25.000         25.000         24.700         24.900              18.210
14/10/13                24.900         25.000         24.900         25.000              18.280
15/10/13                25.000         25.250         25.000         25.000              18.280
16/10/13                25.000         25.000         25.000         25.000              18.280
17/10/13                25.000         25.000         25.000         25.000              18.280
18/10/13                25.000         25.250         24.900         25.000              18.280
21/10/13                25.000         25.000         24.900         24.900              18.210
22/10/13                25.000         25.000         25.000         25.000              18.280
24/10/13                25.000         25.000         24.900         25.000              18.280
25/10/13                25.000         25.000         25.000         25.000              18.280
28/10/13                25.000         25.000         24.900         24.900              18.210
29/10/13                25.000         25.000         24.900         24.900              18.210
30/10/13                25.000         25.000         24.800         24.900              18.210
31/10/13                24.900         25.250         24.700         24.700              18.060
01/11/13                24.700         25.000         24.700         25.000              18.280
04/11/13                25.000         25.000         24.800         24.800              18.130
05/11/13                24.700         24.800         24.700         24.700              18.060
06/11/13                24.800         24.800         24.700         24.800              18.130
07/11/13                24.700         24.700         24.600         24.600              17.990
08/11/13                24.600         24.600         24.500         24.600              17.990
11/11/13                24.600         24.700         24.600         24.600              17.990
12/11/13                24.600         24.700         24.500         24.500              18.660
13/11/13                24.600         24.600         24.500         24.500              18.660
14/11/13                24.600         24.600         24.500         24.500              18.660
15/11/13                24.600         24.700         24.600         24.600              18.740
18/11/13                24.500         24.700         24.400         24.600              18.740
19/11/13                24.600         24.600         24.600         24.600              18.740
20/11/13                24.600         24.600         24.400         24.400              18.580
21/11/13                24.500         24.500         24.400         24.400              18.580
22/11/13                24.300         24.500         24.300         24.400              18.580
25/11/13                24.300         25.000         24.200         24.200              18.430
26/11/13                24.100         24.400         24.100         24.200              18.430
27/11/13                24.200         24.400         24.200         24.400              18.580
28/11/13                24.200         24.400         24.200         24.200              18.430
29/11/13                24.200         24.200         24.100         24.100              18.360
02/12/13                24.100         24.200         24.100         24.200              18.430
03/12/13                24.200         24.500         24.200         24.400              18.580
04/12/13                24.300         24.300         24.300         24.300              18.510
06/12/13                24.300         24.300         24.300         24.300              18.510
09/12/13                24.300         24.300         24.200         24.300              18.510
11/12/13                24.300         24.300         24.200         24.200              18.430
12/12/13                24.300         24.400         24.300         24.300              18.510
13/12/13                24.300         24.300         24.300         24.300              18.510
16/12/13                24.300         24.300         24.300         24.300              18.510
17/12/13                24.200         24.300         24.000         24.000              18.280
18/12/13                24.000         24.100         24.000         24.000              18.280
19/12/13                24.000         24.000         23.900         23.900              18.200
20/12/13                24.000         24.000         23.800         23.800              18.130
23/12/13                24.000         24.000         23.700         23.700              18.050
24/12/13                23.800         24.000         23.700         23.800              18.130
25/12/13                24.000         24.000         24.000         24.000              18.280
26/12/13                24.200         24.200         23.800         23.800              18.130
27/12/13                23.800         23.900         23.600         23.900              18.200
02/01/14                23.800         24.000         23.800         23.800              18.130
03/01/14                23.800         23.800         23.400         23.400              17.820
06/01/14                23.400         23.700         23.400         23.400              17.820
07/01/14                23.400         23.400         23.400         23.400              17.820
08/01/14                23.400         23.400         23.400         23.400              17.820
09/01/14                23.800         24.000         23.700         24.000              18.280
13/01/14                24.000         24.000         24.000         24.000              18.280
14/01/14                23.500         23.900         23.400         23.900              18.200
15/01/14                23.900         24.000         23.700         24.000              18.280
16/01/14                24.000         24.200         24.000         24.200              18.430
17/01/14                24.200         24.200         24.200         24.200              18.430
21/01/14                24.000         24.000         24.000         24.000              18.280
23/01/14                24.000         24.000         24.000         24.000              18.280
24/01/14                24.000         24.000         24.000         24.000              18.280
27/01/14                24.000         24.000         23.700         23.900              18.200
28/01/14                23.900         23.900         23.900         23.900              18.200
29/01/14                24.000         24.000         24.000         24.000              18.280
31/01/14                23.900         23.900         23.900         23.900              18.200
03/02/14                23.300         23.700         23.300         23.700              18.050
04/02/14                23.600         25.000         23.600         23.900              18.200
05/02/14                23.900         23.900         23.800         23.800              18.130
06/02/14                23.800         23.800         23.600         23.600              17.970
07/02/14                23.900         23.900         23.700         23.700              18.050
10/02/14                24.000         24.000         24.000         24.000              18.280
11/02/14                23.700         23.900         23.300         23.900              18.200
12/02/14                24.600         24.600         23.900         23.900              18.200
13/02/14                24.000         24.000         24.000         24.000              18.280
17/02/14                24.000         24.000         24.000         24.000              18.280
18/02/14                24.500         24.500         23.800         24.000              18.280
19/02/14                24.000         24.000         24.000         24.000              18.280
20/02/14                24.000         24.000         23.900         24.000              18.280
21/02/14                24.000         24.500         24.000         24.200              18.430
24/02/14                24.200         24.200         24.200         24.200              18.430
25/02/14                24.200         24.500         24.200         24.200              18.430
26/02/14                23.800         24.000         23.800         24.000              18.280
27/02/14                24.000         24.000         24.000         24.000              17.270
28/02/14                24.000         24.200         24.000         24.200              17.410
03/03/14                24.500         24.500         24.300         24.300              17.490
04/03/14                24.300         24.300         24.000         24.100              17.340
05/03/14                24.200         24.400         24.200         24.400              17.560
06/03/14                24.600         24.600         24.300         24.300              17.490
07/03/14                24.400         25.000         24.200         24.200              17.410
10/03/14                24.200         25.750         24.200         25.750              18.530
11/03/14                25.500         25.750         25.000         25.000              17.990
12/03/14                25.500         25.750         25.500         25.750              18.530
13/03/14                25.750         26.000         25.500         25.750              18.530
14/03/14                25.500         25.750         25.500         25.750              18.530
17/03/14                25.750         26.000         25.750         26.000              18.710
18/03/14                25.750         26.000         25.000         25.500              18.350
19/03/14                25.750         26.000         25.750         25.750              18.530
20/03/14                25.750         26.250         25.750         26.250              18.890
21/03/14                26.250         26.250         26.000         26.250              18.890
24/03/14                26.250         26.250         26.000         26.250              18.890
25/03/14                26.250         26.250         26.000         26.250              18.890
