Timestamp             MCS.Open       MCS.High        MCS.Low      MCS.Close                .PE 
18/10/11                 8.050          8.200          8.050          8.150               5.710
19/10/11                 8.200          8.200          8.000          8.100               5.680
20/10/11                 7.950          8.200          7.850          8.200               5.750
21/10/11                 8.000          8.000          7.850          8.000               5.610
25/10/11                 8.000          8.000          7.850          7.950               5.570
26/10/11                 7.950          7.950          7.900          7.950               5.570
27/10/11                 7.950          8.150          7.950          8.150               5.710
28/10/11                 8.200          8.250          8.150          8.200               5.750
31/10/11                 8.200          8.250          8.100          8.100               5.680
01/11/11                 8.100          8.600          8.100          8.350               5.850
02/11/11                 8.450          9.000          8.350          9.000               6.310
03/11/11                 8.900          9.200          8.650          8.750               6.130
04/11/11                 8.900          8.950          8.750          8.750               6.130
07/11/11                 9.000          9.000          8.700          8.750               6.130
08/11/11                 8.900          8.950          8.850          8.900               6.240
09/11/11                 9.000          9.000          8.850          8.850               6.200
10/11/11                 8.650          8.750          8.650          8.750               5.330
11/11/11                 8.800          8.800          8.700          8.750               5.330
14/11/11                 8.800          8.900          8.700          8.750               5.330
15/11/11                 8.800          8.900          8.750          8.800               5.360
16/11/11                 8.800          8.850          8.750          8.800               5.360
17/11/11                 8.800          9.250          8.800          9.050               5.510
18/11/11                 9.000          9.050          8.850          8.900               5.420
21/11/11                 8.900          8.950          8.750          8.750               5.330
22/11/11                 8.700          8.750          8.650          8.700               5.300
23/11/11                 8.700          8.800          8.700          8.750               5.330
24/11/11                 8.750          8.800          8.700          8.750               5.330
25/11/11                 8.750          8.850          8.650          8.750               5.330
28/11/11                 8.750          8.800          8.750          8.750               5.330
29/11/11                 8.750          8.950          8.750          8.800               5.360
30/11/11                 8.800          9.050          8.800          9.050               5.510
01/12/11                 9.050          9.250          9.000          9.100               5.540
02/12/11                 9.050          9.100          8.950          9.000               5.480
06/12/11                 9.000          9.100          8.950          9.100               5.540
07/12/11                 9.150          9.350          9.150          9.300               5.670
08/12/11                 9.300          9.400          9.300          9.300               5.670
09/12/11                 9.250          9.300          9.150          9.200               5.610
13/12/11                 9.200          9.250          9.150          9.150               5.580
14/12/11                 9.150          9.200          8.950          8.950               5.450
15/12/11                 8.850          8.900          8.700          8.900               5.420
16/12/11                 8.850          9.100          8.850          9.100               5.540
19/12/11                 9.100          9.100          9.050          9.100               5.540
20/12/11                 9.050          9.100          8.950          9.050               5.510
21/12/11                 9.100          9.100          9.000          9.000               5.480
22/12/11                 9.050          9.050          8.950          9.000               5.480
23/12/11                 9.050          9.050          8.900          8.900               5.420
26/12/11                 8.950          8.950          8.900          8.900               5.420
27/12/11                 8.900          8.900          8.750          8.750               5.330
28/12/11                 8.750          8.800          8.700          8.750               5.330
29/12/11                 8.750          8.800          8.700          8.800               5.360
30/12/11                 8.750          8.800          8.700          8.800               5.360
04/01/12                 8.800          8.900          8.800          8.850               5.390
05/01/12                 8.850          8.950          8.850          8.950               5.450
06/01/12                 8.950          8.950          8.850          8.950               5.450
09/01/12                 8.900          9.000          8.850          8.950               5.450
10/01/12                 9.000          9.100          8.950          9.050               5.510
11/01/12                 9.100          9.100          9.000          9.000               5.480
12/01/12                 9.000          9.050          8.950          9.050               5.510
13/01/12                 9.000          9.100          8.950          9.000               5.480
16/01/12                 8.900          8.950          8.850          8.900               5.420
17/01/12                 8.950          9.050          8.900          9.050               5.510
18/01/12                 9.050          9.050          8.950          9.000               5.480
19/01/12                 9.050          9.300          9.000          9.250               5.640
20/01/12                 9.300          9.400          9.200          9.200               5.610
23/01/12                 9.300          9.400          9.200          9.250               5.640
24/01/12                 9.300          9.300          9.100          9.100               5.540
25/01/12                 9.100          9.250          9.100          9.150               5.580
26/01/12                 9.150          9.250          9.150          9.200               5.610
27/01/12                 9.200          9.250          9.150          9.150               5.580
30/01/12                 9.150          9.300          9.150          9.200               5.610
31/01/12                 9.200          9.450          9.200          9.350               5.700
01/02/12                 9.450          9.750          9.400          9.750               5.940
02/02/12                 9.800          9.800          9.550          9.550               5.820
03/02/12                 9.650          9.700          9.550          9.600               5.850
06/02/12                 9.700          9.700          9.550          9.550               5.820
07/02/12                 9.500          9.600          9.450          9.550               5.820
08/02/12                 9.500          9.600          9.500          9.550               5.820
09/02/12                 9.600          9.700          9.550          9.700               5.910
10/02/12                 9.700         10.500          9.700         10.400               6.340
13/02/12                10.500         10.700         10.300         10.400               6.340
14/02/12                10.400         10.500          9.950         10.200               6.220
15/02/12                10.300         10.700         10.300         10.500               6.400
16/02/12                10.400         10.500         10.300         10.500               6.400
17/02/12                10.500         10.600         10.300         10.400               6.340
20/02/12                 9.700          9.850          9.600          9.650               5.880
21/02/12                 9.600          9.650          9.100          9.200               5.610
22/02/12                 9.200          9.350          9.100          9.250               5.640
23/02/12                 9.300          9.350          9.200          9.250               5.640
24/02/12                 9.300          9.400          9.250          9.300               5.670
27/02/12                 9.350          9.400          9.300          9.300               5.670
28/02/12                 9.300          9.350          9.300          9.300               9.760
29/02/12                 9.350          9.450          9.300          9.450               9.920
01/03/12                 9.500          9.550          9.400          9.400               9.870
02/03/12                 9.250          9.300          9.100          9.150               9.610
05/03/12                 9.150          9.150          9.050          9.100               9.550
06/03/12                 9.150          9.150          9.000          9.000               9.450
08/03/12                 9.000          9.100          8.950          9.050               9.500
09/03/12                 9.050          9.050          8.950          9.000               9.450
12/03/12                 9.000          9.000          8.750          8.800               9.240
13/03/12                 8.850          8.850          8.750          8.800               9.240
14/03/12                 8.800          8.850          8.750          8.800               9.240
15/03/12                 8.800          8.800          8.650          8.700               9.130
16/03/12                 8.650          8.700          8.550          8.600               9.030
19/03/12                 8.500          8.550          8.150          8.200               8.610
20/03/12                 8.350          8.350          8.100          8.150               8.560
21/03/12                 8.150          8.200          8.000          8.100               8.500
22/03/12                 8.150          8.300          8.150          8.200               8.610
23/03/12                 8.200          8.250          8.150          8.200               8.610
26/03/12                 8.200          8.250          8.100          8.100               8.500
27/03/12                 8.150          8.200          8.100          8.150               8.560
28/03/12                 8.200          8.250          8.150          8.150               8.560
29/03/12                 8.150          8.150          8.100          8.100               8.500
30/03/12                 8.100          8.150          8.000          8.000               8.400
02/04/12                 8.000          8.100          8.000          8.050               8.450
03/04/12                 8.050          8.050          7.750          7.750               8.140
04/04/12                 7.700          7.700          7.550          7.650               8.030
05/04/12                 7.600          7.600          7.450          7.500               7.870
10/04/12                 7.400          7.450          7.050          7.150               7.510
11/04/12                 7.050          7.200          7.050          7.100               7.450
12/04/12                 7.150          7.350          7.150          7.350               7.720
17/04/12                 7.450          7.600          7.400          7.550               7.930
18/04/12                 7.600          7.600          7.350          7.350               7.720
19/04/12                 7.350          7.450          7.350          7.400               7.770
20/04/12                 7.400          7.550          7.350          7.500               7.870
23/04/12                 7.500          7.700          7.500          7.600               7.980
24/04/12                 7.750          7.800          7.650          7.700               8.080
25/04/12                 7.750          7.750          7.600          7.700               8.080
26/04/12                 7.700          7.700          7.600          7.600               7.980
27/04/12                 7.600          7.600          7.450          7.500               7.870
30/04/12                 7.500          7.600          7.450          7.450               7.820
02/05/12                 7.500          7.550          7.450          7.500               7.870
03/05/12                 7.500          7.750          7.500          7.750               8.140
04/05/12                 7.850          7.900          7.750          7.800               8.190
08/05/12                 7.750          7.800          7.650          7.700               8.080
09/05/12                 7.700          7.700          7.450          7.450               7.820
10/05/12                 7.450          7.450          7.200          7.400               7.770
11/05/12                 7.350          7.350          7.250          7.250               7.610
14/05/12                 7.250          7.300          7.000          7.050               7.400
15/05/12                 7.050          7.050          6.750          6.800               7.140
16/05/12                 6.600          6.700          6.600          6.700               7.030
17/05/12                 6.750          6.800          6.650          6.700               7.030
18/05/12                 6.700          6.700          6.600          6.600               6.930
21/05/12                 6.600          6.650          6.450          6.450               6.770
22/05/12                 6.500          6.550          6.450          6.450               9.400
23/05/12                 6.450          6.450          6.350          6.350               9.250
24/05/12                 6.300          6.300          6.100          6.200               9.030
25/05/12                 6.200          6.300          6.150          6.250               9.110
28/05/12                 6.200          6.250          6.100          6.200               9.030
29/05/12                 6.250          6.500          6.200          6.500               9.470
30/05/12                 6.500          6.500          6.350          6.450               9.400
31/05/12                 6.350          6.400          6.250          6.400               9.320
01/06/12                 6.400          6.400          6.250          6.250               9.110
05/06/12                 6.250          6.300          6.150          6.200               9.030
06/06/12                 6.300          6.300          6.200          6.200               9.030
07/06/12                 6.300          6.300          6.200          6.200               9.030
08/06/12                 6.200          6.300          6.200          6.250               9.110
11/06/12                 6.300          6.450          6.300          6.400               9.320
12/06/12                 6.300          6.500          6.300          6.500               9.470
13/06/12                 6.550          6.750          6.550          6.600               9.620
14/06/12                 6.650          6.700          6.550          6.550               9.540
15/06/12                 6.600          6.650          6.550          6.550               9.540
18/06/12                 6.650          6.700          6.550          6.600               9.620
19/06/12                 6.600          6.700          6.600          6.650               9.690
20/06/12                 6.650          6.700          6.600          6.650               9.690
21/06/12                 6.650          6.650          6.550          6.600               9.620
22/06/12                 6.550          6.550          6.450          6.500               9.470
25/06/12                 6.450          6.550          6.450          6.500               9.470
26/06/12                 6.550          6.550          6.400          6.500               9.470
27/06/12                 6.500          6.600          6.500          6.600               9.620
28/06/12                 6.600          6.600          6.550          6.600               9.620
29/06/12                 6.600          6.650          6.550          6.550               9.540
02/07/12                 6.600          6.600          6.500          6.600               9.620
03/07/12                 6.550          6.650          6.550          6.600               9.620
04/07/12                 6.600          6.650          6.500          6.500               9.470
05/07/12                 6.500          6.550          6.500          6.500               9.470
06/07/12                 6.500          7.000          6.500          6.750               9.830
09/07/12                 6.700          6.850          6.700          6.800               9.910
10/07/12                 6.900          7.100          6.850          7.100              10.340
11/07/12                 7.150          7.150          7.000          7.050              10.270
12/07/12                 6.950          7.000          6.850          6.850               9.980
13/07/12                 6.800          7.000          6.800          7.000              10.200
16/07/12                 7.050          7.050          6.900          6.950              10.120
17/07/12                 7.000          7.000          6.900          6.950              10.120
18/07/12                 7.000          7.000          6.950          7.000              10.200
19/07/12                 7.000          7.000          6.900          6.900              10.050
20/07/12                 6.900          7.000          6.900          6.900              10.050
23/07/12                 6.800          6.850          6.750          6.750               9.830
24/07/12                 6.650          6.750          6.650          6.700               9.760
25/07/12                 6.650          6.700          6.600          6.700               9.760
26/07/12                 6.650          6.800          6.600          6.600               9.620
27/07/12                 6.700          6.700          6.600          6.600               9.620
30/07/12                 6.650          6.650          6.550          6.650               9.690
31/07/12                 6.650          6.700          6.650          6.700               9.760
01/08/12                 6.650          6.700          6.650          6.650               9.690
03/08/12                 6.650          6.650          6.600          6.650               9.690
06/08/12                 6.700          6.700          6.650          6.650               9.690
07/08/12                 6.650          6.700          6.650          6.650               9.690
08/08/12                 6.650          6.900          6.650          6.750               9.830
09/08/12                 6.750          6.850          6.700          6.700               9.760
10/08/12                 6.550          6.650          6.450          6.550               9.540
14/08/12                 6.550          6.550          6.500          6.550               9.540
15/08/12                 6.500          6.550          6.500          6.550               9.540
16/08/12                 6.500          6.600          6.500          6.550              15.020
17/08/12                 6.550          6.650          6.500          6.550              15.020
20/08/12                 6.550          6.650          6.550          6.650              15.250
21/08/12                 6.650          6.650          6.550          6.600              15.140
22/08/12                 6.600          6.650          6.550          6.600              15.140
23/08/12                 6.650          6.650          6.550          6.550              15.020
24/08/12                 6.550          6.600          6.500          6.550              15.020
27/08/12                 6.550          6.650          6.550          6.600              15.140
28/08/12                 6.600          6.650          6.550          6.550              15.020
29/08/12                 6.600          6.800          6.600          6.700              15.370
30/08/12                 6.800          6.800          6.650          6.750              15.480
31/08/12                 6.750          6.950          6.750          6.800              15.600
03/09/12                 6.800          7.000          6.800          7.000              16.050
04/09/12                 7.050          7.100          6.850          6.900              15.830
05/09/12                 6.950          7.000          6.900          6.900              15.830
06/09/12                 6.950          6.950          6.750          6.800              15.600
07/09/12                 6.800          6.850          6.750          6.750              15.480
10/09/12                 6.750          6.800          6.600          6.650              15.250
11/09/12                 6.650          6.700          6.650          6.700              15.370
12/09/12                 6.700          6.800          6.700          6.750              15.480
13/09/12                 6.750          6.750          6.650          6.700              15.370
14/09/12                 6.750          6.750          6.650          6.650              15.250
17/09/12                 6.650          6.700          6.600          6.650              15.250
18/09/12                 6.650          6.700          6.650          6.650              15.250
19/09/12                 6.650          6.700          6.650          6.700              15.370
20/09/12                 6.700          6.700          6.600          6.700              15.370
21/09/12                 6.650          6.700          6.600          6.600              15.140
24/09/12                 6.600          6.600          6.550          6.600              15.140
25/09/12                 6.600          6.600          6.500          6.600              15.140
26/09/12                 6.550          6.550          6.500          6.500              14.910
27/09/12                 6.500          6.600          6.500          6.550              15.020
28/09/12                 6.550          6.550          6.500          6.550              15.020
01/10/12                 6.450          6.500          6.400          6.450              14.790
02/10/12                 6.350          6.400          6.300          6.400              14.680
03/10/12                 6.400          6.400          6.350          6.350              14.560
04/10/12                 6.300          6.450          6.300          6.450              14.790
05/10/12                 6.450          6.500          6.400          6.400              14.680
08/10/12                 6.350          6.450          6.350          6.400              14.680
09/10/12                 6.400          6.450          6.350          6.400              14.680
10/10/12                 6.450          6.550          6.450          6.450              14.790
11/10/12                 6.400          6.450          6.350          6.400              14.680
12/10/12                 6.400          6.450          6.350          6.350              14.560
15/10/12                 6.350          6.450          6.350          6.400              14.680
16/10/12                 6.400          6.450          6.350          6.350              14.560
17/10/12                 6.400          6.450          6.350          6.400              14.680
18/10/12                 6.400          6.450          6.350          6.400              14.680
19/10/12                 6.400          6.450          6.350          6.400              14.680
22/10/12                 6.400          6.450          6.350          6.350              14.560
24/10/12                 6.350          6.400          6.300          6.300              14.450
25/10/12                 6.300          6.350          6.250          6.250              14.330
26/10/12                 6.250          6.300          6.100          6.100              13.990
29/10/12                 6.100          6.150          6.000          6.050              13.880
30/10/12                 6.000          6.050          5.950          6.000              13.760
31/10/12                 6.050          6.050          6.000          6.050              13.880
01/11/12                 6.050          6.100          6.050          6.050              13.880
02/11/12                 6.100          6.100          6.000          6.050              13.880
05/11/12                 6.050          6.100          6.050          6.050              13.880
06/11/12                 6.100          6.100          6.000          6.050              13.880
07/11/12                 6.050          6.050          6.000          6.050              13.880
08/11/12                 6.050          6.050          5.950          5.950              13.650
09/11/12                 6.000          6.000          5.800          5.800              13.300
12/11/12                 5.750          5.800          5.600          5.700              13.070
13/11/12                 5.650          5.750          5.600          5.700              13.070
14/11/12                 5.650          5.700          5.600          5.600              12.840
15/11/12                 5.700          5.900          5.700          5.750              13.190
16/11/12                 5.800          5.900          5.800          5.850              13.420
19/11/12                 5.900          5.950          5.850          5.900              13.530
20/11/12                 5.950          6.000          5.850          5.850              20.250
21/11/12                 5.900          5.900          5.800          5.850              20.250
22/11/12                 5.850          5.900          5.750          5.750              19.900
23/11/12                 5.800          5.850          5.750          5.800              20.070
26/11/12                 5.800          5.800          5.750          5.800              20.070
27/11/12                 5.800          5.800          5.750          5.750              19.900
28/11/12                 5.750          5.800          5.700          5.800              20.070
29/11/12                 6.250          6.750          6.150          6.700              23.190
30/11/12                 6.800          6.900          6.500          6.550              22.670
03/12/12                 6.550          6.750          6.550          6.600              22.840
04/12/12                 6.600          6.600          6.350          6.500              22.500
06/12/12                 6.500          6.550          6.400          6.450              22.320
07/12/12                 6.450          6.550          6.300          6.350              21.980
11/12/12                 6.350          6.350          6.250          6.300              21.810
12/12/12                 6.300          6.400          6.300          6.300              21.810
13/12/12                 6.350          6.700          6.300          6.450              22.320
14/12/12                 6.550          6.650          6.450          6.450              22.320
17/12/12                 6.500          6.600          6.450          6.450              22.320
18/12/12                 6.500          6.550          6.350          6.450              22.320
19/12/12                 6.500          6.500          6.400          6.400              22.150
20/12/12                 6.400          6.450          6.400          6.400              22.150
21/12/12                 6.450          6.550          6.400          6.450              22.320
24/12/12                 6.500          6.500          6.400          6.400              22.150
25/12/12                 6.450          6.450          6.400          6.400              22.150
26/12/12                 6.400          6.400          6.350          6.400              22.150
27/12/12                 6.400          6.450          6.400          6.400              22.150
28/12/12                 6.400          6.450          6.300          6.350              21.980
02/01/13                 6.450          6.450          6.350          6.400              22.150
03/01/13                 6.350          6.550          6.350          6.500              22.500
04/01/13                 6.550          6.750          6.500          6.700              23.190
07/01/13                 6.750          6.750          6.600          6.600              22.840
08/01/13                 6.600          6.650          6.500          6.600              22.840
09/01/13                 6.650          6.700          6.600          6.600              22.840
10/01/13                 6.600          6.700          6.500          6.500              22.500
11/01/13                 6.550          6.550          6.450          6.550              22.670
14/01/13                 6.600          6.700          6.550          6.650              23.020
15/01/13                 6.700          6.700          6.600          6.600              22.840
16/01/13                 6.650          7.100          6.600          7.100              24.570
17/01/13                 7.150          7.200          6.850          6.900              23.880
18/01/13                 6.950          6.950          6.800          6.850              23.710
21/01/13                 6.850          6.950          6.800          6.850              23.710
22/01/13                 6.850          6.900          6.750          6.750              23.360
23/01/13                 6.750          6.850          6.550          6.600              22.840
24/01/13                 6.700          6.750          6.650          6.700              23.190
25/01/13                 6.800          7.100          6.800          6.950              24.060
28/01/13                 7.050          7.250          7.050          7.200              24.920
29/01/13                 7.250          7.400          7.150          7.300              25.270
30/01/13                 7.350          7.350          7.100          7.100              24.570
31/01/13                 7.100          7.150          6.950          6.950              24.060
01/02/13                 7.050          7.100          7.000          7.050              24.400
04/02/13                 7.150          7.150          6.950          7.000              24.230
05/02/13                 6.900          7.000          6.900          6.950              24.060
06/02/13                 6.900          7.050          6.900          6.950              24.060
07/02/13                 6.800          6.800          6.650          6.700              23.190
08/02/13                 6.600          6.650          6.350          6.400              22.150
11/02/13                 6.400          6.400          6.300          6.350              21.980
12/02/13                 6.400          6.400          6.300          6.300              21.810
13/02/13                 6.400          6.450          6.300          6.350              21.980
14/02/13                 6.400          6.450          6.300          6.300              21.810
15/02/13                 6.300          6.400          6.300          6.350              21.980
18/02/13                 6.350          6.400          6.350          6.350              21.980
19/02/13                 6.350          6.400          6.300          6.350              21.980
20/02/13                 6.350          6.400          6.300          6.400              22.150
21/02/13                 6.400          6.400          6.350          6.350              21.980
22/02/13                 6.350          6.400          6.250          6.250              21.630
26/02/13                 6.250          6.250          6.100          6.150              21.290
27/02/13                 6.100          6.200          6.100          6.150              21.290
28/02/13                 6.150          6.200          6.050          6.100              21.110
01/03/13                 6.150          6.150          6.050          6.100              21.110
04/03/13                 6.100          6.150          6.050          6.100              21.110
05/03/13                 6.100          6.150          6.050          6.100              18.490
06/03/13                 6.100          6.150          6.100          6.150              18.640
07/03/13                 6.150          6.200          6.100          6.150              18.640
08/03/13                 6.050          6.050          5.950          6.000              18.190
11/03/13                 6.050          6.050          5.950          5.950              18.040
12/03/13                 6.000          6.400          5.950          6.100              18.490
13/03/13                 6.100          6.200          6.050          6.100              18.490
14/03/13                 6.100          6.150          6.050          6.050              18.340
15/03/13                 6.050          6.100          6.000          6.050              18.340
18/03/13                 6.050          6.050          5.950          6.000              18.190
19/03/13                 6.000          6.050          5.850          5.950              18.040
20/03/13                 5.900          5.900          5.750          5.800              17.580
21/03/13                 5.800          5.800          5.650          5.650              17.130
22/03/13                 5.600          5.650          5.250          5.350              16.220
25/03/13                 5.300          5.550          5.300          5.500              16.670
26/03/13                 5.500          5.550          5.400          5.450              16.520
27/03/13                 5.500          5.650          5.500          5.650              17.130
28/03/13                 5.600          5.700          5.500          5.550              16.820
29/03/13                 5.550          5.650          5.500          5.650              17.130
01/04/13                 5.650          5.650          5.450          5.500              16.670
02/04/13                 5.550          5.550          5.450          5.450              16.520
03/04/13                 5.500          5.550          5.400          5.400              16.370
04/04/13                 5.300          5.400          5.250          5.350              16.220
05/04/13                 5.350          5.400          5.300          5.300              16.070
09/04/13                 5.300          5.300          5.050          5.050              15.310
10/04/13                 4.980          5.000          4.820          4.840              14.670
11/04/13                 4.880          4.900          4.720          4.780              14.490
12/04/13                 4.780          4.820          4.740          4.820              14.610
17/04/13                 4.800          4.820          4.760          4.780              14.490
18/04/13                 4.780          4.800          4.680          4.720              14.310
19/04/13                 4.720          4.780          4.720          4.780              14.490
22/04/13                 4.760          4.800          4.760          4.780              14.490
23/04/13                 4.780          4.780          4.740          4.740              14.370
24/04/13                 4.780          4.780          4.700          4.720              14.310
25/04/13                 4.740          4.780          4.720          4.720              14.310
26/04/13                 4.720          4.760          4.720          4.740              14.370
29/04/13                 4.740          4.940          4.720          4.880              14.790
30/04/13                 4.900          4.940          4.840          4.860              14.730
02/05/13                 4.860          4.880          4.840          4.840              14.670
03/05/13                 4.840          4.860          4.760          4.780              14.490
07/05/13                 4.780          4.780          4.700          4.740              14.370
08/05/13                 4.720          4.780          4.720          4.760              14.430
09/05/13                 4.760          4.780          4.740          4.740              14.370
10/05/13                 4.760          4.760          4.720          4.740              14.370
13/05/13                 4.740          4.740          4.680          4.700              14.250
14/05/13                 4.700          4.700          4.660          4.700              14.250
15/05/13                 4.700          4.700          4.580          4.580              13.880
03/06/13                 5.200          5.250          4.820          5.000              15.160
04/06/13                 5.050          5.050          4.820          4.840              10.470
05/06/13                 4.860          4.960          4.840          4.920              10.650
06/06/13                 4.880          4.900          4.780          4.780              10.340
07/06/13                 4.800          4.900          4.800          4.840              10.470
10/06/13                 4.860          4.900          4.820          4.840              10.470
11/06/13                 4.820          4.820          4.600          4.600               9.950
12/06/13                 4.600          4.600          4.420          4.500               9.740
13/06/13                 4.360          4.380          4.240          4.280               9.260
14/06/13                 4.340          4.400          4.340          4.400               9.520
17/06/13                 4.400          4.480          4.400          4.420               9.560
18/06/13                 4.440          4.600          4.400          4.400               9.520
19/06/13                 4.420          4.460          4.320          4.380               9.480
20/06/13                 4.280          4.340          4.240          4.260               9.220
21/06/13                 4.220          4.220          4.140          4.160               9.000
24/06/13                 4.180          4.200          4.060          4.060               8.790
25/06/13                 4.140          4.140          4.000          4.080               8.830
26/06/13                 4.140          4.240          4.100          4.220               9.130
27/06/13                 4.320          4.360          4.280          4.320               9.350
28/06/13                 4.340          4.460          4.320          4.420               9.560
02/07/13                 4.400          4.500          4.320          4.460               9.650
03/07/13                 4.460          4.640          4.460          4.560               9.870
04/07/13                 4.580          4.860          4.580          4.860              10.520
05/07/13                 4.860          5.400          4.860          5.300              11.470
08/07/13                 5.150          5.700          5.150          5.600              12.120
09/07/13                 5.650          6.400          5.650          6.050              13.090
10/07/13                 6.050          6.100          5.450          5.500              11.900
11/07/13                 5.650          5.800          5.600          5.650              12.230
12/07/13                 5.700          5.800          5.650          5.750              12.440
15/07/13                 5.800          5.800          5.650          5.700              12.330
16/07/13                 5.800          5.800          5.650          5.700              12.330
17/07/13                 5.750          5.750          5.700          5.700              12.330
18/07/13                 5.700          5.850          5.700          5.800              12.550
19/07/13                 5.800          5.850          5.750          5.850              12.660
23/07/13                 5.850          5.900          5.800          5.800              12.550
24/07/13                 5.900          6.100          5.850          6.050              13.090
25/07/13                 6.050          6.050          5.900          5.950              12.880
26/07/13                 5.900          6.200          5.800          6.200              13.420
29/07/13                 6.150          6.550          6.050          6.350              13.740
30/07/13                 6.350          6.500          6.300          6.300              13.630
31/07/13                 6.150          6.200          5.700          5.750              12.440
01/08/13                 5.800          5.850          5.700          5.800              12.550
02/08/13                 5.800          5.800          5.500          5.600              12.120
05/08/13                 5.550          5.550          5.500          5.550              12.010
06/08/13                 5.500          5.500          5.300          5.500              11.900
07/08/13                 5.500          5.550          5.350          5.400              11.680
08/08/13                 5.400          5.550          5.400          5.400              11.680
09/08/13                 5.000          5.250          4.980          5.250              11.360
13/08/13                 5.150          5.250          5.150          5.250              13.060
14/08/13                 5.150          5.200          5.100          5.100              12.690
15/08/13                 5.100          5.150          5.000          5.150              12.810
16/08/13                 5.150          5.150          5.050          5.150              12.810
19/08/13                 5.100          5.100          5.000          5.000              12.440
20/08/13                 4.980          5.000          4.840          4.960              12.340
21/08/13                 4.860          4.980          4.860          4.900              12.190
22/08/13                 4.880          4.900          4.720          4.740              11.790
23/08/13                 4.780          4.820          4.740          4.800              11.940
26/08/13                 4.820          4.820          4.640          4.640              11.540
27/08/13                 4.600          4.600          4.380          4.380              10.900
28/08/13                 4.300          4.300          4.200          4.300              10.700
29/08/13                 4.300          4.320          4.260          4.320              10.750
30/08/13                 4.320          4.320          4.240          4.260              10.600
02/09/13                 4.400          4.400          4.280          4.300              10.700
03/09/13                 4.300          4.380          4.280          4.300              10.700
04/09/13                 4.280          4.280          4.240          4.240              10.550
05/09/13                 4.260          4.280          4.220          4.220              10.500
06/09/13                 4.240          4.240          4.200          4.240              10.550
09/09/13                 4.320          4.380          4.300          4.360              10.850
10/09/13                 4.400          4.480          4.400          4.440              11.040
11/09/13                 4.440          4.440          4.340          4.400              10.940
12/09/13                 4.380          4.400          4.340          4.380              10.900
13/09/13                 4.400          4.400          4.320          4.340              10.800
16/09/13                 4.340          4.340          4.300          4.340              10.800
17/09/13                 4.360          4.360          4.280          4.280              10.650
18/09/13                 4.300          4.320          4.240          4.260              10.600
19/09/13                 4.300          4.800          4.240          4.720              11.740
20/09/13                 4.720          4.900          4.640          4.740              11.790
23/09/13                 4.700          4.720          4.520          4.520              11.240
24/09/13                 4.440          4.480          4.220          4.260              10.600
25/09/13                 4.300          4.340          4.240          4.260              10.600
26/09/13                 4.260          4.280          4.240          4.240              10.550
27/09/13                 4.300          4.300          4.160          4.160              10.350
30/09/13                 4.120          4.160          4.080          4.120              10.250
