Timestamp             AIT.Open       AIT.High        AIT.Low      AIT.Close                .PE 
22/07/10                13.150         14.080         13.150         13.710               7.410
23/07/10                13.900         13.990         13.340         13.340               7.210
27/07/10                13.430         13.620         13.430         13.430               7.260
28/07/10                13.520         13.710         13.430         13.520               7.310
29/07/10                13.520         13.710         13.430         13.430               7.260
30/07/10                13.620         13.800         13.620         13.800               7.460
02/08/10                13.800         14.460         13.800         14.270               7.710
03/08/10                14.360         14.740         14.080         14.180               7.660
04/08/10                14.180         14.360         13.800         13.900               7.510
05/08/10                13.900         14.180         13.900         14.180               7.660
06/08/10                14.270         14.270         14.080         14.080               7.610
09/08/10                14.740         15.200         14.640         14.740               7.960
10/08/10                14.830         14.920         14.640         14.920               8.070
11/08/10                14.920         15.110         14.830         15.110               8.170
16/08/10                15.020         15.020         14.740         14.740               7.170
17/08/10                14.830         14.920         14.550         14.640               7.130
18/08/10                14.740         14.830         14.640         14.740               7.170
19/08/10                14.080         14.270         14.080         14.270               6.940
20/08/10                14.460         15.020         14.360         14.830               7.220
23/08/10                14.920         14.920         14.550         14.740               7.170
24/08/10                14.740         14.740         14.360         14.460               7.030
25/08/10                14.640         14.640         14.360         14.360               6.990
26/08/10                14.640         14.640         14.360         14.360               6.990
27/08/10                14.550         14.550         14.360         14.460               7.030
30/08/10                14.550         14.640         14.360         14.460               7.030
31/08/10                14.460         14.460         14.270         14.270               6.940
01/09/10                14.460         14.460         14.270         14.270               6.940
02/09/10                14.460         14.550         14.270         14.550               7.080
03/09/10                14.740         14.920         14.640         14.640               7.130
06/09/10                14.640         14.740         14.270         14.270               6.940
07/09/10                14.270         14.360         14.180         14.270               6.940
08/09/10                14.270         14.360         14.270         14.360               7.070
09/09/10                14.460         14.460         14.180         14.270               7.020
10/09/10                14.270         14.550         14.180         14.360               7.070
13/09/10                14.550         14.550         14.460         14.550               7.160
14/09/10                14.640         14.640         14.360         14.360               7.070
15/09/10                14.360         14.360         14.180         14.270               7.020
16/09/10                14.360         14.360         14.180         14.270               7.020
17/09/10                14.180         14.270         14.180         14.180               6.970
20/09/10                14.360         14.460         14.270         14.270               7.020
21/09/10                14.360         14.830         14.270         14.740               7.250
22/09/10                14.830         14.920         14.550         14.550               7.160
23/09/10                14.830         14.830         14.460         14.460               7.110
24/09/10                14.640         14.640         14.460         14.550               7.160
27/09/10                14.830         15.020         14.740         14.920               7.340
28/09/10                15.110         15.670         15.020         15.670               7.710
29/09/10                16.040         16.230         15.760         15.860               7.800
30/09/10                15.860         15.950         15.670         15.670               7.710
01/10/10                15.760         15.760         15.390         15.390               7.570
04/10/10                15.390         15.480         15.110         15.110               7.430
05/10/10                15.390         15.390         15.110         15.300               7.520
06/10/10                15.300         15.390         15.200         15.300               7.520
07/10/10                15.300         15.390         15.110         15.110               7.430
08/10/10                15.110         15.200         14.920         15.020               7.530
11/10/10                15.020         15.200         15.020         15.200               7.630
12/10/10                15.300         15.480         15.300         15.480               7.770
13/10/10                15.580         15.580         15.390         15.480               7.770
14/10/10                15.670         15.670         15.480         15.580               7.810
15/10/10                16.040         16.880         15.760         16.790               8.420
18/10/10                16.600         16.880         16.420         16.510               8.280
19/10/10                16.790         16.790         16.320         16.420               8.230
20/10/10                16.040         16.510         16.040         16.510               8.280
21/10/10                16.700         16.700         16.420         16.510               8.280
22/10/10                16.420         16.510         16.420         16.420               8.230
26/10/10                16.600         16.700         16.320         16.320               8.190
27/10/10                16.320         16.510         16.320         16.510               8.280
28/10/10                16.420         16.510         16.420         16.420               8.230
29/10/10                16.320         16.600         16.320         16.600               8.330
01/11/10                16.700         17.440         16.700         17.440               8.750
02/11/10                17.260         17.350         17.070         17.350               8.700
03/11/10                17.440         17.540         17.260         17.350               8.700
04/11/10                17.350         17.350         16.790         16.880               8.470
05/11/10                16.880         16.880         16.600         16.880               8.470
08/11/10                16.320         16.320         15.670         16.140               8.090
09/11/10                16.140         16.600         16.040         16.600               8.330
10/11/10                16.510         16.510         16.140         16.140               8.090
11/11/10                16.140         16.320         16.040         16.230               8.190
12/11/10                16.230         16.230         15.760         15.860               8.000
15/11/10                15.860         16.320         15.860         16.320               8.240
16/11/10                16.320         16.420         15.760         15.760               7.960
17/11/10                15.760         15.860         15.580         15.670               7.910
18/11/10                15.760         16.040         15.670         15.760               7.960
19/11/10                15.860         16.140         15.860         15.950               8.050
22/11/10                16.140         16.140         15.950         15.950               8.050
23/11/10                16.040         16.040         15.860         15.950               8.050
24/11/10                15.950         15.950         15.950         15.950               8.050
25/11/10                15.950         15.950         15.860         15.860               8.000
26/11/10                15.860         15.860         15.760         15.860               8.000
29/11/10                15.760         15.860         15.760         15.860               8.000
30/11/10                15.760         15.950         15.760         15.950               8.050
01/12/10                15.950         16.040         15.950         15.950               8.050
02/12/10                16.040         16.320         16.040         16.140               8.150
03/12/10                16.230         16.230         15.860         15.950               8.050
07/12/10                16.700         16.700         16.040         16.140               8.150
08/12/10                16.140         16.600         16.140         16.230               8.190
09/12/10                16.420         16.700         16.230         16.420               8.290
13/12/10                16.510         16.790         16.420         16.420               8.290
14/12/10                16.510         16.600         16.510         16.510               8.330
15/12/10                16.700         16.700         16.510         16.600               8.380
16/12/10                16.600         16.600         16.420         16.510               8.330
17/12/10                16.510         16.600         16.320         16.320               8.240
20/12/10                16.320         16.420         16.230         16.320               8.240
21/12/10                16.320         16.320         16.230         16.230               8.240
22/12/10                16.420         16.420         16.320         16.320               8.240
23/12/10                16.510         16.510         16.320         16.320               8.240
24/12/10                16.320         16.420         16.320         16.320               8.240
27/12/10                16.420         16.420         16.420         16.420               8.290
28/12/10                16.510         16.600         16.510         16.510               8.330
29/12/10                16.510         16.790         16.510         16.700               8.430
30/12/10                16.790         16.980         16.700         16.700               8.430
04/01/11                16.700         16.700         16.510         16.510               8.330
05/01/11                16.600         16.790         16.600         16.700               8.430
06/01/11                16.880         16.980         16.700         16.700               8.430
07/01/11                16.700         16.880         16.700         16.700               8.430
10/01/11                16.880         17.350         16.700         17.350               8.760
11/01/11                17.440         17.440         17.070         17.350               8.820
12/01/11                17.350         17.440         16.880         17.260               8.770
13/01/11                17.260         17.350         17.160         17.350               8.820
14/01/11                17.350         17.350         16.980         17.160               8.730
17/01/11                17.260         17.350         17.070         17.260               8.770
18/01/11                17.260         17.260         16.980         17.070               8.680
19/01/11                17.160         17.160         16.980         17.070               8.680
20/01/11                17.070         17.160         16.790         16.880               8.590
21/01/11                16.980         16.980         16.700         16.790               8.540
24/01/11                16.790         16.880         16.140         16.140               8.210
25/01/11                15.860         16.140         15.480         15.760               8.020
26/01/11                16.040         16.040         15.670         15.950               8.110
27/01/11                16.040         16.140         15.950         16.040               8.160
28/01/11                16.420         16.420         15.950         16.040               8.160
31/01/11                15.950         15.950         15.760         15.950               8.110
01/02/11                15.950         16.040         15.860         15.860               8.060
02/02/11                15.860         16.040         15.760         16.040               8.160
03/02/11                16.140         16.320         16.040         16.320               8.300
04/02/11                16.320         16.420         16.140         16.230               8.250
07/02/11                15.950         16.140         15.950         16.040               8.160
08/02/11                16.040         16.140         16.040         16.040               8.160
09/02/11                16.040         16.230         16.040         16.140               8.210
10/02/11                16.140         16.140         15.860         15.950               8.110
11/02/11                16.040         16.040         15.860         15.860               8.060
14/02/11                15.860         16.230         15.860         16.040               8.160
15/02/11                15.950         15.950         15.860         15.950               8.110
16/02/11                16.040         16.040         15.950         16.040               8.160
17/02/11                16.140         16.510         16.140         16.510               8.400
21/02/11                16.700         16.980         16.700         16.980               8.630
22/02/11                16.790         17.160         16.790         16.980               8.630
23/02/11                17.070         17.350         16.980         17.070               8.680
24/02/11                17.070         17.160         16.880         16.880               8.590
25/02/11                16.880         16.980         16.880         16.880               8.590
28/02/11                16.880         17.070         16.880         16.980               7.750
01/03/11                16.980         17.160         16.980         17.070               7.800
02/03/11                17.070         17.260         16.980         17.260               7.880
03/03/11                17.260         17.260         17.070         17.070               7.800
04/03/11                17.070         17.260         17.070         17.160               7.840
07/03/11                17.160         17.160         16.980         16.980               7.750
08/03/11                17.070         17.160         16.980         17.160               7.840
09/03/11                17.070         17.160         17.070         17.160               7.840
10/03/11                17.160         17.260         17.070         17.260               7.880
11/03/11                17.160         17.160         17.070         17.160               7.840
14/03/11                17.160         17.160         17.160         17.160               7.840
15/03/11                17.160         17.160         16.980         17.160               7.840
16/03/11                17.160         17.160         17.070         17.160               7.840
17/03/11                17.160         17.350         17.070         17.160               7.840
18/03/11                17.350         17.440         17.350         17.440               7.970
21/03/11                17.540         17.910         17.540         17.820               8.140
22/03/11                17.910         17.910         17.630         17.820               8.140
23/03/11                17.720         18.000         17.720         17.910               8.180
24/03/11                17.910         18.000         17.720         18.000               8.220
25/03/11                18.000         18.750         18.000         18.660               8.520
28/03/11                18.660         18.750         18.280         18.380               8.390
29/03/11                18.380         18.660         18.380         18.470               8.440
30/03/11                18.660         18.930         18.470         18.470               8.440
31/03/11                18.470         18.660         18.280         18.470               8.440
01/04/11                18.470         18.560         18.380         18.380               8.390
04/04/11                18.470         18.660         18.470         18.660               8.520
05/04/11                18.660         18.750         18.660         18.750               8.560
07/04/11                18.750         18.840         18.560         18.750               8.560
08/04/11                18.840         18.840         18.750         18.840               8.660
11/04/11                18.840         18.840         18.560         18.750               8.620
12/04/11                18.750         18.840         18.660         18.840               8.660
18/04/11                18.840         19.120         18.840         19.120               8.790
19/04/11                17.910         17.910         17.720         17.820               8.190
20/04/11                17.910         18.000         17.820         18.000               8.270
21/04/11                18.000         18.100         17.910         18.000               8.270
22/04/11                18.000         18.000         17.820         17.910               8.230
25/04/11                17.910         18.100         17.820         17.910               8.230
26/04/11                17.910         17.910         17.820         17.910               8.230
27/04/11                18.000         18.100         17.820         18.000               8.270
28/04/11                18.000         18.560         18.000         18.190               8.360
29/04/11                18.380         18.380         18.190         18.380               8.440
03/05/11                18.470         18.470         18.100         18.100               8.320
04/05/11                18.100         18.190         18.000         18.100               8.320
06/05/11                18.000         18.190         18.000         18.100               8.320
09/05/11                18.190         18.280         18.100         18.190               8.360
10/05/11                18.380         18.660         18.380         18.660               8.570
11/05/11                18.660         18.840         18.560         18.750               8.620
12/05/11                18.840         18.840         18.750         18.750               8.620
13/05/11                18.840         18.840         18.750         18.840               7.850
18/05/11                18.750         18.840         18.280         18.470               7.690
19/05/11                18.660         18.660         18.470         18.560               7.730
20/05/11                18.560         18.560         18.470         18.560               7.730
23/05/11                18.470         18.560         18.190         18.190               7.580
24/05/11                18.280         18.280         18.190         18.280               7.620
25/05/11                18.190         18.190         17.910         18.000               7.500
26/05/11                18.000         18.190         18.000         18.000               7.500
27/05/11                18.100         18.100         17.820         17.910               7.460
30/05/11                17.910         17.910         17.820         17.820               7.420
31/05/11                17.910         17.910         17.820         17.910               7.460
01/06/11                17.820         18.000         17.820         17.910               7.460
02/06/11                17.910         17.910         17.820         17.820               7.420
03/06/11                17.910         18.000         17.910         18.000               7.500
06/06/11                18.000         18.000         17.820         17.910               7.460
07/06/11                17.910         17.910         17.820         17.910               7.460
08/06/11                17.910         17.910         17.440         17.630               7.340
09/06/11                17.540         17.630         17.350         17.630               7.340
10/06/11                17.720         18.100         17.720         17.910               7.460
13/06/11                18.190         18.190         17.910         17.910               7.460
14/06/11                18.100         18.100         17.910         18.000               7.500
15/06/11                18.000         18.000         17.910         17.910               7.460
16/06/11                17.910         17.910         17.910         17.910               7.460
17/06/11                17.910         18.000         17.910         18.000               7.500
20/06/11                18.000         18.000         17.910         17.910               7.460
21/06/11                17.910         17.910         17.910         17.910               7.460
22/06/11                18.100         18.100         18.000         18.000               7.500
23/06/11                18.000         18.000         17.820         17.910               7.460
24/06/11                17.910         18.000         17.910         17.910               7.460
27/06/11                17.910         17.910         17.820         17.820               7.420
28/06/11                17.910         17.910         17.820         17.910               7.460
29/06/11                17.910         17.910         17.820         17.910               7.460
30/06/11                17.910         18.000         17.910         18.000               7.500
04/07/11                18.100         18.380         18.100         18.380               7.660
05/07/11                18.470         18.470         18.380         18.380               7.660
06/07/11                18.380         18.380         18.280         18.380               7.660
07/07/11                18.470         18.660         18.380         18.560               7.730
08/07/11                18.660         18.930         18.560         18.750               7.820
11/07/11                18.750         18.930         18.660         18.750               7.820
12/07/11                18.660         18.660         18.380         18.380               7.660
13/07/11                18.380         18.560         18.280         18.380               7.660
14/07/11                18.380         18.470         18.280         18.380               7.660
18/07/11                18.380         18.750         18.380         18.560               7.740
19/07/11                18.660         18.750         18.660         18.660               7.780
20/07/11                18.660         18.750         18.660         18.660               7.780
21/07/11                18.750         18.750         18.660         18.660               7.780
22/07/11                18.840         18.840         18.660         18.840               7.860
25/07/11                18.840         18.930         18.750         18.840               7.860
26/07/11                18.840         19.030         18.750         18.750               7.820
27/07/11                18.750         18.930         18.750         18.930               7.900
28/07/11                18.840         19.210         18.840         19.210               8.010
29/07/11                19.400         19.400         19.120         19.210               8.010
01/08/11                19.400         19.400         19.210         19.310               8.050
02/08/11                19.210         19.490         19.210         19.400               8.090
03/08/11                19.400         19.870         19.400         19.490               8.130
04/08/11                19.490         19.680         19.490         19.490               8.130
05/08/11                19.030         19.310         18.840         19.120               7.980
08/08/11                18.660         18.660         18.380         18.560               7.740
09/08/11                18.280         18.660         17.910         18.190               7.590
10/08/11                18.560         18.560         18.470         18.560               8.720
11/08/11                18.470         18.560         18.470         18.560               8.720
15/08/11                18.750         18.840         18.660         18.750               8.810
16/08/11                18.930         18.930         18.750         18.750               8.810
17/08/11                18.930         18.930         18.660         18.840               8.860
18/08/11                18.840         18.840         18.660         18.840               8.860
19/08/11                18.190         18.280         18.000         18.190               8.550
22/08/11                18.100         18.280         18.000         18.000               8.460
23/08/11                18.100         18.100         18.000         18.000               8.460
24/08/11                18.000         18.100         17.820         18.000               8.460
25/08/11                17.910         18.000         17.630         17.720               8.330
26/08/11                17.440         17.820         17.440         17.720               8.330
29/08/11                17.720         18.190         17.720         18.190               8.550
30/08/11                18.380         18.380         18.000         18.100               8.500
31/08/11                18.100         18.190         17.820         18.100               8.500
01/09/11                18.000         18.100         17.910         18.100               8.500
02/09/11                18.000         18.100         17.910         18.100               8.500
05/09/11                18.100         18.100         18.000         18.000               8.460
06/09/11                18.000         18.100         17.910         18.100               8.500
07/09/11                18.190         18.280         18.100         18.280               8.590
08/09/11                18.280         18.280         18.000         18.190               8.640
09/09/11                18.000         18.190         18.000         18.000               8.550
12/09/11                17.910         18.000         17.820         17.820               8.460
13/09/11                17.820         17.820         17.630         17.720               8.420
14/09/11                17.720         17.820         17.540         17.630               8.380
15/09/11                17.720         17.720         17.540         17.540               8.330
16/09/11                17.630         17.910         17.630         17.720               8.420
19/09/11                17.820         17.820         17.630         17.720               8.420
20/09/11                17.630         17.820         17.630         17.820               8.460
21/09/11                17.820         17.820         17.720         17.820               8.460
22/09/11                17.820         17.820         17.440         17.440               8.290
23/09/11                17.160         17.160         16.040         16.790               7.980
26/09/11                16.420         16.420         15.110         15.760               7.490
27/09/11                15.860         16.320         15.760         16.140               7.670
28/09/11                16.420         16.420         16.230         16.230               7.710
29/09/11                16.140         16.420         15.670         16.230               7.710
30/09/11                16.230         16.420         16.140         16.230               7.710
03/10/11                16.040         16.040         15.580         15.580               7.400
04/10/11                15.300         15.580         15.200         15.480               7.360
05/10/11                15.300         16.040         15.110         15.300               7.270
06/10/11                15.670         15.670         15.300         15.670               7.450
07/10/11                16.040         16.040         15.670         15.760               7.500
10/10/11                15.580         15.950         15.580         15.670               7.450
11/10/11                15.580         15.950         15.580         15.860               7.540
12/10/11                15.760         15.860         15.670         15.860               7.540
13/10/11                15.860         16.040         15.760         15.950               7.590
14/10/11                16.040         16.040         15.860         15.950               7.590
17/10/11                15.950         16.040         15.860         16.040               7.630
18/10/11                15.760         15.860         15.480         15.670               7.450
19/10/11                15.760         15.760         15.580         15.670               7.450
20/10/11                15.300         15.480         14.460         15.110               7.190
21/10/11                15.020         15.860         14.550         15.300               7.270
25/10/11                15.300         15.580         15.110         15.480               7.360
26/10/11                15.200         15.390         15.200         15.300               7.270
27/10/11                15.300         15.580         15.300         15.580               7.410
28/10/11                15.670         15.860         15.670         15.760               7.500
31/10/11                15.860         15.950         15.480         15.950               7.590
01/11/11                16.040         16.140         15.860         16.040               7.630
02/11/11                16.040         16.230         16.040         16.140               7.670
03/11/11                16.140         16.230         16.040         16.230               7.720
04/11/11                16.140         16.510         16.140         16.510               7.850
07/11/11                16.600         16.790         16.510         16.790               7.980
08/11/11                17.260         17.910         17.160         17.720               8.430
09/11/11                17.910         17.910         17.720         17.820               8.470
10/11/11                17.630         17.820         17.350         17.820               8.470
11/11/11                17.910         17.910         17.720         17.820               7.140
14/11/11                18.100         18.100         17.910         17.910               7.180
15/11/11                17.820         18.100         17.820         18.000               7.210
16/11/11                17.910         18.000         17.910         17.910               7.180
17/11/11                17.910         18.000         17.720         17.820               7.140
18/11/11                17.820         17.910         17.720         17.820               7.140
21/11/11                17.820         17.910         17.630         17.630               7.060
22/11/11                17.720         17.720         17.630         17.720               7.100
23/11/11                17.630         17.720         17.630         17.720               7.100
24/11/11                17.720         17.720         17.630         17.630               7.060
25/11/11                17.720         17.720         17.540         17.540               7.030
28/11/11                17.720         17.720         17.540         17.720               7.100
29/11/11                17.630         17.720         17.630         17.630               7.060
30/11/11                17.720         17.720         17.720         17.720               7.100
01/12/11                17.820         17.910         17.820         17.820               7.140
02/12/11                17.910         17.910         17.720         17.720               7.100
06/12/11                17.820         18.000         17.820         17.910               7.180
07/12/11                17.910         17.910         17.820         17.820               7.140
08/12/11                17.820         17.820         17.630         17.720               7.100
09/12/11                17.720         17.820         17.630         17.720               7.100
13/12/11                17.720         17.820         17.720         17.720               7.100
14/12/11                17.820         17.820         17.720         17.720               7.100
15/12/11                17.720         17.820         17.630         17.820               7.140
16/12/11                17.720         17.820         17.630         17.820               7.140
19/12/11                17.820         17.820         17.630         17.720               7.100
20/12/11                17.910         17.910         17.720         17.820               7.140
21/12/11                17.820         17.910         17.720         17.720               7.100
22/12/11                17.820         17.820         17.720         17.720               7.100
23/12/11                17.720         17.720         17.720         17.720               7.100
26/12/11                17.720         17.720         17.630         17.630               7.060
27/12/11                17.630         17.720         17.630         17.720               7.100
28/12/11                17.720         17.820         17.630         17.630               7.060
29/12/11                17.630         17.720         17.630         17.720               7.100
30/12/11                17.720         17.720         17.630         17.630               7.060
04/01/12                17.630         18.000         17.630         17.910               7.180
05/01/12                18.000         18.190         17.910         18.190               7.290
06/01/12                18.190         18.280         18.100         18.190               7.290
09/01/12                18.190         18.750         18.190         18.560               7.440
10/01/12                18.660         18.750         18.470         18.470               7.400
11/01/12                18.470         18.560         18.280         18.470               7.400
12/01/12                18.560         18.660         18.470         18.560               7.440
13/01/12                18.560         18.560         18.380         18.470               7.400
16/01/12                18.560         18.560         18.380         18.470               7.400
17/01/12                18.380         18.560         18.380         18.470               7.400
18/01/12                18.560         18.660         18.380         18.560               7.440
19/01/12                18.560         18.750         18.560         18.660               7.480
20/01/12                18.750         18.840         18.660         18.750               7.520
23/01/12                18.840         19.310         18.840         19.310               7.740
24/01/12                19.490         19.870         19.400         19.490               7.820
25/01/12                19.490         19.590         19.120         19.120               7.670
26/01/12                19.210         19.400         19.210         19.310               7.740
27/01/12                19.310         19.490         19.310         19.310               7.740
30/01/12                19.310         19.400         19.210         19.310               7.740
31/01/12                19.310         19.400         19.310         19.400               7.780
01/02/12                19.400         19.490         19.310         19.490               7.820
02/02/12                19.490         19.590         19.400         19.490               7.820
03/02/12                19.400         19.590         19.400         19.490               7.820
06/02/12                19.400         19.490         19.400         19.400               7.780
07/02/12                19.400         19.680         19.310         19.680               7.890
08/02/12                19.680         19.770         19.590         19.680               7.890
09/02/12                19.680         19.770         19.590         19.590               7.850
10/02/12                19.590         19.960         19.490         19.680               7.890
13/02/12                19.680         19.770         19.680         19.680               7.890
14/02/12                19.680         19.770         19.400         19.490               7.820
15/02/12                19.590         19.680         19.490         19.590               7.850
16/02/12                19.680         19.770         19.590         19.680               7.890
17/02/12                19.770         19.870         19.680         19.870               7.970
20/02/12                20.330         20.520         20.330         20.430               8.190
21/02/12                20.520         20.610         20.430         20.520               8.230
22/02/12                20.520         20.520         20.330         20.330               8.150
23/02/12                20.430         20.430         20.330         20.330               8.380
24/02/12                20.430         20.610         20.430         20.520               8.460
27/02/12                20.610         20.800         20.520         20.610               8.500
28/02/12                20.710         20.800         20.710         20.710               8.530
29/02/12                20.710         20.890         20.610         20.890               8.610
01/03/12                20.990         20.990         20.800         20.990               8.650
02/03/12                20.990         21.080         20.990         21.080               8.690
05/03/12                21.080         21.270         20.990         21.270               8.760
06/03/12                21.170         21.270         20.990         21.170               8.730
08/03/12                21.080         21.270         21.080         21.270               8.760
09/03/12                21.270         21.270         20.990         21.170               8.730
12/03/12                21.170         21.170         21.080         21.170               8.730
13/03/12                21.170         21.170         21.080         21.170               8.730
14/03/12                21.270         21.640         21.270         21.360               8.800
15/03/12                21.830         21.830         21.550         21.640               8.920
16/03/12                21.730         21.830         21.450         21.830               9.000
19/03/12                21.920         22.200         21.920         22.010               9.070
20/03/12                22.010         22.110         21.920         22.010               9.070
21/03/12                22.110         22.200         22.010         22.200               9.150
22/03/12                22.200         22.290         22.200         22.200               9.150
23/03/12                22.200         22.390         22.200         22.390               9.230
26/03/12                22.390         22.570         22.390         22.570               9.300
27/03/12                22.570         22.760         22.570         22.760               9.380
28/03/12                22.760         22.950         22.760         22.950               9.460
29/03/12                22.950         23.320         22.950         23.230               9.570
30/03/12                23.320         24.250         23.320         24.250              10.000
02/04/12                24.250         24.620         24.060         24.160               9.960
03/04/12                24.250         24.250         24.160         24.250              10.000
04/04/12                24.250         24.250         24.060         24.060               9.920
05/04/12                24.060         24.160         23.690         23.880               9.840
10/04/12                23.880         23.970         23.410         23.600               9.730
11/04/12                23.600         23.600         23.320         23.600               9.760
12/04/12                23.600         24.060         23.600         24.060               9.950
17/04/12                24.250         24.340         24.060         24.160               9.990
18/04/12                24.160         24.250         23.970         24.250              10.030
19/04/12                22.670         22.850         22.570         22.670               9.370
20/04/12                22.570         22.670         22.570         22.570               9.330
23/04/12                22.570         22.670         22.480         22.570               9.330
24/04/12                22.570         22.570         22.290         22.480               9.290
25/04/12                22.480         22.480         22.200         22.200               9.180
26/04/12                22.010         22.670         22.010         22.480               9.290
27/04/12                22.570         23.130         22.570         22.950               9.490
30/04/12                23.040         23.040         22.760         22.850               9.450
02/05/12                22.950         23.040         22.850         23.040               9.530
03/05/12                23.040         23.040         22.850         22.950               9.490
04/05/12                22.850         22.850         22.670         22.670               9.370
08/05/12                22.480         22.570         22.390         22.390               9.260
09/05/12                22.390         22.390         22.110         22.110               9.140
10/05/12                22.110         22.110         21.830         21.920               9.060
11/05/12                21.730         21.830         21.450         21.450               8.870
14/05/12                21.360         21.550         20.890         21.080               8.720
15/05/12                20.890         20.890         19.120         19.490               8.060
16/05/12                19.400         19.590         19.310         19.400               8.020
17/05/12                19.490         19.770         19.490         19.680               8.140
18/05/12                19.490         19.590         19.400         19.490               8.130
21/05/12                19.400         19.490         19.310         19.400               8.090
22/05/12                19.770         19.770         18.930         18.930               7.900
23/05/12                19.030         19.210         19.030         19.120               7.980
24/05/12                19.120         19.210         18.930         19.120               7.980
25/05/12                19.120         19.490         19.030         19.490               8.130
28/05/12                19.590         19.590         19.310         19.590               8.170
29/05/12                19.680         20.240         19.680         20.240               8.440
30/05/12                20.240         20.890         20.150         20.800               8.680
31/05/12                20.800         20.800         20.430         20.610               8.600
01/06/12                20.610         20.610         19.960         19.960               8.330
05/06/12                19.590         19.680         19.310         19.310               8.050
06/06/12                19.490         19.590         19.310         19.400               8.090
07/06/12                19.590         19.680         19.400         19.490               8.130
08/06/12                19.490         19.590         19.490         19.590               8.170
11/06/12                19.590         19.960         19.590         19.960               8.330
12/06/12                19.870         20.050         19.870         19.960               8.330
13/06/12                19.960         20.150         19.960         20.050               8.360
14/06/12                20.050         20.610         20.050         20.520               8.560
15/06/12                20.520         20.890         20.520         20.800               8.680
18/06/12                20.890         21.080         20.800         20.890               8.710
19/06/12                20.990         20.990         20.800         20.800               8.680
20/06/12                20.890         20.890         20.800         20.890               8.710
21/06/12                20.890         20.890         20.710         20.800               8.680
22/06/12                20.330         20.710         20.330         20.610               8.600
