Timestamp          ADVANC.Open    ADVANC.High     ADVANC.Low   ADVANC.Close                .PE 
04/06/10                79.000         79.250         78.250         79.000              13.420
07/06/10                77.250         79.500         77.000         79.250              13.460
08/06/10                80.000         82.000         80.000         81.250              13.800
09/06/10                81.500         81.500         80.250         81.250              13.800
10/06/10                81.250         82.250         81.250         82.000              13.930
11/06/10                83.000         83.000         82.000         83.000              14.100
14/06/10                83.500         84.750         83.000         84.750              14.400
15/06/10                84.500         84.500         83.250         83.750              14.230
16/06/10                83.750         84.000         83.000         83.250              14.140
17/06/10                83.250         83.750         82.000         83.000              14.100
18/06/10                83.500         85.000         82.750         85.000              14.440
21/06/10                84.750         85.000         84.250         84.750              14.400
22/06/10                84.250         84.500         83.500         83.750              14.230
23/06/10                83.750         84.750         83.500         84.750              14.400
24/06/10                84.750         85.500         83.750         84.000              14.270
25/06/10                83.500         84.250         83.000         84.250              14.310
28/06/10                84.500         84.500         83.750         84.250              14.310
29/06/10                84.250         84.750         83.750         84.250              14.310
30/06/10                84.250         87.000         84.250         86.750              14.740
02/07/10                86.750         89.500         86.750         89.500              15.210
05/07/10                89.500         90.500         87.750         88.000              14.950
06/07/10                87.500         87.500         86.000         86.750              14.740
07/07/10                87.250         88.000         87.250         87.500              14.870
08/07/10                89.000         89.000         87.750         88.000              14.950
09/07/10                88.250         88.750         87.250         87.500              14.870
12/07/10                87.750         87.750         86.500         86.500              14.700
13/07/10                86.500         87.000         85.750         86.000              14.610
14/07/10                86.250         87.000         86.250         86.750              14.740
15/07/10                87.000         87.500         86.000         87.000              14.780
16/07/10                86.500         86.750         86.250         86.250              14.660
19/07/10                86.000         87.250         86.000         86.750              14.740
20/07/10                87.250         88.000         86.000         86.500              14.700
21/07/10                86.750         88.000         86.750         87.750              14.910
22/07/10                89.500         93.500         89.250         92.250              15.670
23/07/10                93.500         93.500         91.000         91.250              15.500
27/07/10                91.000         91.750         90.250         91.250              15.500
28/07/10                91.750         92.500         91.750         92.500              15.720
29/07/10                92.250         93.500         92.000         92.500              15.720
30/07/10                93.250         93.500         92.250         93.500              15.890
02/08/10                94.250         95.000         93.500         94.000              15.970
03/08/10                94.000         94.250         92.750         93.000              15.800
04/08/10                92.250         92.500         91.000         91.250              15.500
05/08/10                91.000         92.500         91.000         92.500              15.720
06/08/10                92.500         92.500         91.500         92.000              15.640
09/08/10                93.000         93.000         92.000         92.750              15.760
10/08/10                93.000         93.250         92.000         92.750              15.170
11/08/10                93.000         93.500         92.750         93.250              15.250
16/08/10                93.000         93.500         93.000         93.000              15.210
17/08/10                90.000         90.000         89.250         90.000              14.720
18/08/10                90.250         92.750         90.000         92.750              15.170
19/08/10                93.250         93.500         92.750         93.000              15.210
20/08/10                93.250         94.750         93.250         94.500              15.460
23/08/10                94.750         95.000         92.000         92.250              15.090
24/08/10                92.000         92.500         90.250         91.750              15.010
25/08/10                91.750         92.000         90.500         91.000              14.880
26/08/10                91.250         92.250         91.000         91.500              14.970
27/08/10                91.500         94.250         91.250         93.500              15.290
30/08/10                94.500         95.000         92.750         93.000              15.210
31/08/10                92.500         93.500         92.000         92.250              15.090
01/09/10                94.500         94.500         92.750         93.250              15.250
02/09/10                94.000         94.000         92.750         92.750              15.170
03/09/10                92.750         94.000         92.750         93.000              15.210
06/09/10                94.000         96.500         93.500         95.500              15.630
07/09/10                97.000         97.500         95.250         96.500              15.790
08/09/10                95.750         98.250         95.750         97.500              15.950
09/09/10                98.500        100.500         98.250         99.000              16.200
10/09/10                99.500         99.500         96.750         97.250              15.910
13/09/10                98.000        100.500         97.750         98.750              16.160
14/09/10                98.250         99.000         97.250         97.250              15.910
15/09/10                96.250         98.750         95.250         98.750              16.160
16/09/10                98.500         98.500         97.250         98.000              16.030
17/09/10                90.000         91.000         89.250         89.500              14.640
20/09/10                90.000         91.000         89.000         90.750              14.850
21/09/10                91.250         91.500         90.500         91.500              14.970
22/09/10                91.750         92.500         91.500         91.750              15.010
23/09/10                90.750         91.250         90.500         90.750              14.850
24/09/10                91.500         92.000         91.000         92.000              15.050
27/09/10                93.250         94.000         92.250         94.000              15.380
28/09/10                94.250         94.250         93.000         93.750              15.340
29/09/10                95.000         95.500         94.250         95.000              15.540
30/09/10                95.000         95.000         94.000         95.000              15.540
01/10/10                95.000         95.000         93.000         93.500              15.300
04/10/10                93.750         93.750         91.500         91.750              15.010
05/10/10                91.750         92.500         91.500         92.250              15.090
06/10/10                92.500         93.500         91.500         92.250              15.100
07/10/10                92.750         93.250         92.250         92.750              15.180
08/10/10                93.000         93.250         92.000         92.000              15.050
11/10/10                92.500         92.750         92.000         92.750              15.180
12/10/10                92.500         93.000         92.250         93.000              15.220
13/10/10                93.250         94.500         92.750         94.500              15.460
14/10/10                94.500         95.250         94.000         94.250              15.420
15/10/10                94.750         95.500         94.500         95.500              15.630
18/10/10                94.500         95.000         93.500         93.500              15.300
19/10/10                93.500         94.250         92.000         94.000              15.380
20/10/10                93.250         93.500         93.000         93.500              15.300
21/10/10                94.000         94.000         93.000         93.000              15.220
22/10/10                93.000         93.250         92.500         92.750              15.180
26/10/10                92.750         93.000         92.000         92.250              15.100
27/10/10                92.250         92.500         90.750         91.500              14.970
28/10/10                91.750         91.750         89.750         90.250              14.770
29/10/10                90.000         91.000         89.750         90.000              14.730
01/11/10                91.000         91.000         89.750         90.500              14.810
02/11/10                90.500         91.250         90.500         90.750              14.850
03/11/10                91.000         92.000         90.750         92.000              15.050
04/11/10                92.750         97.250         92.500         96.750              15.840
05/11/10                97.500         97.750         96.750         97.000              15.880
08/11/10                97.250         97.500         96.500         96.750              15.240
09/11/10                97.000         97.250         96.750         97.000              15.280
10/11/10                97.000         97.500         96.750         96.750              15.240
11/11/10                97.000         97.000         96.500         96.750              15.240
12/11/10                96.750         97.000         96.000         97.000              15.280
15/11/10                96.750         97.000         96.500         96.750              15.240
16/11/10                91.000         91.500         90.250         90.500              14.260
17/11/10                90.000         90.500         89.000         90.500              14.260
18/11/10                90.000         90.750         89.750         90.500              14.260
19/11/10                90.750         90.750         90.000         90.750              14.300
22/11/10                90.500         91.500         90.250         91.250              14.380
23/11/10                91.250         91.250         89.750         90.000              14.180
24/11/10                90.000         91.250         89.750         90.500              14.260
25/11/10                90.500         90.500         89.500         89.500              14.100
26/11/10                89.750         90.000         89.000         89.500              14.100
29/11/10                89.750         90.500         89.250         90.500              14.260
30/11/10                90.000         90.500         89.750         90.500              14.260
01/12/10                90.750         91.250         90.250         90.750              14.300
02/12/10                91.000         91.000         90.250         90.500              14.260
03/12/10                90.500         91.000         89.750         89.750              14.140
07/12/10                89.500         90.000         89.500         89.500              14.100
08/12/10                89.750         89.750         89.250         89.500              14.100
09/12/10                89.750         90.000         89.500         90.000              14.180
13/12/10                90.000         90.250         89.500         90.000              14.180
14/12/10                90.500         91.750         90.250         91.750              14.460
15/12/10                90.250         90.750         89.750         90.250              14.220
16/12/10                85.000         87.750         85.000         86.250              13.590
17/12/10                85.500         85.500         84.500         85.000              13.390
20/12/10                85.000         87.250         84.750         86.000              13.550
21/12/10                86.500         86.750         86.250         86.750              13.710
22/12/10                87.750         87.750         86.750         86.750              13.670
23/12/10                87.250         88.000         86.750         88.000              13.870
24/12/10                88.000         88.000         85.000         85.750              13.510
27/12/10                85.250         85.500         83.750         83.750              13.200
28/12/10                83.750         84.250         83.750         84.250              13.280
29/12/10                84.250         85.750         84.000         85.750              13.510
30/12/10                85.750         85.750         85.000         85.000              13.390
04/01/11                85.500         87.500         85.000         86.000              13.550
05/01/11                86.500         87.500         86.500         87.250              13.750
06/01/11                87.000         87.250         86.250         87.250              13.750
07/01/11                86.750         86.750         85.250         86.000              13.550
10/01/11                85.500         85.750         84.000         84.750              13.360
11/01/11                84.750         84.750         84.000         84.500              13.320
12/01/11                84.750         85.000         84.000         84.000              13.240
13/01/11                85.000         85.250         84.000         84.000              13.240
14/01/11                84.250         85.000         84.000         84.500              13.320
17/01/11                84.500         85.000         84.000         84.500              13.320
18/01/11                84.500         85.000         84.250         84.750              13.360
19/01/11                84.750         85.000         84.000         84.250              13.280
20/01/11                84.250         84.750         83.750         84.250              13.280
21/01/11                83.750         84.250         82.500         83.750              13.200
24/01/11                83.500         83.500         78.250         79.750              12.570
25/01/11                80.750         81.500         78.000         81.000              12.760
26/01/11                81.750         81.750         78.750         80.000              12.610
27/01/11                80.500         80.750         79.750         80.500              12.690
28/01/11                79.500         80.250         78.500         80.250              12.650
31/01/11                77.500         80.000         77.000         80.000              12.610
01/02/11                80.250         80.250         79.000         79.000              12.450
02/02/11                79.750         80.000         78.750         79.500              12.530
03/02/11                80.000         80.000         79.250         79.500              12.530
04/02/11                80.000         82.000         79.500         80.750              12.720
07/02/11                81.500         82.750         80.250         82.750              13.040
08/02/11                82.250         83.750         82.250         82.750              13.040
09/02/11                82.500         83.750         79.500         80.500              12.690
10/02/11                81.500         82.500         80.000         80.000              12.610
11/02/11                80.000         81.000         79.000         80.250              12.650
14/02/11                81.000         82.500         81.000         82.000              12.920
15/02/11                82.000         82.500         81.250         82.250              11.890
16/02/11                82.000         82.500         82.000         82.000              11.850
17/02/11                82.000         84.250         82.000         83.750              12.110
21/02/11                83.000         83.750         82.250         82.750              11.960
22/02/11                83.250         83.250         82.000         82.250              11.890
23/02/11                82.250         82.500         81.750         82.000              11.850
24/02/11                82.500         82.500         81.000         81.500              11.780
25/02/11                81.500         81.750         80.500         80.750              11.670
28/02/11                80.500         81.250         79.500         79.500              11.490
01/03/11                82.000         83.000         80.500         83.000              12.000
02/03/11                82.000         83.000         81.500         81.750              11.820
03/03/11                82.000         82.000         81.000         81.750              11.820
04/03/11                82.250         82.250         80.750         80.750              11.670
07/03/11                80.750         81.250         80.000         80.750              11.670
08/03/11                81.500         83.500         81.250         83.000              12.000
09/03/11                84.000         84.750         83.500         83.500              12.070
10/03/11                84.250         84.250         83.750         83.750              12.110
11/03/11                83.500         85.500         83.500         84.750              12.250
14/03/11                85.250         88.250         85.250         87.750              12.690
15/03/11                86.500         86.500         85.000         86.500              12.510
16/03/11                85.500         86.500         85.500         86.000              12.430
17/03/11                85.000         86.500         85.000         85.500              12.360
18/03/11                86.500         87.500         86.000         87.250              12.610
21/03/11                87.250         87.750         86.750         87.250              12.610
22/03/11                87.500         88.000         87.250         88.000              12.720
23/03/11                88.250         90.000         88.250         89.750              12.980
24/03/11                90.000         90.000         89.250         89.500              12.940
25/03/11                89.250         89.750         88.500         89.500              12.940
28/03/11                89.000         89.250         88.250         89.000              12.870
29/03/11                88.750         89.250         88.750         89.000              12.870
30/03/11                89.500         90.500         89.500         90.500              13.080
31/03/11                90.750         90.750         89.500         90.000              13.010
01/04/11                90.250         91.000         90.250         90.750              13.120
04/04/11                87.500         88.000         86.750         87.000              12.580
05/04/11                87.000         87.000         86.500         86.750              12.540
07/04/11                87.750         88.000         87.250         87.500              12.660
08/04/11                88.000         88.250         86.250         86.250              12.470
11/04/11                87.500         87.750         86.000         86.250              12.470
12/04/11                86.500         86.500         86.000         86.500              12.510
18/04/11                87.000         87.750         86.250         87.750              12.690
19/04/11                88.000         89.250         87.500         89.000              12.870
20/04/11                90.000         91.000         90.000         91.000              13.160
21/04/11                92.000         93.000         91.500         92.250              13.340
22/04/11                92.000         92.500         90.750         92.000              13.310
25/04/11                91.250         91.750         91.000         91.750              13.270
26/04/11                92.000         92.000         90.750         91.250              13.200
27/04/11                91.500         92.250         91.500         91.500              13.230
28/04/11                91.500         92.750         91.500         91.750              13.270
29/04/11                92.250         92.750         91.750         92.500              13.380
03/05/11                92.750         93.250         91.250         91.500              13.230
04/05/11                92.750         93.000         91.750         93.000              13.450
06/05/11                92.500         94.750         92.250         93.500              13.520
09/05/11                93.500         94.500         92.500         94.250              13.640
10/05/11                94.000         95.250         93.500         95.000              13.740
11/05/11                95.500         97.000         95.500         96.750              14.000
12/05/11                96.500         98.000         96.500         97.250              13.230
13/05/11                97.750         98.000         94.000         95.000              12.930
18/05/11                93.500         93.750         92.500         92.750              12.620
19/05/11                93.500         95.750         93.500         95.000              12.930
20/05/11                95.000         95.000         93.750         94.000              12.790
23/05/11                93.250         94.500         93.000         94.250              12.830
24/05/11                94.250         95.000         93.250         95.000              12.930
25/05/11                95.000         95.750         94.750         95.250              12.960
26/05/11                96.500         97.250         96.250         96.750              13.170
27/05/11                95.500         96.500         95.250         95.250              12.960
30/05/11                97.000         97.500         96.500         96.750              13.170
31/05/11                96.500         97.500         96.500         97.000              13.200
01/06/11                97.750         98.000         96.750         97.250              13.230
02/06/11                96.500         97.750         96.500         97.750              13.300
03/06/11                97.500         97.750         97.250         97.750              13.300
06/06/11                97.750         98.000         96.750         97.500              13.270
07/06/11                97.500         97.500         94.750         95.000              12.930
08/06/11                93.750         94.000         92.250         92.750              12.620
09/06/11                92.250         93.250         92.000         93.000              12.660
10/06/11                93.000         96.500         93.000         95.000              12.930
13/06/11                94.500         96.750         94.250         96.750              13.170
14/06/11                98.000         99.000         97.250         98.750              13.440
15/06/11                99.250         99.250         98.000         98.500              13.410
16/06/11                98.750         99.000         97.750         97.750              13.300
17/06/11                98.750        101.000         98.750        101.000              13.750
20/06/11               101.500        104.000        101.000        104.000              14.150
21/06/11               103.500        104.500        102.000        104.500              14.220
22/06/11               105.500        105.500        104.500        105.000              14.290
23/06/11               104.500        104.500        100.500        101.000              13.750
24/06/11               102.000        103.000        101.500        103.000              14.020
27/06/11               102.000        102.500        101.000        102.000              13.880
28/06/11               102.000        103.000         99.250        100.000              13.610
29/06/11               101.000        103.500        100.000        102.500              13.950
30/06/11               104.000        105.000        103.500        104.000              14.150
04/07/11               110.000        112.000        108.000        111.000              15.110
05/07/11               111.000        114.500        109.500        113.000              15.380
06/07/11               111.000        111.500        109.000        109.000              14.840
07/07/11               109.500        110.500        109.000        109.500              14.900
08/07/11               109.500        110.000        109.000        110.000              14.970
11/07/11               110.000        111.000        109.000        111.000              15.110
12/07/11               109.500        111.500        109.000        111.000              15.110
13/07/11               111.500        114.500        111.000        114.500              15.580
14/07/11               114.500        115.000        112.000        114.500              15.580
18/07/11               113.000        114.500        113.000        113.500              15.450
19/07/11               112.500        114.500        112.500        113.500              15.450
20/07/11               115.000        117.000        114.500        117.000              15.920
21/07/11               116.500        116.500        114.000        116.000              15.790
22/07/11               116.000        118.000        115.000        117.000              15.920
25/07/11               116.000        118.500        115.500        117.500              15.990
26/07/11               117.000        117.500        114.500        115.000              15.650
27/07/11               114.500        115.500        114.000        115.000              15.650
28/07/11               114.500        115.000        114.000        115.000              15.650
29/07/11               115.000        116.000        114.000        115.500              15.720
01/08/11               115.500        116.500        114.500        114.500              15.580
02/08/11               114.500        116.000        114.000        115.500              15.720
03/08/11               115.500        120.000        115.000        119.000              16.200
04/08/11               118.500        120.500        117.500        119.500              16.260
05/08/11               117.500        120.000        117.000        119.000              16.200
08/08/11               118.000        118.500        116.000        117.500              15.130
09/08/11               111.000        117.000        111.000        112.000              14.430
10/08/11               114.000        115.000        112.500        113.500              14.620
11/08/11               113.500        116.000        113.000        116.000              14.940
15/08/11               118.500        118.500        116.000        117.000              15.070
16/08/11               113.500        114.000        112.000        112.500              14.490
17/08/11               113.000        116.000        113.000        115.000              14.810
18/08/11               115.500        115.500        114.000        114.500              14.750
19/08/11               112.500        113.500        112.000        113.000              14.560
22/08/11               113.000        114.500        110.500        114.500              14.750
23/08/11               114.500        114.500        112.500        113.000              14.560
24/08/11               113.000        115.000        112.500        114.000              14.680
25/08/11               114.500        115.500        113.000        113.500              14.620
26/08/11               112.500        114.000        112.500        114.000              14.680
29/08/11               114.000        115.500        113.000        113.500              14.620
30/08/11               114.500        114.500        113.000        113.000              14.560
31/08/11               113.500        114.000        112.500        113.500              14.620
01/09/11               113.500        114.500        112.500        112.500              14.490
02/09/11               114.000        114.500        113.500        114.000              14.680
05/09/11               114.000        116.000        113.500        115.000              14.810
06/09/11               116.000        119.000        115.500        119.000              15.330
07/09/11               120.000        125.500        119.000        124.500              16.040
08/09/11               122.500        123.000        120.500        122.500              15.780
09/09/11               123.500        123.500        119.500        120.000              15.460
12/09/11               118.500        122.000        118.500        121.000              15.590
13/09/11               122.500        124.500        120.500        123.000              15.840
14/09/11               122.500        123.000        119.500        120.000              15.460
15/09/11               121.000        123.000        120.000        122.500              15.780
16/09/11               124.000        125.500        122.500        123.000              15.840
19/09/11               122.000        124.000        121.000        121.000              15.590
20/09/11               121.500        124.000        121.000        124.000              15.970
21/09/11               123.000        126.500        122.500        126.500              16.290
22/09/11               125.000        126.000        123.500        123.500              15.910
23/09/11               122.000        122.000        115.500        120.000              15.460
26/09/11               120.000        120.000        112.000        115.500              14.880
27/09/11               119.500        121.500        116.500        120.500              15.520
28/09/11               120.000        123.000        119.500        122.000              15.710
29/09/11               122.000        127.000        122.000        126.000              16.230
30/09/11               127.000        129.000        127.000        128.000              16.490
03/10/11               126.000        127.500        125.000        126.000              16.230
04/10/11               126.000        127.500        124.500        124.500              16.040
05/10/11               125.500        126.500        118.500        121.000              15.590
06/10/11               123.500        126.000        123.000        126.000              16.230
07/10/11               126.000        126.500        123.500        123.500              15.910
10/10/11               121.000        124.000        120.500        123.000              15.840
11/10/11               125.000        125.500        124.000        124.000              15.970
12/10/11               124.500        126.500        123.000        124.500              16.040
13/10/11               125.000        126.000        124.000        125.500              16.170
14/10/11               124.500        126.000        123.500        126.000              16.230
17/10/11               126.000        127.000        125.000        126.000              16.230
18/10/11               124.000        126.500        124.000        126.500              16.290
19/10/11               128.000        128.000        125.500        126.500              16.290
20/10/11               125.000        126.000        123.000        125.500              16.170
21/10/11               126.500        126.500        120.000        120.000              15.460
25/10/11               124.000        127.500        123.500        126.000              16.230
26/10/11               127.500        127.500        125.000        125.500              16.170
27/10/11               126.500        126.500        125.500        126.000              16.230
28/10/11               126.000        127.000        124.500        125.000              16.100
31/10/11               126.500        133.500        125.500        130.500              16.810
01/11/11               131.000        134.000        130.500        131.000              16.870
02/11/11               131.500        132.500        130.000        131.500              16.940
03/11/11               131.000        131.000        129.500        130.500              16.810
04/11/11               133.000        136.000        132.000        135.000              17.390
07/11/11               138.000        138.500        135.500        137.000              17.650
08/11/11               140.000        140.000        137.500        138.500              17.840
09/11/11               138.000        138.000        134.500        135.000              17.390
10/11/11               132.000        134.000        132.000        134.000              16.350
11/11/11               134.500        136.500        134.000        136.000              16.600
14/11/11               137.000        141.000        136.000        139.500              17.020
15/11/11               138.500        143.000        138.500        142.500              17.390
16/11/11               142.000        143.000        140.000        142.000              17.330
17/11/11               140.500        142.500        139.500        141.000              17.210
18/11/11               141.000        142.000        140.000        140.500              17.150
21/11/11               139.000        141.500        138.500        139.000              16.960
22/11/11               139.500        142.000        138.000        142.000              17.330
23/11/11               142.000        145.500        142.000        145.000              17.700
24/11/11               144.000        145.500        143.500        144.500              17.630
25/11/11               142.000        143.000        137.500        137.500              16.780
28/11/11               137.500        140.500        137.500        140.000              17.090
29/11/11               140.000        141.000        139.500        139.500              17.020
30/11/11               139.500        142.000        139.500        139.500              17.020
01/12/11               143.000        143.000        142.000        142.000              17.330
02/12/11               143.000        144.500        142.500        144.000              17.570
06/12/11               145.000        145.000        141.000        142.500              17.390
07/12/11               142.000        143.500        141.000        143.000              17.450
08/12/11               142.500        144.500        142.000        143.500              17.510
09/12/11               142.500        143.000        141.000        141.500              17.270
13/12/11               140.000        141.500        138.000        138.000              16.840
14/12/11               140.000        142.000        139.000        141.500              17.270
15/12/11               140.000        144.500        140.000        144.000              17.570
16/12/11               144.500        146.500        143.000        145.000              17.700
19/12/11               145.500        146.500        144.500        146.000              17.820
20/12/11               147.000        147.500        145.500        146.000              17.820
21/12/11               146.000        147.000        145.000        145.500              17.760
22/12/11               146.500        146.500        142.000        143.500              17.510
23/12/11               143.500        144.000        142.000        143.000              17.450
26/12/11               143.000        143.500        142.000        142.500              17.390
27/12/11               142.000        142.500        140.500        141.500              17.270
28/12/11               139.500        143.000        138.500        143.000              17.450
29/12/11               142.000        143.000        140.000        142.000              17.330
30/12/11               142.000        142.000        139.500        140.500              17.150
04/01/12               143.500        147.000        143.500        146.500              17.880
05/01/12               148.000        148.000        145.500        146.000              17.820
06/01/12               145.000        145.500        143.500        143.500              17.510
09/01/12               143.500        148.000        143.500        148.000              18.060
10/01/12               149.500        154.500        149.000        154.000              18.790
11/01/12               154.500        160.000        154.500        156.000              19.040
12/01/12               155.500        157.000        153.000        155.000              18.920
13/01/12               155.000        155.500        153.000        155.000              18.920
16/01/12               155.500        155.500        153.000        154.000              18.790
17/01/12               155.000        155.500        153.000        154.000              18.790
18/01/12               152.500        155.500        152.500        153.500              18.730
19/01/12               153.000        154.000        150.500        153.000              18.670
20/01/12               152.500        153.000        150.000        150.000              18.310
23/01/12               150.000        153.000        149.500        151.000              18.430
24/01/12               150.500        151.500        150.000        150.500              18.370
25/01/12               150.500        150.500        149.500        149.500              18.250
26/01/12               150.000        151.500        149.500        151.000              18.430
27/01/12               153.000        153.500        151.500        152.000              18.550
30/01/12               151.500        151.500        150.000        150.000              18.310
31/01/12               150.500        151.500        150.000        151.000              18.430
01/02/12               151.000        152.500        150.500        152.000              18.550
02/02/12               152.000        152.500        150.000        150.500              18.370
03/02/12               150.500        151.000        149.000        150.500              18.370
06/02/12               151.000        152.000        149.000        149.000              18.180
07/02/12               150.000        153.000        149.500        153.000              18.670
08/02/12               153.500        155.000        152.500        153.500              18.730
09/02/12               153.000        153.000        151.000        152.000              18.550
10/02/12               152.500        153.500        151.500        151.500              18.490
13/02/12               151.500        152.500        151.000        151.000              20.210
14/02/12               151.000        151.500        148.000        148.000              19.800
15/02/12               149.500        152.500        149.000        152.500              20.410
16/02/12               151.500        152.500        151.000        151.000              20.210
17/02/12               153.000        153.500        152.000        152.500              20.410
20/02/12               153.000        153.000        151.500        151.500              20.270
21/02/12               151.500        153.500        151.000        153.000              20.470
22/02/12               153.000        153.500        152.000        153.000              20.470
23/02/12               153.000        153.000        152.000        152.500              20.410
24/02/12               152.000        153.500        152.000        153.000              20.470
27/02/12               153.000        155.000        153.000        154.000              20.610
28/02/12               154.500        157.000        154.000        157.000              21.010
29/02/12               158.000        160.000        157.500        160.000              21.410
01/03/12               160.000        162.000        159.000        161.000              21.540
02/03/12               161.500        163.000        160.000        162.000              21.680
05/03/12               161.500        162.000        160.000        161.500              21.610
06/03/12               160.500        163.500        159.500        160.500              21.480
08/03/12               160.500        163.000        160.500        162.000              21.680
09/03/12               160.000        161.500        160.000        160.000              21.410
12/03/12               160.000        162.000        160.000        161.500              21.610
13/03/12               162.000        167.500        161.500        167.500              22.410
14/03/12               167.000        171.000        166.500        169.000              22.610
15/03/12               169.500        174.500        169.000        173.500              23.220
16/03/12               173.500        174.500        171.500        171.500              22.950
19/03/12               171.500        174.000        171.500        172.500              23.080
20/03/12               172.000        178.500        172.000        176.500              23.620
21/03/12               177.500        180.000        177.000        179.000              23.950
22/03/12               178.000        182.000        177.500        179.000              23.950
23/03/12               180.000        180.000        176.000        178.500              23.890
26/03/12               177.500        182.500        177.500        182.000              24.350
27/03/12               186.000        186.500        181.000        184.500              24.690
28/03/12               182.500        185.000        182.500        184.500              24.690
29/03/12               182.500        184.000        181.500        184.000              24.620
30/03/12               184.000        185.500        182.500        184.000              24.620
02/04/12               180.000        181.500        179.500        181.500              24.290
03/04/12               183.500        184.500        182.500        182.500              24.420
04/04/12               183.000        183.500        181.000        181.500              24.290
05/04/12               181.500        182.000        174.000        174.500              23.350
10/04/12               172.000        173.000        168.500        169.500              22.680
11/04/12               168.000        168.000        165.000        165.000              22.080
12/04/12               166.500        169.000        166.500        168.000              22.480
17/04/12               172.000        172.000        165.000        169.000              22.610
18/04/12               169.500        171.000        166.000        167.000              22.350
19/04/12               167.000        170.000        166.500        169.500              22.680
20/04/12               170.500        176.000        169.500        174.000              23.280
23/04/12               175.000        177.000        174.500        175.500              23.480
24/04/12               178.000        179.500        176.500        179.000              23.950
25/04/12               179.500        181.500        179.000        179.000              23.950
26/04/12               179.000        183.000        179.000        183.000              24.490
27/04/12               183.000        183.500        180.500        181.500              24.290
30/04/12               182.500        184.000        182.500        183.000              24.490
02/05/12               181.000        184.000        181.000        181.500              24.290
03/05/12               181.500        183.000        180.000        181.500              24.290
04/05/12               181.000        182.000        178.000        180.000              24.090
