Date,Open,High,Low,Close,Volume,Adj Close
2008-05-15,135.0,137.0,135.0,136.0,2002600,103.69
2008-05-16,136.0,139.0,136.0,137.0,3563200,104.45
2008-05-19,137.0,137.0,137.0,137.0,0,104.45
2008-05-20,138.0,138.0,134.0,134.0,3786200,102.17
2008-05-21,133.0,139.0,133.0,139.0,5710600,105.98
2008-05-22,137.0,137.0,135.0,136.0,5358300,103.69
2008-05-23,138.0,139.0,136.0,137.0,4935900,104.45
2008-05-26,136.0,137.0,135.0,136.0,3469900,103.69
2008-05-27,136.0,137.0,135.0,137.0,2127100,104.45
2008-05-28,136.0,137.0,131.0,131.0,5691700,99.88
2008-05-29,132.0,132.0,129.0,130.0,5264300,99.12
2008-05-30,131.0,134.0,131.0,133.0,2281600,101.4
2008-06-02,132.0,133.0,128.0,128.0,5131500,97.59
2008-06-03,127.0,128.0,124.0,124.0,6887200,94.54
2008-06-04,125.0,127.0,122.0,124.0,6386000,94.54
2008-06-05,123.0,124.0,121.0,124.0,3909500,94.54
2008-06-06,126.0,127.0,124.0,125.0,4482700,95.3
2008-06-09,122.0,122.0,120.0,121.0,3319100,92.25
2008-06-10,120.0,121.0,116.0,119.0,5904400,90.73
2008-06-11,119.0,120.0,116.0,118.0,2271300,89.97
2008-06-12,116.0,117.0,113.0,117.0,8497700,89.2
2008-06-13,117.0,117.0,113.0,117.0,5374100,89.2
2008-06-16,117.0,120.0,116.0,120.0,6101600,91.49
2008-06-17,119.0,120.0,117.0,119.0,1580700,90.73
2008-06-18,117.0,118.0,114.0,116.0,3805400,88.44
2008-06-19,115.0,116.0,110.0,111.0,8274400,84.63
2008-06-20,111.0,116.0,111.0,116.0,5490700,88.44
2008-06-23,115.0,116.0,113.0,114.0,2445600,86.92
2008-06-24,115.0,115.0,113.0,114.0,2740900,86.92
2008-06-25,114.0,118.0,114.0,116.0,5058900,88.44
2008-06-26,118.0,120.0,118.0,119.0,5112200,90.73
2008-06-27,116.0,120.0,116.0,120.0,4661100,91.49
2008-06-30,120.0,121.0,116.0,119.0,2718500,90.73
2008-07-01,119.0,119.0,119.0,119.0,0,90.73
2008-07-02,117.0,118.0,115.0,115.0,4664900,87.68
2008-07-03,114.0,115.0,113.0,113.0,2210200,86.15
2008-07-04,114.0,116.0,114.0,115.0,1640300,87.68
2008-07-07,116.0,116.0,114.0,115.0,544300,87.68
2008-07-08,114.0,114.0,112.0,113.0,1992900,86.15
2008-07-09,114.0,115.0,112.0,113.0,4949700,86.15
2008-07-10,112.0,113.0,110.0,112.0,3972800,85.39
2008-07-11,112.0,114.0,111.0,112.0,3763400,85.39
2008-07-14,112.0,112.0,107.0,107.0,5476300,81.58
2008-07-15,106.0,106.0,102.0,102.0,4258400,77.77
2008-07-16,102.0,103.0,99.5,99.5,8615800,75.86
2008-07-17,99.5,99.5,99.5,99.5,0,75.86
2008-07-18,104.0,104.0,100.0,101.0,8785500,77.01
2008-07-21,104.0,107.0,103.0,106.0,7251200,80.82
2008-07-22,106.0,108.0,105.0,107.0,3171500,81.58
2008-07-23,110.0,115.0,110.0,114.0,11331700,86.92
2008-07-24,113.0,114.0,111.0,113.0,5867200,86.15
2008-07-25,109.0,111.0,108.0,110.0,4256700,83.87
2008-07-28,112.0,112.0,110.0,112.0,2825100,85.39
2008-07-29,110.0,110.0,107.0,110.0,3932600,83.87
2008-07-30,112.0,112.0,107.0,107.0,3578100,81.58
2008-07-31,108.0,109.0,107.0,109.0,4812900,83.1
2008-08-01,107.0,113.0,107.0,113.0,2956700,86.15
2008-08-04,112.0,113.0,110.0,111.0,1850300,84.63
2008-08-05,111.0,112.0,108.0,112.0,4876800,85.39
2008-08-06,114.0,118.0,113.0,117.0,6834000,89.2
2008-08-07,118.0,123.0,116.0,123.0,11900000,93.78
2008-08-08,120.0,121.0,118.0,119.0,4279600,90.73
2008-08-11,123.0,127.0,123.0,124.0,7486700,94.54
2008-08-12,124.0,124.0,124.0,124.0,0,94.54
2008-08-13,122.0,127.0,122.0,123.0,4465200,93.78
2008-08-14,123.0,123.0,119.0,121.0,4321000,92.25
2008-08-15,121.0,123.0,121.0,121.0,2270800,92.25
2008-08-18,121.0,123.0,119.0,119.0,1499500,90.73
2008-08-19,118.0,118.0,114.0,115.0,3610000,87.68
2008-08-20,115.0,115.0,113.0,114.0,4189600,86.92
2008-08-21,113.0,114.0,111.0,111.0,1780200,84.63
2008-08-22,112.0,114.0,111.0,113.0,1224300,86.15
2008-08-25,114.0,117.0,113.0,116.0,2291100,88.44
2008-08-26,113.0,114.0,111.0,114.0,3831700,86.92
2008-08-27,114.0,117.0,112.0,115.0,3472500,87.68
2008-08-28,115.0,118.0,115.0,117.0,2684800,89.2
2008-08-29,118.0,119.0,114.0,117.0,3999100,89.2
2008-09-01,115.0,117.0,114.0,117.0,2237400,89.2
2008-09-02,113.0,115.0,110.0,113.0,8392700,86.15
2008-09-03,112.0,113.0,110.0,111.0,4723500,84.63
2008-09-04,111.0,112.0,109.0,111.0,6212600,84.63
2008-09-05,109.0,111.0,109.0,110.0,3560500,83.87
2008-09-08,113.0,116.0,112.0,116.0,6440200,88.44
2008-09-09,114.0,117.0,114.0,116.0,4574100,88.44
2008-09-10,115.0,115.0,113.0,113.0,1665400,86.15
2008-09-11,113.0,114.0,111.0,111.0,2737000,84.63
2008-09-12,112.0,114.0,111.0,113.0,1364200,86.15
2008-09-15,111.0,112.0,109.0,110.0,4172300,83.87
2008-09-16,106.0,107.0,100.0,103.0,13173500,78.53
2008-09-17,102.0,103.0,98.5,99.5,10631300,75.86
2008-09-18,96.5,101.0,94.0,100.0,9374600,76.24
2008-09-19,104.0,107.0,103.0,106.0,10529500,80.82
2008-09-22,107.0,107.0,102.0,103.0,6234100,78.53
2008-09-23,101.0,102.0,99.0,100.0,5395900,76.24
2008-09-24,101.0,105.0,101.0,103.0,3705500,78.53
2008-09-25,104.0,106.0,103.0,105.0,4416900,80.05
2008-09-26,104.0,106.0,103.0,106.0,2520500,80.82
2008-09-29,104.0,106.0,102.0,103.0,4192400,78.53
2008-09-30,98.0,104.0,98.0,102.0,13761100,77.77
2008-10-01,102.0,103.0,100.0,101.0,4210800,77.01
2008-10-02,102.0,104.0,101.0,102.0,3020200,77.77
2008-10-03,101.0,103.0,100.0,102.0,1908300,77.77
2008-10-06,100.0,101.0,98.0,98.5,6532700,75.1
2008-10-07,96.0,98.0,94.0,95.0,8223500,72.43
2008-10-08,93.0,93.5,85.0,86.5,8815300,65.95
2008-10-09,88.5,91.0,82.5,88.0,10891000,67.09
2008-10-10,79.0,81.0,75.0,75.5,12658800,57.56
2008-10-13,76.5,82.0,74.5,81.5,8367300,62.14
2008-10-14,87.0,88.5,85.5,87.5,11120100,66.71
2008-10-15,85.5,86.0,78.0,78.0,10557500,59.47
2008-10-16,76.0,76.0,68.5,74.0,22647800,56.42
2008-10-17,74.5,75.5,70.0,70.0,15317300,53.37
2008-10-20,70.5,72.5,69.0,71.5,9484600,54.51
2008-10-21,73.0,76.0,73.0,74.5,12796800,56.8
2008-10-22,74.0,74.5,72.0,73.5,8247000,56.04
2008-10-23,73.5,73.5,73.5,73.5,0,56.04
2008-10-24,72.5,72.5,69.0,70.0,8388000,53.37
2008-10-27,68.5,69.0,59.0,59.0,10445300,44.98
2008-10-28,61.5,66.5,60.0,63.5,18169500,48.41
2008-10-29,66.0,66.5,61.5,62.0,12888400,47.27
2008-10-30,65.0,67.0,64.0,65.5,8743600,49.94
2008-10-31,65.5,72.5,65.0,69.5,11668900,52.99
2008-11-03,74.0,75.5,73.0,75.0,8109200,57.18
2008-11-04,74.0,77.0,73.0,77.0,6755000,58.71
2008-11-05,80.5,82.5,76.5,78.0,7690600,59.47
2008-11-06,75.5,78.0,74.0,76.5,6965700,58.33
2008-11-07,76.0,78.0,74.5,77.5,7204700,59.09
2008-11-10,80.0,80.0,76.0,76.0,2942000,57.94
2008-11-11,75.5,77.5,74.0,75.0,2155700,57.18
2008-11-12,74.5,75.0,72.5,73.0,3113800,55.66
2008-11-13,71.0,72.0,70.0,71.5,4328400,54.51
2008-11-14,73.5,75.5,73.0,73.0,4392900,55.66
2008-11-17,73.0,76.0,73.0,74.5,3415400,56.8
2008-11-18,74.5,75.5,70.0,70.5,5044700,53.75
2008-11-19,71.0,71.0,67.5,67.5,4943800,51.46
2008-11-20,65.0,65.5,63.5,64.5,5302300,49.18
2008-11-21,62.5,65.5,61.5,65.5,4029800,49.94
2008-11-24,64.5,65.0,63.0,63.5,2439900,48.41
2008-11-25,65.5,67.0,65.0,65.5,3259700,49.94
2008-11-26,63.5,67.5,63.0,67.5,4459400,51.46
2008-11-27,65.0,67.5,64.5,66.0,3800100,50.32
2008-11-28,66.5,67.5,65.0,65.5,5832200,49.94
2008-12-01,66.0,68.0,63.0,63.0,4009000,48.03
2008-12-02,60.5,63.5,60.0,61.0,5131200,46.51
2008-12-03,65.0,65.0,61.5,62.0,6624200,47.27
2008-12-04,63.0,63.5,61.0,62.0,2713900,47.27
2008-12-05,62.0,62.0,62.0,62.0,0,47.27
2008-12-08,64.0,64.5,62.0,64.5,9794200,49.18
2008-12-09,64.5,67.0,63.5,65.5,12634600,49.94
2008-12-10,65.5,65.5,65.5,65.5,0,49.94
2008-12-11,66.5,70.0,65.0,69.5,12192600,52.99
2008-12-12,68.5,69.5,65.5,68.5,6877500,52.23
2008-12-15,69.5,71.0,68.0,70.5,6946600,53.75
2008-12-16,70.0,73.5,69.5,72.0,9873900,54.89
2008-12-17,73.5,74.5,72.0,72.5,9636400,55.28
2008-12-18,73.0,74.5,72.5,73.5,4161300,56.04
2008-12-19,73.5,74.5,73.0,73.0,2315700,55.66
2008-12-22,73.0,73.0,70.5,71.0,4505200,54.13
2008-12-23,70.0,70.5,68.0,69.0,4630100,52.61
2008-12-24,69.0,70.0,68.0,68.0,3262300,51.85
2008-12-25,68.5,69.5,68.0,69.0,1062400,52.61
2008-12-26,69.0,69.0,68.0,68.5,2029500,52.23
2008-12-29,68.5,69.0,68.0,69.0,1998900,52.61
2008-12-30,69.5,70.5,69.0,69.0,3142700,52.61
2008-12-31,69.0,69.0,69.0,69.0,0,52.61
2009-01-01,69.0,69.0,69.0,69.0,0,52.61
2009-01-02,69.0,69.0,69.0,69.0,0,52.61
2009-01-05,70.5,73.5,70.0,73.0,6042200,55.66
2009-01-06,74.0,75.0,72.5,72.5,8760500,55.28
2009-01-07,73.5,74.0,70.5,71.0,4371900,54.13
2009-01-08,69.5,72.0,69.5,71.5,2062900,54.51
2009-01-09,71.0,72.0,70.0,71.0,1781600,54.13
2009-01-12,70.5,71.5,70.5,71.0,1528300,54.13
2009-01-13,70.0,71.0,68.0,69.0,3605700,52.61
2009-01-14,70.0,70.0,68.5,70.0,3460700,53.37
2009-01-15,68.0,68.5,66.5,67.0,4541600,51.08
2009-01-16,67.5,68.0,67.0,68.0,2397100,51.85
2009-01-19,68.5,68.5,66.0,67.5,3039700,51.46
2009-01-20,66.5,68.0,66.0,68.0,3973900,51.85
2009-01-21,67.0,68.0,67.0,67.5,3211900,51.46
2009-01-22,68.0,71.0,68.0,71.0,6687700,54.13
2009-01-23,70.5,71.5,70.0,71.5,3291500,54.51
2009-01-26,71.5,72.5,71.0,72.5,1369600,55.28
2009-01-27,73.0,74.0,72.5,74.0,2512000,56.42
2009-01-28,74.0,75.5,74.0,74.5,5207000,56.8
2009-01-29,75.5,76.0,73.0,73.0,7142000,55.66
2009-01-30,73.0,73.5,71.5,72.5,1326600,55.28
2009-02-02,72.5,73.0,69.0,70.0,3397100,53.37
2009-02-03,70.5,71.5,70.0,70.5,2049800,53.75
2009-02-04,71.5,72.5,71.0,71.5,1640400,54.51
2009-02-05,72.0,72.5,71.5,71.5,3540100,54.51
2009-02-06,72.5,76.5,72.5,75.5,8347700,57.56
2009-02-09,75.5,75.5,75.5,75.5,0,57.56
2009-02-10,76.0,76.5,73.5,73.5,3152500,56.04
2009-02-11,73.0,75.0,72.5,74.0,2928500,56.42
2009-02-12,74.0,75.0,74.0,74.5,2028400,56.8
2009-02-13,75.5,78.5,75.5,78.5,8175800,59.85
2009-02-16,78.0,78.5,76.5,77.5,4016200,59.09
2009-02-17,76.5,76.5,73.0,74.0,3292900,56.42
2009-02-18,73.5,75.0,73.0,75.0,2669300,57.18
2009-02-19,75.0,77.0,75.0,76.0,3446500,57.94
2009-02-20,75.5,75.5,74.0,74.5,1516500,56.8
2009-02-23,74.0,75.0,73.5,74.5,3832300,56.8
2009-02-24,73.0,73.5,71.5,72.5,4301800,55.28
2009-02-25,73.5,73.5,72.5,72.5,1654400,55.28
2009-02-26,73.0,75.0,72.5,75.0,3300600,57.18
2009-02-27,75.0,75.5,74.0,74.5,2858400,56.8
2009-03-02,74.5,74.5,70.5,70.5,4132500,53.75
2009-03-03,70.5,71.0,68.5,69.0,7179200,52.61
2009-03-04,69.0,72.0,69.0,71.5,3644400,54.51
2009-03-05,72.0,75.0,71.5,74.0,8519800,56.42
2009-03-06,74.0,75.5,73.0,74.0,4314100,56.42
2009-03-09,74.0,74.5,72.0,72.0,3235200,54.89
2009-03-10,73.0,73.0,72.0,73.0,1816600,55.66
2009-03-11,74.0,74.5,71.5,72.0,4086800,54.89
2009-03-12,72.0,74.5,72.0,74.5,3033600,56.8
2009-03-13,75.0,76.5,74.5,76.5,6249300,58.33
2009-03-16,76.0,77.5,75.5,77.0,3534700,58.71
2009-03-17,76.5,76.5,75.0,75.5,3232500,57.56
2009-03-18,76.0,77.0,75.5,77.0,1774200,58.71
2009-03-19,77.0,77.5,76.0,76.5,2164700,58.33
2009-03-20,76.0,76.5,75.0,76.0,3435500,57.94
2009-03-23,76.5,77.5,76.5,76.5,3671400,58.33
2009-03-24,77.5,78.5,76.5,77.5,6512800,59.09
2009-03-25,76.5,77.0,75.0,76.0,2337400,57.94
2009-03-26,76.5,77.0,76.0,76.0,3318300,57.94
2009-03-27,76.0,76.5,75.5,76.5,1514200,58.33
2009-03-30,75.5,76.0,74.0,74.0,3277000,56.42
2009-03-31,74.5,75.5,74.25,74.5,2847000,56.8
2009-04-01,75.75,75.75,74.5,75.0,1155200,57.18
2009-04-02,75.75,79.25,75.75,79.0,7362400,60.23
2009-04-03,79.0,79.5,78.25,79.5,4644300,60.61
2009-04-06,79.5,79.5,79.5,79.5,0,60.61
2009-04-07,79.5,80.5,79.0,79.0,4382700,60.23
2009-04-08,78.0,78.0,76.75,77.75,5390800,59.28
2009-04-09,78.25,78.75,76.5,77.25,4090400,58.9
2009-04-10,77.75,78.75,75.5,78.75,7240800,60.04
2009-04-13,78.75,78.75,78.75,78.75,0,60.04
2009-04-14,78.75,78.75,78.75,78.75,0,60.04
2009-04-15,78.75,78.75,78.75,78.75,0,60.04
2009-04-16,78.25,79.25,77.5,78.5,11779200,59.85
2009-04-17,79.25,80.25,78.0,78.75,9086300,60.04
2009-04-20,78.75,80.0,78.75,79.75,5579800,60.8
2009-04-21,76.0,77.5,76.0,77.25,4771900,60.41
2009-04-22,77.5,77.75,76.25,76.25,2953600,59.63
2009-04-23,77.0,77.25,76.25,76.75,1658600,60.02
2009-04-24,77.25,78.5,77.0,78.0,4417400,61.0
2009-04-27,78.25,78.75,77.75,78.25,4123900,61.19
2009-04-28,79.0,80.0,78.5,78.75,5516500,61.59
2009-04-29,79.5,81.5,79.0,81.25,4357300,63.54
2009-04-30,84.0,85.5,83.0,85.0,7712400,66.47
2009-05-01,85.0,85.0,85.0,85.0,0,66.47
2009-05-04,86.75,91.0,86.75,91.0,5543300,71.17
2009-05-05,91.0,91.0,91.0,91.0,0,71.17
2009-05-06,91.0,93.0,90.0,93.0,5729800,72.73
2009-05-07,94.75,95.0,89.5,90.0,6373700,70.38
2009-05-08,90.0,90.0,90.0,90.0,0,70.38
2009-05-11,91.0,91.5,89.25,90.75,5090400,70.97
2009-05-12,89.75,90.0,88.0,89.5,5640300,69.99
2009-05-13,89.0,89.75,88.5,88.5,3225800,69.21
2009-05-14,87.5,87.5,85.25,85.75,4213800,67.06
2009-05-15,87.25,91.75,86.5,91.75,12113400,71.75
2009-05-18,91.0,92.5,90.25,92.25,4553900,72.14
2009-05-19,93.75,94.5,92.0,92.0,7968700,71.95
2009-05-20,93.25,93.75,92.5,93.0,4014300,72.73
2009-05-21,93.0,93.5,91.0,91.0,4040800,71.17
2009-05-22,90.5,90.75,89.25,90.75,4649300,70.97
2009-05-25,90.5,90.5,88.75,89.75,3572600,70.19
2009-05-26,89.25,89.25,87.25,87.25,4062500,68.23
2009-05-27,89.25,90.25,88.75,89.0,5002500,69.6
2009-05-28,88.75,89.5,88.5,88.75,1468600,69.41
2009-05-29,89.75,91.25,88.0,88.0,3672800,68.82
2009-06-01,90.5,92.0,90.25,92.0,3199400,71.95
2009-06-02,92.0,94.0,92.0,92.5,5802300,72.34
2009-06-03,94.0,96.25,93.75,96.0,12283600,75.08
2009-06-04,96.25,99.0,95.0,98.5,12401000,77.03
2009-06-05,98.25,103.0,98.0,102.0,19649400,79.77
2009-06-08,101.5,103.0,99.5,100.0,7438200,78.2
2009-06-09,100.0,104.5,100.0,104.5,7292900,81.72
2009-06-10,105.0,109.5,104.5,109.0,10224700,85.24
2009-06-11,110.0,111.5,108.0,111.0,6366700,86.81
2009-06-12,112.5,113.0,109.0,110.0,5683400,86.02
2009-06-15,110.0,112.5,105.0,107.0,7538200,83.68
2009-06-16,104.0,105.0,102.0,103.5,7820000,80.94
2009-06-17,101.5,105.0,100.5,101.0,4600900,78.99
2009-06-18,101.5,102.5,99.25,101.0,5063400,78.99
2009-06-19,102.0,106.0,101.5,106.0,5675000,82.9
2009-06-22,107.5,108.5,105.0,105.5,3555100,82.51
2009-06-23,100.5,102.0,100.0,101.5,5442800,79.38
2009-06-24,100.5,104.0,100.0,103.0,5381300,80.55
2009-06-25,103.5,105.5,103.0,103.5,4306100,80.94
2009-06-26,104.5,107.5,104.5,106.0,3292900,82.9
2009-06-29,105.0,108.0,105.0,107.0,2544600,83.68
2009-06-30,108.5,109.5,106.5,108.0,2538600,84.46
2009-07-01,108.0,108.0,108.0,108.0,0,84.46
2009-07-02,108.0,110.0,106.0,107.5,4995700,84.07
2009-07-03,104.5,107.5,104.5,106.0,4184100,82.9
2009-07-06,106.0,106.0,106.0,106.0,0,82.9
2009-07-07,106.0,106.0,106.0,106.0,0,82.9
2009-07-08,102.0,104.0,102.0,102.5,4832400,80.16
2009-07-09,102.5,103.0,100.5,102.5,2979800,80.16
2009-07-10,102.0,102.0,99.5,100.0,5503900,78.2
2009-07-13,99.0,99.0,96.0,96.5,4449800,75.47
2009-07-14,99.0,100.5,98.75,99.5,5242000,77.81
2009-07-15,100.5,105.0,100.0,104.0,7553200,81.33
2009-07-16,106.5,106.5,103.5,103.5,4951900,80.94
2009-07-17,104.5,107.5,104.0,106.5,3257400,83.29
2009-07-20,108.0,109.5,107.5,109.5,3243100,85.63
2009-07-21,109.0,111.0,108.0,108.0,5561200,84.46
2009-07-22,108.5,111.5,106.5,106.5,4639200,83.29
2009-07-23,109.0,111.5,109.0,111.5,5537400,87.2
2009-07-24,112.0,113.0,110.0,111.5,2509800,87.2
2009-07-27,112.5,114.0,112.0,112.5,4482600,87.98
2009-07-28,112.5,115.0,112.5,115.0,3043200,89.93
2009-07-29,114.0,114.5,110.5,111.5,6600700,87.2
2009-07-30,111.5,112.0,109.0,110.5,4601200,86.42
2009-07-31,111.5,112.0,110.0,111.0,5143000,86.81
2009-08-03,111.5,113.0,110.5,112.5,5557000,87.98
2009-08-04,113.0,115.0,113.0,113.5,4387400,88.76
2009-08-05,114.0,115.0,111.5,113.0,2832200,88.37
2009-08-06,112.5,115.5,112.5,115.5,5354500,90.33
2009-08-07,114.0,114.5,112.0,113.5,3152000,88.76
2009-08-10,114.0,114.5,112.5,113.0,2384500,88.37
2009-08-11,112.0,112.0,110.0,110.5,3875000,86.42
2009-08-12,110.5,110.5,110.5,110.5,0,86.42
2009-08-13,111.0,115.5,111.0,115.0,5503100,89.93
2009-08-14,114.5,115.0,114.0,115.0,1417900,89.93
2009-08-17,112.0,113.0,107.5,109.0,8349200,85.24
2009-08-18,109.0,112.0,108.5,111.5,2652200,87.2
2009-08-19,112.0,114.0,111.0,112.0,5642900,87.59
2009-08-20,113.5,114.0,112.5,113.0,2968000,88.37
2009-08-21,113.0,113.5,111.5,113.0,1351400,88.37
2009-08-24,115.0,117.0,114.5,115.5,4717300,90.33
2009-08-25,114.5,116.0,114.5,114.5,2076300,89.54
2009-08-26,114.5,114.5,112.5,113.0,2800000,88.37
2009-08-27,112.5,113.0,111.0,111.0,3464600,86.81
2009-08-28,111.0,112.5,110.5,112.0,1947200,87.59
2009-08-31,110.5,111.5,110.0,110.0,2133600,86.02
2009-09-01,110.5,112.0,110.0,110.0,2304000,86.02
2009-09-02,109.5,111.0,109.0,110.5,1634900,86.42
2009-09-03,111.0,111.5,110.5,111.5,3102200,87.2
2009-09-04,111.5,112.0,110.5,110.5,4060800,86.42
2009-09-07,111.5,114.0,111.0,114.0,5223900,89.15
2009-09-08,114.0,117.5,113.0,116.5,10496900,91.91
2009-09-09,116.5,117.0,114.5,115.5,2760200,91.13
2009-09-10,117.0,117.0,114.0,114.5,5193500,90.34
2009-09-11,115.5,117.0,115.5,116.5,3141900,91.91
2009-09-14,115.5,118.5,115.0,116.0,6228600,91.52
2009-09-15,117.0,117.0,115.5,116.5,2093400,91.91
2009-09-16,118.5,119.5,118.0,118.5,6228500,93.49
2009-09-17,120.0,121.0,117.0,117.0,6838400,92.31
2009-09-18,117.0,118.5,117.0,118.0,1455100,93.1
2009-09-21,118.0,118.5,115.5,116.5,2157000,91.91
2009-09-22,116.5,117.5,116.0,117.5,5722000,92.7
2009-09-23,117.5,119.0,116.5,118.5,5129400,93.49
2009-09-24,118.0,121.0,118.0,121.0,7119700,95.46
2009-09-25,121.0,121.0,118.5,119.0,3071100,93.89
2009-09-28,118.0,119.0,116.0,117.0,2109900,92.31
2009-09-29,119.0,120.5,118.0,120.0,4578000,94.68
2009-09-30,120.5,122.0,120.0,121.0,6986800,95.46
2009-10-01,121.5,127.5,121.5,127.0,10833200,100.2
2009-10-02,126.0,127.5,126.0,126.5,5117000,99.8
2009-10-05,127.0,127.5,124.5,126.5,5004000,99.8
2009-10-06,127.0,130.0,127.0,128.5,8362600,101.38
2009-10-07,130.5,132.0,130.0,131.0,7622000,103.35
2009-10-08,132.0,132.0,129.0,129.5,4462300,102.17
2009-10-09,131.5,132.5,130.5,131.5,3596500,103.75
2009-10-12,131.0,132.5,131.0,131.0,1205900,103.35
2009-10-13,132.0,132.5,131.0,131.0,2520700,103.35
2009-10-14,131.5,132.0,124.5,128.0,11153500,100.99
2009-10-15,127.0,127.0,114.5,120.0,20968800,94.68
2009-10-16,120.0,122.0,119.0,121.5,7154800,95.86
2009-10-19,122.0,122.5,119.0,121.0,6785300,95.46
2009-10-20,123.5,123.5,120.0,120.5,5811500,95.07
2009-10-21,119.0,119.5,116.0,116.5,9213300,91.91
2009-10-22,115.0,116.0,114.5,115.5,5683000,91.13
2009-10-23,115.5,115.5,115.5,115.5,0,91.13
2009-10-26,117.5,118.5,115.5,116.0,3445900,91.52
2009-10-27,114.5,115.5,114.0,115.5,3734000,91.13
2009-10-28,114.5,114.5,112.0,113.0,5829100,89.15
2009-10-29,111.5,111.5,110.0,111.0,4665200,87.57
2009-10-30,113.0,113.5,111.0,112.0,5306300,88.36
2009-11-02,111.0,111.5,109.5,111.5,4147300,87.97
2009-11-03,111.0,112.5,111.0,111.5,3836800,87.97
2009-11-04,112.5,115.0,112.0,114.5,3380600,90.34
2009-11-05,114.0,114.5,112.5,113.0,2932300,89.15
2009-11-06,115.0,116.5,114.5,116.5,3537900,91.91
2009-11-09,116.0,117.0,115.5,116.5,5183900,91.91
2009-11-10,118.0,118.5,115.0,115.5,6569500,91.13
2009-11-11,116.0,117.0,114.0,116.5,8047200,91.91
2009-11-12,116.5,116.5,113.5,113.5,4961700,89.55
2009-11-13,114.0,114.0,112.5,113.0,3722900,89.15
2009-11-16,113.5,114.0,111.5,113.0,5302600,89.15
2009-11-17,114.0,115.5,114.0,115.0,5859000,90.73
2009-11-18,115.5,116.5,112.0,112.5,10315900,88.76
2009-11-19,113.0,114.5,112.5,113.5,1949600,89.55
2009-11-20,113.0,114.0,112.5,113.5,1613700,89.55
2009-11-23,113.5,113.5,111.0,112.0,4726200,88.36
2009-11-24,112.0,113.0,111.5,112.0,2087300,88.36
2009-11-25,113.0,114.0,112.5,114.0,3669100,89.94
2009-11-26,114.0,114.5,113.0,113.0,2789900,89.15
2009-11-27,111.5,112.5,109.5,111.5,4264000,87.97
2009-11-30,113.0,113.0,112.0,113.0,3321200,89.15
2009-12-01,113.0,114.5,112.5,114.5,6112800,90.34
2009-12-02,115.5,116.5,112.0,112.0,11020500,88.36
2009-12-03,112.0,114.5,111.5,114.5,5780200,90.34
2009-12-04,113.5,113.5,112.0,112.5,4147200,88.76
2009-12-07,112.5,112.5,112.5,112.5,0,88.76
2009-12-08,114.0,114.0,112.0,112.0,4375000,88.36
2009-12-09,111.5,112.5,111.0,112.0,3818600,88.36
2009-12-10,112.0,112.0,112.0,112.0,0,88.36
2009-12-11,112.5,113.0,111.0,111.5,4073900,87.97
2009-12-14,111.5,114.0,111.0,112.5,4509800,88.76
2009-12-15,113.0,113.5,112.5,113.0,2463300,89.15
2009-12-16,113.0,113.5,112.5,113.5,2040000,89.55
2009-12-17,113.5,114.0,113.0,114.0,2516800,89.94
2009-12-18,113.5,113.5,112.5,113.0,2483000,89.15
2009-12-21,113.5,113.5,112.0,112.5,1447100,88.76
2009-12-22,113.0,115.0,113.0,115.0,3155700,90.73
2009-12-23,115.5,116.0,115.0,115.0,4688100,90.73
2009-12-24,115.5,117.0,115.0,116.0,3709500,91.52
2009-12-25,116.0,117.0,116.0,116.5,1874800,91.91
2009-12-28,116.5,117.0,115.5,116.0,1548200,91.52
2009-12-29,116.5,117.0,116.0,116.5,2837200,91.91
2009-12-30,116.0,117.0,115.0,116.0,2424600,91.52
2009-12-31,116.0,116.0,116.0,116.0,0,91.52
2010-01-01,116.0,116.0,116.0,116.0,0,91.52
2010-01-04,116.0,116.5,115.0,115.5,1746300,91.13
2010-01-05,116.0,117.0,113.5,114.0,5958200,89.94
2010-01-06,114.5,116.0,113.5,115.5,6403900,91.13
2010-01-07,116.5,117.0,115.0,115.5,3321400,91.13
2010-01-08,115.5,116.5,115.5,115.5,2415900,91.13
2010-01-11,116.5,116.5,115.5,115.5,2706100,91.13
2010-01-12,115.5,117.5,115.5,116.0,3926500,91.52
2010-01-13,116.0,117.0,115.5,117.0,2260400,92.31
2010-01-14,118.0,120.0,117.5,119.0,9439400,93.89
2010-01-15,119.0,119.5,117.0,117.5,3735800,92.7
2010-01-18,116.5,117.0,116.0,116.5,2448000,91.91
2010-01-19,116.5,117.0,114.5,115.0,3926800,90.73
2010-01-20,115.0,116.0,113.5,116.0,4786200,91.52
2010-01-21,115.5,115.5,114.0,114.5,3999600,90.34
2010-01-22,114.0,114.5,113.0,114.5,4305300,90.34
2010-01-25,113.0,114.0,113.0,113.5,2648700,89.55
2010-01-26,113.5,114.5,112.0,113.0,3340000,89.15
2010-01-27,114.0,114.5,111.5,111.5,3136800,87.97
2010-01-28,112.5,113.0,111.0,112.0,2977100,88.36
2010-01-29,112.0,113.0,110.0,113.0,9009200,89.15
2010-02-01,112.0,113.5,111.0,113.0,2913300,89.15
2010-02-02,113.5,114.0,111.0,111.5,3210800,87.97
2010-02-03,112.0,114.0,112.0,113.0,2912200,89.15
2010-02-04,113.0,113.0,111.5,112.0,2595700,88.36
2010-02-05,110.0,111.5,109.0,111.5,6203600,87.97
